stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
21081,"Grant County, Kentucky",24915,23346,190,673,39,0.9370258880192655,0.00762592815572948,0.02701184025687337,0.0015653220951234196,0.8645407997925983,0.648,NaN,0.8991596638655462,0.13273705360036295,0.064,NaN,0.14285714285714285,123,1004,0.06297434610800978,0.12250996015936255,0.045654876257204206,45610,45797,NA,NA,70654,0.182,0.172,0,0,0.153,0.48700000000000004,0.165,0.077,0.084,0.052000000000000005,0.136,0.865,0.593,0.589,0.402,NA,0.905,0.5710000000000001,0.5660000000000001,0.402,NA,0.905,0.036000000000000004,0.038,0,NA,0,35777,34518,41412,51216,10178,9669.1,50.89,0,335.874,14,14,0,0,0,0.001375515818431912,0.0014479113878230652,0,NaN,0
21083,"Graves County, Kentucky",37294,32361,1555,2402,168,0.8677267120716469,0.04169571512843889,0.0644071432401995,0.00450474607175417,0.8621562636403317,0.8697104677060133,0.4945054945054945,0.6631016042780749,0.16512439982540375,0.12138084632516703,0.24175824175824176,0.14616755793226383,142,723,0.028582723858470053,0.19640387275242047,0.08215962441314555,41615,43518,27829,NA,NA,0.177,0.139,0.48200000000000004,0.31,0.42100000000000004,0.39399999999999996,0.213,0.084,0.09699999999999999,0.066,0.16299999999999998,0.8539999999999999,0.579,0.579,0.502,0.484,0.66,0.534,0.541,0.376,0.484,0.5670000000000001,0.077,0.065,0.252,0,0.141,31836,26170,42896,55388,15316,13830.348,428.84799999999996,45.948,827.0640000000001,36,36,0,0,0,0.0023504831548707234,0.002602971378594378,0,0,0
21085,"Grayson County, Kentucky",26178,24907,273,374,61,0.9514477805791123,0.01042860417144167,0.014286805714722286,0.0023302009320803727,0.8007919408373609,0.6827956989247311,1,0.813953488372093,0.10207884469807256,0.05913978494623656,1,0.21705426356589147,94,678,0.03806850084222347,0.13864306784660768,0.06355541909732883,37906,38143,25372,NA,NA,0.253,0.258,0.418,0,0.12,0.41700000000000004,0.215,0.065,0.062,0.043,0.105,0.802,0.534,0.522,0.856,1,0.9740000000000001,0.51,0.499,0.856,1,0.9740000000000001,0.044000000000000004,0.044000000000000004,0,0,0,30565,28551,42386,47167,10390,9756.210000000001,176.63,41.56,259.75,11,11,0,0,0,0.0010587102983638113,0.0011274870057122592,0,0,0
21087,"Green County, Kentucky",11023,10415,143,52,9,0.944842601832532,0.01297287489794067,0.0047174090537966075,8.164746439263358e-4,0.7619110640550556,0.9166666666666666,1,0.16666666666666666,0.11884595023822128,0.041666666666666664,1,0.16666666666666666,54,405,0.05093058350100604,0.13333333333333333,0.06717420510523958,37374,37437,27917,NA,NA,0.182,0.18600000000000003,0.028999999999999998,0,0.6920000000000001,0.402,0.175,0.062,0.068,0.051,0.119,0.758,0.532,0.55,0.297,1,0.583,0.509,0.526,0.297,1,0.583,0.043,0.044000000000000004,0,0,0,29096,28222,42470,31667,4513,4440.792,40.617000000000004,9.026,13.538999999999998,9,9,0,0,0,0.0019942388654996678,0.0020266655137191744,0,0,0
21089,"Greenup County, Kentucky",35765,34424,298,379,159,0.9625052425555711,0.008332168320984202,0.010596952327694673,0.004445687124283518,0.8853423101881895,0.9319371727748691,0.9658119658119658,0.8333333333333334,0.16819435431537963,0.13612565445026178,0.7521367521367521,0.43209876543209874,200,1177,0.046311233523509736,0.16992353440951571,0.04439069502738849,49343,49667,22228,NA,73622,0.159,0.153,0.508,0.153,0.33899999999999997,0.368,0.243,0.1,0.099,0.073,0.172,0.883,0.526,0.523,0.45,0.731,0.7929999999999999,0.483,0.484,0.322,0.731,0.386,0.08199999999999999,0.075,0.284,0,0.513,33681,26445,53891,64479,13737,13269.942,82.42199999999998,109.896,96.15899999999999,45,34.019999999999996,0,10.98,0,0.0032758244158113126,0.002563688673243636,0,0.09991264468224503,0
21091,"Hancock County, Kentucky",8719,8336,81,130,64,0.9560729441449708,0.009290056199105402,0.014909966739304966,0.007340291317811676,0.8499021874444247,0.9183673469387755,1,0.47368421052631576,0.11026142628490129,0,0.6363636363636364,0.05263157894736842,20,238,0.04103448275862069,0.08403361344537816,0.040593759466828236,52019,52349,64000,NA,NA,0.128,0.11699999999999999,0.24600000000000002,0.188,0.5379999999999999,0.428,0.21899999999999997,0.09300000000000001,0.06,0.05,0.11,0.85,0.573,0.5760000000000001,0.48100000000000004,0.313,0.317,0.54,0.545,0.406,0.313,0.19,0.057999999999999996,0.054000000000000006,0.157,0,0.4,39820,40015,44028,58068,3545,3449.285,38.995000000000005,10.635,10.635,13,13,0,0,0,0.0036671368124118475,0.0037688970322835025,0,0,0
21093,"Hardin County, Kentucky",108095,82252,12083,6154,2271,0.7609232619455109,0.11178130348304732,0.056931402932605575,0.021009297377306998,0.9021029989511671,0.9484915378955114,0.8136574074074074,0.9077800134138162,0.21963273069880718,0.26048565121412803,0.26851851851851855,0.3313212608987257,1800,6608,0.0933017056365074,0.27239709443099275,0.05745420933570091,53168,54574,51900,50078,38309,0.139,0.121,0.18899999999999997,0.171,0.251,0.303,0.254,0.11699999999999999,0.128,0.10300000000000001,0.231,0.9049999999999999,0.642,0.62,0.706,0.61,0.7809999999999999,0.568,0.562,0.568,0.564,0.608,0.059000000000000004,0.047,0.106,0.028999999999999998,0.065,36339,26313,50764,60348,50420,38369.619999999995,6201.66,1159.6599999999999,3075.62,149,112.942,0,0,0,0.0029551765172550577,0.002943526675531319,0,0,0
21095,"Harlan County, Kentucky",27134,25802,683,247,110,0.9509102970442986,0.02517137171076878,0.00910297044298666,0.004053954448293653,0.7118047922620356,0.8582089552238806,0.8805970149253731,0.4714285714285714,0.10958452407122445,0.03482587064676617,0.19402985074626866,0,40,501,0.02652899126290707,0.07984031936127745,0.13091946847409258,26324,26235,31063,39583,NA,0.36200000000000004,0.358,0.47600000000000003,0.377,0.496,0.34700000000000003,0.17,0.091,0.057,0.051,0.108,0.716,0.384,0.38299999999999995,0.45,0.506,0.406,0.34700000000000003,0.34700000000000003,0.386,0.47100000000000003,0.271,0.095,0.09300000000000001,0.14300000000000002,0.07,0.33299999999999996,26218,26264,32668,47500,7239,6927.723000000001,195.45300000000003,43.434,28.956000000000003,39,26.988000000000003,4.992000000000001,6.980999999999999,0,0.005387484459179445,0.0038956522944118867,0.02554066706573959,0.1607266196988534,0
21097,"Harrison County, Kentucky",18668,17460,361,445,0,0.9352903364045425,0.01933790443539747,0.023837583029783588,0,0.8423673469387755,0.8403041825095057,NaN,0.509090909090909,0.14473469387755103,0.08745247148288973,NaN,0.1409090909090909,38,587,0.04550387596899225,0.06473594548551959,0.06798153587914393,49696,50174,NA,NA,47841,0.172,0.158,0.294,NA,0.58,0.40299999999999997,0.212,0.071,0.083,0.065,0.14800000000000002,0.834,0.5670000000000001,0.574,0.289,NA,0.574,0.5379999999999999,0.545,0.223,NA,0.574,0.051,0.051,0.228,NA,0,35558,32036,50391,52158,7841,7511.677999999999,47.04599999999999,0,141.138,19,19,0,0,0,0.0024231603111847977,0.0025293948968526077,0,NaN,0
21099,"Hart County, Kentucky",18627,17052,776,343,92,0.915445321307779,0.04165995597788157,0.0184141300263059,0.00493906694583132,0.7614116834929675,0.7434312210200927,0.6346153846153846,0.569620253164557,0.1223574078867892,0.06027820710973725,0.15384615384615385,0.05063291139240506,115,593,0.047250996015936256,0.19392917369308602,0.12652167966078512,37795,38673,23750,NA,NA,0.214,0.21,0.218,0,0.49,0.40399999999999997,0.165,0.069,0.066,0.052000000000000005,0.11800000000000001,0.7559999999999999,0.526,0.526,0.48100000000000004,0.9179999999999999,0.495,0.49,0.489,0.446,0.9179999999999999,0.495,0.069,0.071,0.07400000000000001,0,0,31373,30446,46181,54265,6868,6304.8240000000005,295.32399999999996,68.68,89.28399999999999,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21101,"Henderson County, Kentucky",46137,39882,3345,1152,191,0.8644255153130893,0.07250146303400741,0.024969113726510176,0.004139844376530767,0.8730985915492958,0.8745833333333334,1,0.5671077504725898,0.18774647887323945,0.11416666666666667,0.17857142857142858,0.022684310018903593,166,1532,0.04795442451560397,0.10835509138381201,0.08658008658008658,45389,48059,30261,NA,NA,0.18600000000000003,0.165,0.344,0.005,0.205,0.35600000000000004,0.231,0.102,0.102,0.076,0.178,0.867,0.5820000000000001,0.586,0.584,0.764,0.461,0.5539999999999999,0.562,0.56,0.667,0.43799999999999994,0.047,0.04,0.040999999999999995,0.128,0.049,32467,26695,42963,51286,20032,17828.48,1582.5280000000002,120.192,300.48,81,81,0,0,0,0.004043530351437699,0.0045432925297052805,0,0,0
21103,"Henry County, Kentucky",15814,14489,456,511,115,0.9162134817250538,0.028835209308207918,0.03231314025546984,0.007272037435184014,0.8483051684949106,0.7157190635451505,1,0.6311111111111111,0.12184998517640083,0.05016722408026756,0.43103448275862066,0.13333333333333333,92,833,0.07710107367641614,0.11044417767106843,0.046007667944657445,51447,52326,25278,101369,NA,0.192,0.179,0.239,0,0.654,0.42100000000000004,0.226,0.07400000000000001,0.073,0.049,0.122,0.8430000000000001,0.593,0.598,0.308,0.853,0.6509999999999999,0.562,0.569,0.267,0.853,0.5429999999999999,0.053,0.048,0.133,0,0.166,31254,29827,50345,45481,6970,6544.83,97.58,55.76,174.25,8,8,0,0,0,0.0011477761836441894,0.0012223388537211815,0,0,0
21105,"Hickman County, Kentucky",4568,3966,431,53,26,0.8682136602451839,0.09435201401050788,0.011602451838879159,0.005691768826619965,0.8,0.6461038961038961,0.0625,1,0.1831615120274914,0.11363636363636363,0,0,38,110,0.03346516580468512,0.34545454545454546,0.07601078167115903,40463,41388,15000,NA,NA,0.154,0.131,0.319,0.5770000000000001,0,0.39399999999999996,0.16,0.053,0.12,0.055999999999999994,0.176,0.7829999999999999,0.451,0.445,0.488,0.063,0.733,0.425,0.42,0.441,0.063,0.733,0.057999999999999996,0.055,0.096,0,0,38625,30794,42403,48977,1604,1403.5,157.192,1.604,11.228,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21107,"Hopkins County, Kentucky",45664,40471,2901,932,290,0.8862780308339173,0.06352925718290119,0.020409950946040645,0.00635073580939033,0.8635496514168777,0.9073983341499265,1,0.7348643006263048,0.15726128125975514,0.15580597746202843,0.7243589743589743,0.13987473903966596,253,1140,0.035913429732539456,0.2219298245614035,0.0668103448275862,45738,47683,28275,250001,NA,0.179,0.158,0.32799999999999996,0,0.47700000000000004,0.415,0.196,0.094,0.091,0.068,0.159,0.864,0.546,0.544,0.591,0.8059999999999999,0.58,0.514,0.512,0.552,0.8059999999999999,0.541,0.057,0.057,0.055,0,0.067,35858,31550,40440,52500,18434,16516.863999999998,1308.8139999999999,129.03799999999998,313.378,43,23.994,0,19.006,0,0.0023326461972442225,0.0014526970737302192,0,0.14728994559742092,0
21109,"Jackson County, Kentucky",13373,13306,13,13,0,0.9949899050325283,9.721079787631795e-4,9.721079787631795e-4,0,0.7425207905821363,0,NaN,1,0.12269143536019009,0,NaN,0,64,328,0.035204464956531074,0.1951219512195122,0.08285976168652612,32143,32232,NA,NA,NA,0.304,0.303,0,NA,0.273,0.426,0.141,0.055,0.07400000000000001,0.048,0.12200000000000001,0.744,0.444,0.444,0,NA,0,0.4,0.4,0,NA,0,0.1,0.098,NA,NA,NA,31106,29311,58750,42986,4290,4268.55,0,0,0,83,83,0,0,0,0.01934731934731935,0.019444542057607383,NaN,NaN,NaN
21111,"Jefferson County, Kentucky",767154,521137,162652,40117,21196,0.6793121068260088,0.21202001162739162,0.05229328140112676,0.027629393837482436,0.9172974451841526,0.8716551283939706,0.8330063222149553,0.7698763855311773,0.36443581692874916,0.1757450778219669,0.5170409127243659,0.2618254800894038,8816,19989,0.03783215989098342,0.44104257341537845,0.09622387357484903,54357,61579,34800,65882,46944,0.14800000000000002,0.096,0.287,0.151,0.21,0.268,0.225,0.08,0.192,0.136,0.328,0.901,0.659,0.648,0.662,0.7040000000000001,0.782,0.62,0.62,0.586,0.675,0.7390000000000001,0.059000000000000004,0.042,0.115,0.04,0.052000000000000005,37886,29011,50292,63294,372989,265195.179,70867.91,10816.680999999999,19768.417,10337,3514.58,5923.101,258.425,413.48,0.02771395403081592,0.013252805021768514,0.08357945084030274,0.02389133968173787,0.020916191721370506
21113,"Jessamine County, Kentucky",52422,46748,2121,1759,751,0.8917630002670635,0.04046011216664759,0.03355461447483881,0.014326046316432032,0.8766657125592342,0.7731442869057548,1,0.5712484237074401,0.3028336990745158,0.13928273561301086,0.5416666666666666,0.07818411097099622,865,2615,0.07647764162255433,0.33078393881453155,0.04581047248708251,56728,58163,35833,61646,57604,0.177,0.162,0.382,0.18899999999999997,0.21,0.303,0.19,0.079,0.17600000000000002,0.11900000000000001,0.29500000000000004,0.867,0.626,0.624,0.579,0.735,0.736,0.5870000000000001,0.591,0.498,0.55,0.736,0.062,0.054000000000000006,0.14,0.251,0,35413,30741,44250,61705,23420,21616.66,655.76,187.36,772.86,68,68,0,0,0,0.0029035012809564475,0.003145721864524862,0,0,0
21115,"Johnson County, Kentucky",22843,22236,112,89,325,0.9734273081469159,0.004903033752134133,0.0038961607494637307,0.01422755329860351,0.8029606942317509,0.7865168539325843,1,1,0.14739663093415006,0,0.38349514563106796,0.6031746031746031,96,779,0.04850560398505604,0.12323491655969192,0.12235321048414788,37559,37834,NA,NA,79643,0.22899999999999998,0.221,0.7609999999999999,0.55,0,0.348,0.215,0.09300000000000001,0.086,0.063,0.149,0.8049999999999999,0.413,0.414,0.35200000000000004,0.461,0.762,0.373,0.376,0.027999999999999997,0.39299999999999996,0.54,0.096,0.091,0.9209999999999999,0.147,0.292,37402,27086,44554,52386,6704,6596.736000000001,0,80.448,33.52,13,13,0,0,0,0.0019391408114558472,0.0019706715563575683,NaN,0,0
21117,"Kenton County, Kentucky",164688,146065,7289,5159,2034,0.8869195084037695,0.04425944816865831,0.03132590109783348,0.012350626639463713,0.9048277078678114,0.8712998712998713,0.8739946380697051,0.630259243518912,0.3139088164961386,0.10639210639210639,0.43766756032171583,0.17212069698257543,3078,8749,0.07829783425809916,0.35181163561549894,0.0803727431566686,61606,64177,30461,82073,36898,0.126,0.10300000000000001,0.312,0.11199999999999999,0.361,0.287,0.223,0.083,0.191,0.113,0.304,0.897,0.68,0.6759999999999999,0.7240000000000001,0.71,0.737,0.6459999999999999,0.645,0.635,0.7,0.6809999999999999,0.048,0.045,0.11,0.013999999999999999,0.051,40352,31932,52304,60569,81722,73876.68800000001,3595.7680000000005,1144.108,2124.772,1961,1445.257,407.88800000000003,0,84.323,0.02399598639289298,0.019563099526064297,0.11343557203913043,0,0.039685669803630697
21119,"Knott County, Kentucky",15513,15062,95,152,8,0.9709276091020435,0.006123896087152711,0.009798233739444337,5.156965126023336e-4,0.7306625872454345,0.8333333333333334,NaN,0.07317073170731707,0.1287886031169328,0.11666666666666667,NaN,0.07317073170731707,69,536,0.05017317232986988,0.1287313432835821,0.12586641461877757,29326,29920,NA,NA,NA,0.332,0.325,0.243,0,1,0.324,0.19,0.08800000000000001,0.059000000000000004,0.07,0.129,0.731,0.41700000000000004,0.41700000000000004,0.479,0.375,0.293,0.365,0.366,0.457,0.375,0.293,0.124,0.12300000000000001,0.044000000000000004,0,0,27897,22191,54762,53125,4543,4433.968,40.887,4.543,18.172,5,5,0,0,0,0.001100594320933304,0.0011276581157103525,0,0,0
21121,"Knox County, Kentucky",31467,30176,392,367,124,0.9589728922363111,0.012457495153653034,0.011663012044363937,0.003940636222073919,0.7219431302736184,0.691304347826087,1,0.9277777777777778,0.1333951129103058,0.1608695652173913,0,0,74,666,0.031559493910818366,0.1111111111111111,0.11287693561532193,28790,28930,29091,NA,63141,0.33299999999999996,0.33,0.33799999999999997,0.361,0.534,0.379,0.165,0.048,0.057999999999999996,0.07400000000000001,0.132,0.7240000000000001,0.441,0.445,0.322,0.42700000000000005,0.284,0.409,0.414,0.271,0.42700000000000005,0.253,0.07200000000000001,0.07,0.157,0,0.109,28252,26913,38281,54644,9970,9740.69,89.73,39.88,49.85,99,99,0,0,0,0.009929789368104312,0.010163551042071967,0,0,0
21123,"Larue County, Kentucky",14156,12961,507,459,64,0.915583498163323,0.03581520203447301,0.03242441367617971,0.004521051144391071,0.8240208310730173,0.9046321525885559,0.575,0.6582914572864321,0.100358034067484,0.11716621253405994,0,0.09547738693467336,183,679,0.06856508128849843,0.2695139911634757,0.042801556420233464,41779,42707,35446,NA,38333,0.155,0.149,0.17600000000000002,0,0.214,0.402,0.209,0.113,0.042,0.057999999999999996,0.1,0.824,0.5870000000000001,0.586,0.47200000000000003,0.575,0.7829999999999999,0.552,0.5529999999999999,0.47200000000000003,0.575,0.654,0.057999999999999996,0.055,0,0,0.165,29689,22853,38555,45341,6117,5701.044,146.808,24.468000000000004,207.97799999999998,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21125,"Laurel County, Kentucky",60180,57659,560,926,113,0.9581090063143901,0.009305417082087071,0.015387171817879694,0.0018777002326354271,0.8104302151075538,0.7161572052401747,1,0.9019189765458422,0.1351175587793897,0.13537117903930132,0.2608695652173913,0.1279317697228145,165,1922,0.04653527674204639,0.0858480749219563,0.06883659555751044,39230,39663,NA,NA,70556,0.237,0.23399999999999999,0.485,0,0.215,0.406,0.2,0.07200000000000001,0.081,0.053,0.134,0.8120000000000002,0.529,0.531,0.455,0.521,0.423,0.485,0.488,0.33899999999999997,0.521,0.39,0.081,0.079,0.221,0,0.08,31162,29044,44453,49207,22876,22098.216,160.13199999999998,45.751999999999995,251.63600000000002,16,16,0,0,0,6.99422976044763e-4,7.240403478724255e-4,0,0,0
21127,"Lawrence County, Kentucky",15783,15287,87,169,67,0.9685737819172527,0.00551226002661091,0.01070772349996832,0.004245073813596908,0.7489889965202671,0.8484848484848485,0,1,0.09658609987773911,0,0,0.17721518987341772,13,255,0.02340952905535665,0.050980392156862744,0.07824042981867024,31813,32219,NA,NA,65795,0.267,0.264,0,0,0.402,0.429,0.161,0.061,0.053,0.047,0.1,0.751,0.413,0.418,0.152,0.423,0.546,0.376,0.379,0.152,0.423,0.546,0.091,0.092,0,0,0,30677,26717,41632,44205,4523,4450.6320000000005,4.523,22.615,31.660999999999998,16,16,0,0,0,0.0035374751271280125,0.003594995047894321,0,0,0
21129,"Lee County, Kentucky",6751,6505,57,40,29,0.9635609539327507,0.008443193600948008,0.005925048141016145,0.004295659902236706,0.6992623814541623,0.7878787878787878,1,1,0.10052687038988409,0,0,1,8,501,0.10281140980915247,0.015968063872255488,0.12185754189944134,23972,23890,NA,NA,NA,0.335,0.33799999999999997,0,0.5589999999999999,0.325,0.37200000000000005,0.183,0.046,0.045,0.057999999999999996,0.103,0.7040000000000001,0.365,0.364,0.34299999999999997,0.207,1,0.33299999999999996,0.33399999999999996,0.34299999999999997,0,1,0.086,0.08199999999999999,0,1,0,30497,25083,45040,50550,1800,1758.6,12.6,0,27,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21131,"Leslie County, Kentucky",10472,10229,6,73,44,0.9767952635599695,5.729564553093965e-4,0.006970970206264324,0.004201680672268907,0.6991803278688524,1,1,1,0.09398907103825137,0,1,0,8,226,0.03049109552077712,0.035398230088495575,0.12029363012076723,30798,30702,NA,250001,NA,0.35600000000000004,0.353,NA,0.182,0.767,0.386,0.153,0.066,0.064,0.032,0.096,0.701,0.382,0.379,0,0.36700000000000005,0.05,0.34299999999999997,0.33899999999999997,0,0.36700000000000005,0.05,0.10300000000000001,0.106,NA,0,0,31273,32202,37977,51250,2812,2755.76,0,11.248,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21133,"Letcher County, Kentucky",22676,22116,88,175,57,0.9753042864702769,0.0038807549832421944,0.007717410478038454,0.0025136708414182397,0.7516566740296624,0.7358490566037735,0.75,0.5643564356435643,0.11574629220574313,0.1320754716981132,0.375,0.16831683168316833,44,290,0.017934446505875078,0.15172413793103448,0.08168216740800648,29856,30040,30179,150208,60139,0.324,0.326,0.114,0,0.326,0.375,0.151,0.11,0.065,0.052000000000000005,0.117,0.753,0.43700000000000006,0.435,0.623,0.8270000000000001,0.622,0.381,0.37799999999999995,0.623,0.8270000000000001,0.47100000000000003,0.128,0.13,0,0,0.243,30426,31443,40306,60417,6867,6660.99,41.202,41.202,54.93600000000001,37,37,0,0,0,0.005388087956895296,0.005554729852469378,0,0,0
21135,"Lewis County, Kentucky",13490,13196,62,0,14,0.9782060785767235,0.004595997034840623,0,0.0010378057820607859,0.7378557671731222,0.6774193548387096,1,NaN,0.11042157072544403,0,0,NaN,39,448,0.047128129602356406,0.08705357142857142,0.09402023919043238,31096,31658,NA,NA,NA,0.281,0.27699999999999997,0,0,NA,0.402,0.155,0.07,0.055,0.055,0.11,0.737,0.452,0.455,0,1,NA,0.42,0.423,0,1,NA,0.069,0.07,NA,0,NA,30147,27183,35833,52169,4477,4441.184,0,13.431,0,5,5,0,0,0,0.0011168192986374804,0.0011258259058845568,NaN,0,NaN
21137,"Lincoln County, Kentucky",24458,23051,500,389,4,0.9424728105323411,0.02044320876604792,0.01590481641998528,1.6354567012838336e-4,0.7856741748299744,0.7047619047619048,1,0.5579399141630901,0.11243526548948649,0.1261904761904762,0.3333333333333333,0.07725321888412018,100,880,0.05211726384364821,0.11363636363636363,0.06686585617144035,39833,40095,24153,NA,NA,0.24100000000000002,0.22699999999999998,0.215,0,0.675,0.43799999999999994,0.163,0.071,0.063,0.047,0.11,0.7819999999999999,0.541,0.54,0.5720000000000001,1,0.653,0.505,0.508,0.46399999999999997,1,0.358,0.067,0.057999999999999996,0.18899999999999997,0,0.452,30481,28564,41536,50075,9554,9133.624,200.63400000000001,0,95.54,35,35,0,0,0,0.0036633870630102573,0.003831994835784788,0,NaN,0
