"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"670","IN","INDIANA","DeKalb County",13,9,14,14,12,5,6,9,4,11,11,5,8,5,10,7,143,"18033"
"671","LA","LOUISIANA","Iberia Parish",23,12,7,10,5,5,7,7,11,5,15,6,12,4,6,8,143,"22045"
"672","SD","SOUTH DAKOTA","Brookings County",5,6,6,6,14,4,2,3,2,3,7,10,20,22,19,14,143,"46011"
"673","VT","VERMONT","Franklin County",9,13,8,9,11,16,6,7,6,8,10,7,5,9,13,6,143,"50011"
"674","OK","OKLAHOMA","Grady County",4,5,8,8,5,7,8,8,10,6,9,4,9,33,12,6,142,"40051"
"675","TN","TENNESSEE","Hamblen County",5,3,14,18,11,10,7,4,7,12,6,8,11,5,9,12,142,"47063"
"676","VT","VERMONT","Bennington County",7,11,13,9,6,9,2,3,3,10,7,12,16,11,13,10,142,"50003"
"677","WV","WEST VIRGINIA","Putnam County",9,13,11,4,5,4,3,15,4,7,7,7,15,13,13,12,142,"54079"
"678","NH","NEW HAMPSHIRE","Carroll County",10,8,13,7,10,9,5,5,5,2,10,5,6,14,19,13,141,"33003"
"679","PA","PENNSYLVANIA","Indiana County",23,17,11,11,6,2,8,4,6,4,10,5,6,7,9,12,141,"42063"
"680","VA","VIRGINIA","Chesapeake city",8,4,12,11,6,7,7,8,9,7,13,3,12,14,9,10,140,"51550"
"681","WA","WASHINGTON","Cowlitz County",9,12,8,6,6,9,14,6,12,8,11,11,8,4,8,8,140,"53015"
"682","GA","GEORGIA","Muscogee County",10,5,11,14,18,9,5,5,9,7,6,4,9,8,10,9,139,"13215"
"683","GA","GEORGIA","Whitfield County",12,8,12,12,10,9,10,10,9,5,3,7,9,7,7,8,138,"13313"
"684","IA","IOWA","Iowa County",6,11,8,4,10,6,9,15,13,9,10,7,10,5,9,6,138,"19095"
"685","MI","MICHIGAN","Barry County",6,8,13,9,8,6,11,4,9,7,10,6,6,7,10,18,138,"26015"
"686","MI","MICHIGAN","Cass County",3,7,4,10,3,5,13,9,11,5,5,9,12,17,14,11,138,"26027"
"687","KY","KENTUCKY","Madison County",5,8,4,6,2,7,1,14,9,11,14,14,20,10,7,5,137,"21151"
"688","NC","NORTH CAROLINA","Lincoln County",7,12,8,4,9,6,1,10,7,9,4,11,7,12,16,14,137,"37109"
"689","OH","OHIO","Richland County",15,6,7,10,7,6,6,11,5,5,5,10,12,11,9,12,137,"39139"
"690","WA","WASHINGTON","Walla Walla County",11,11,10,11,5,4,13,8,4,10,5,3,4,9,11,18,137,"53071"
"691","WI","WISCONSIN","Calumet County",13,3,13,11,6,10,7,12,3,5,8,7,7,11,8,13,137,"55015"
"692","CA","CALIFORNIA","Humboldt County",8,6,27,9,9,11,10,4,9,8,4,3,8,8,7,5,136,"06023"
"693","IL","ILLINOIS","Christian County",8,12,10,8,7,6,4,9,10,8,9,6,14,9,9,5,134,"17021"
"694","ND","NORTH DAKOTA","Grand Forks County",6,9,9,1,5,7,3,4,4,18,8,7,14,16,10,13,134,"38035"
"695","PA","PENNSYLVANIA","Adams County",8,12,6,6,13,4,10,8,6,7,5,7,6,16,13,7,134,"42001"
"696","VT","VERMONT","Addison County",7,8,5,11,16,7,7,12,7,6,8,10,5,6,11,8,134,"50001"
"697","VA","VIRGINIA","Roanoke city",9,6,7,6,5,9,7,6,5,6,7,12,10,8,16,16,134,"51770"
"698","MI","MICHIGAN","Eaton County",11,11,12,11,4,13,5,9,4,4,12,7,4,11,7,10,133,"26045"
"699","VA","VIRGINIA","Manassas city",10,7,6,9,7,8,5,5,7,7,8,8,11,10,10,15,133,"51683"
"700","VA","VIRGINIA","Manassas Park city",10,7,6,9,7,8,5,5,7,7,8,8,11,10,10,15,133,"51685"
"701","MN","MINNESOTA","Blue Earth County",8,14,5,6,4,3,8,3,3,9,6,8,11,17,16,15,133,"27013"
"702","NC","NORTH CAROLINA","Lee County",10,7,4,10,2,9,6,8,4,9,11,10,6,10,13,14,133,"37105"
"703","OH","OHIO","Erie County",7,8,8,3,11,8,5,5,4,7,9,20,11,10,13,9,133,"39043"
"704","PA","PENNSYLVANIA","Cambria County",15,9,8,14,9,4,5,6,9,4,10,5,7,12,9,7,133,"42021"
"705","CA","CALIFORNIA","Tuolumne County",9,8,11,8,10,12,13,6,6,6,5,5,8,13,4,8,132,"06109"
"706","IA","IOWA","Jasper County",13,10,14,17,12,7,8,4,7,6,5,3,7,3,11,5,132,"19099"
"707","GA","GEORGIA","Newton County",2,2,12,5,7,2,4,8,10,7,7,6,15,18,16,10,131,"13217"
"708","SC","SOUTH CAROLINA","Darlington County",8,8,12,11,15,3,15,8,5,8,6,5,6,8,5,8,131,"45031"
"709","MT","MONTANA","Yellowstone County",8,10,5,8,6,3,10,5,9,5,14,5,14,10,6,12,130,"30111"
"710","VA","VIRGINIA","Frederick County",3,8,5,9,9,4,9,4,6,5,8,9,8,15,19,14,130,"51069"
"711","VA","VIRGINIA","King George County",9,5,8,8,13,9,6,7,6,6,6,7,7,9,12,12,130,"51099"
"712","AZ","ARIZONA","Mohave County",8,16,9,7,7,5,6,11,6,7,10,8,7,5,6,11,129,"04015"
"713","MS","MISSISSIPPI","Lee County",9,6,5,6,8,10,5,7,1,9,11,16,11,14,3,8,129,"28081"
"714","NC","NORTH CAROLINA","Craven County",7,10,8,9,7,4,6,6,2,5,6,11,14,17,7,10,129,"37049"
"715","PA","PENNSYLVANIA","Lawrence County",18,9,12,8,12,6,8,9,4,1,6,11,11,5,5,4,129,"42073"
"716","TX","TEXAS","Wichita County",14,11,12,15,5,4,7,5,8,7,7,5,6,5,8,10,129,"48485"
"717","IN","INDIANA","Dubois County",9,6,13,12,11,2,5,8,3,2,5,15,18,9,4,6,128,"18037"
"718","MO","MISSOURI","Buchanan County",3,6,5,11,10,4,9,6,3,9,8,9,13,15,13,4,128,"29021"
"719","OR","OREGON","Columbia County",7,10,12,11,15,7,9,9,4,5,9,6,6,5,4,9,128,"41009"
"720","ID","IDAHO","Bingham County",7,11,11,13,7,5,13,10,4,10,6,7,9,4,8,7,128,"16011"
"721","WI","WISCONSIN","Columbia County",11,15,10,7,7,6,5,3,7,10,12,5,6,9,9,6,128,"55021"
"722","FL","FLORIDA","Flagler County",7,5,3,4,6,4,5,12,7,8,12,18,9,10,3,13,126,"12035"
"723","MN","MINNESOTA","Winona County",3,8,6,4,4,5,4,5,5,8,4,16,18,5,13,18,126,"27169"
"724","MI","MICHIGAN","Clinton County",7,8,10,8,6,7,8,12,7,8,9,9,5,8,7,8,125,"26037"
"725","CA","CALIFORNIA","Madera County",13,5,4,3,9,8,7,9,9,7,8,5,7,8,10,13,125,"06039"
"726","KS","KANSAS","Shawnee County",14,8,14,13,11,3,3,5,3,4,5,4,7,14,10,7,125,"20177"
"727","MS","MISSISSIPPI","Madison County",3,4,4,11,3,2,4,6,6,7,8,10,14,10,18,15,125,"28089"
"728","SC","SOUTH CAROLINA","Lancaster County",7,6,9,10,7,4,2,4,6,2,7,9,12,17,10,17,125,"45057"
"729","TX","TEXAS","Hunt County",3,6,7,2,5,7,5,10,9,7,14,12,6,12,12,8,125,"48231"
"730","GA","GEORGIA","Bartow County",5,13,5,4,7,5,16,7,11,8,4,4,11,10,6,8,124,"13015"
"731","IL","ILLINOIS","Williamson County",5,5,9,11,9,9,14,8,10,5,7,7,7,7,4,7,124,"17199"
"732","MN","MINNESOTA","Douglas County",6,6,6,4,7,14,12,10,8,8,14,9,3,8,5,4,124,"27041"
"733","NY","NEW YORK","St. Lawrence County",7,9,2,8,3,6,4,1,5,8,6,11,13,9,17,15,124,"36089"
"734","IN","INDIANA","Vigo County",7,10,12,13,8,7,10,5,9,3,4,3,15,10,4,3,123,"18167"
"735","TX","TEXAS","Hidalgo County",17,6,6,9,7,3,7,5,4,7,3,1,11,7,16,14,123,"48215"
"736","TX","TEXAS","Hood County",5,5,6,8,7,3,5,4,5,4,4,14,11,12,12,18,123,"48221"
"737","WI","WISCONSIN","Polk County",12,5,5,6,14,2,8,9,7,7,7,10,6,9,12,4,123,"55095"
"738","NV","NEVADA","Carson City",5,7,9,9,6,7,12,7,4,4,7,7,13,9,11,5,122,"32510"
"739","IN","INDIANA","Clark County",7,7,5,7,14,4,7,4,1,3,8,9,14,12,6,14,122,"18019"
"740","MI","MICHIGAN","Shiawassee County",6,4,6,7,7,4,6,7,5,10,10,6,8,8,18,10,122,"26155"
"741","MS","MISSISSIPPI","Washington County",4,7,3,9,4,3,15,12,6,13,6,14,11,2,9,4,122,"28151"
"742","AR","ARKANSAS","Faulkner County",18,11,9,5,3,3,4,2,4,6,9,15,5,7,7,13,121,"05045"
"743","MD","MARYLAND","Queen Anne's County",10,7,5,10,3,5,6,9,3,7,9,9,9,12,12,8,121,"24035"
"744","NY","NEW YORK","Cortland County",5,7,5,8,8,10,11,6,6,7,8,10,5,10,9,6,121,"36023"
"745","TN","TENNESSEE","Bradley County",5,10,16,10,15,13,4,2,4,5,9,4,6,6,8,4,121,"47011"
"746","CO","COLORADO","Garfield County",4,5,3,4,11,8,16,3,5,3,6,6,8,10,14,14,120,"08045"
"747","CO","COLORADO","Eagle County",6,6,6,6,2,3,6,5,4,4,4,10,13,13,11,20,119,"08037"
"748","IN","INDIANA","Wayne County",9,11,5,3,4,8,6,12,7,3,5,8,10,10,9,9,119,"18177"
"749","IA","IOWA","Muscatine County",7,10,8,9,15,15,10,5,1,1,3,5,7,9,8,6,119,"19139"
"750","LA","LOUISIANA","Ouachita Parish",7,12,10,4,4,9,6,5,5,4,9,3,6,8,15,12,119,"22073"
"751","MD","MARYLAND","St. Mary's County",6,7,9,19,6,4,9,8,4,7,8,6,8,1,7,10,119,"24037"
"752","OR","OREGON","Josephine County",6,12,4,8,2,6,3,7,7,8,12,8,10,5,12,9,119,"41033"
"753","WA","WASHINGTON","Skamania County",0,1,3,4,5,5,7,7,9,8,11,12,16,9,13,9,119,"53059"
"754","TX","TEXAS","Randall County",12,10,5,8,4,3,8,6,4,8,13,8,7,8,8,11,119,"48381"
"755","GA","GEORGIA","Richmond County",5,7,14,6,3,2,3,6,7,6,11,10,13,9,11,10,118,"13245"
"756","ID","IDAHO","Blaine County",9,9,6,4,10,7,11,9,6,5,6,6,7,6,7,10,118,"16013"
"757","ID","IDAHO","Bonner County",6,10,7,13,3,4,8,2,4,6,3,9,14,14,10,5,118,"16017"
"758","IN","INDIANA","Shelby County",7,13,7,12,10,10,6,8,4,5,11,7,3,4,6,5,118,"18145"
"759","MO","MISSOURI","Camden County",3,4,2,6,7,11,1,4,6,8,11,15,15,8,9,8,118,"29029"
"760","TX","TEXAS","Henderson County",4,6,7,3,8,2,4,1,4,3,9,9,13,12,19,16,118,"48213"
"761","MD","MARYLAND","Wicomico County",11,15,10,9,2,1,5,4,7,6,6,11,11,8,7,4,117,"24045"
"762","OH","OHIO","Clinton County",2,5,5,5,3,3,6,3,11,10,18,9,10,8,11,8,117,"39027"
"763","OH","OHIO","Logan County",7,5,6,6,7,2,2,2,10,7,10,14,17,11,7,4,117,"39091"
"764","PA","PENNSYLVANIA","Crawford County",10,4,4,7,9,10,5,1,2,5,7,11,9,14,10,9,117,"42039"
"765","AL","ALABAMA","Marshall County",9,10,3,7,7,5,4,6,4,5,3,6,15,13,11,11,117,"01095"
"766","AR","ARKANSAS","Craighead County",3,5,2,7,4,4,2,5,10,2,10,8,15,6,10,23,116,"05031"
"767","CO","COLORADO","Routt County",2,5,5,4,8,8,9,1,6,10,10,10,10,12,6,10,116,"08107"
"768","IN","INDIANA","Steuben County",7,13,10,12,8,12,4,7,2,5,6,5,2,13,4,6,116,"18151"
"769","IA","IOWA","Wapello County",4,3,1,14,10,6,18,9,2,2,7,7,10,10,4,9,116,"19179"
"770","SD","SOUTH DAKOTA","Pennington County",11,6,4,5,4,7,5,9,6,4,6,14,9,8,8,10,116,"46103"
"771","KY","KENTUCKY","Hardin County",5,6,10,13,6,4,6,7,1,7,11,6,10,6,9,8,115,"21093"
"772","NY","NEW YORK","Montgomery County",10,9,13,7,5,5,1,5,5,6,2,3,5,14,13,12,115,"36057"
"773","TX","TEXAS","Wise County",14,15,11,5,6,10,0,10,6,6,5,6,6,4,4,7,115,"48497"
"774","OH","OHIO","Williams County",10,12,10,12,9,7,5,7,5,7,4,4,9,8,5,5,115,"39171"
"775","AZ","ARIZONA","Cochise County",7,9,6,2,10,2,8,8,2,7,10,8,9,9,8,9,114,"04003"
"776","OH","OHIO","Madison County",4,5,4,7,6,4,4,8,6,13,5,8,14,9,8,9,114,"39097"
"777","IL","ILLINOIS","Piatt County",5,5,1,4,3,4,2,8,4,8,5,2,23,13,15,11,113,"17147"
"778","IN","INDIANA","Delaware County",8,7,7,6,9,9,7,6,4,4,1,10,6,15,7,7,113,"18035"
"779","AR","ARKANSAS","Sebastian County",9,8,7,6,5,5,4,3,5,6,6,7,6,6,15,14,112,"05131"
"780","KY","KENTUCKY","Daviess County",4,7,11,13,4,7,7,3,6,3,5,5,7,11,11,8,112,"21059"
"781","NY","NEW YORK","Cattaraugus County",1,8,8,11,8,6,5,5,4,5,7,11,7,9,10,7,112,"36009"
"782","OH","OHIO","Mercer County",10,10,4,5,11,9,6,4,6,2,6,6,7,8,10,8,112,"39107"
"783","PA","PENNSYLVANIA","Blair County",6,6,8,8,7,4,4,7,3,5,6,4,12,10,10,12,112,"42013"
"784","IN","INDIANA","Floyd County",12,13,3,12,11,4,5,7,7,7,5,4,5,5,9,2,111,"18043"
"785","MN","MINNESOTA","Wabasha County",15,7,8,6,6,4,3,6,2,8,6,6,6,4,11,13,111,"27157"
"786","PR","PUERTO RICO","San Juan Municipio",9,4,6,11,5,6,5,9,4,3,7,5,7,9,14,7,111,"72127"
"787","WA","WASHINGTON","Clallam County",4,3,1,5,3,9,8,6,8,6,5,6,6,14,11,16,111,"53009"
"788","FL","FLORIDA","Citrus County",10,4,5,14,8,7,6,5,8,6,7,5,14,6,6,3,111,"12017"
"789","IN","INDIANA","Marshall County",15,16,8,6,3,9,5,6,7,4,3,6,5,5,9,3,110,"18099"
"790","MD","MARYLAND","Calvert County",7,9,11,8,10,3,5,9,5,7,7,8,7,7,3,4,110,"24009"
"791","MS","MISSISSIPPI","Forrest County",13,11,6,8,5,6,3,4,4,4,10,6,4,11,6,9,110,"28035"
"792","NM","NEW MEXICO","San Juan County",1,7,5,9,6,3,8,4,8,8,9,6,4,14,13,5,110,"35045"
"793","PA","PENNSYLVANIA","Pike County",10,7,5,9,8,6,7,5,4,7,4,5,7,4,13,11,109,"42103"
"794","IL","ILLINOIS","Whiteside County",4,9,6,11,6,9,11,4,5,4,8,5,8,9,5,5,109,"17195"
"795","MS","MISSISSIPPI","Hinds County",17,7,8,10,10,9,4,7,4,2,7,9,6,8,2,4,109,"28049"
"796","ND","NORTH DAKOTA","Burleigh County",12,10,11,6,5,7,6,7,6,10,13,6,2,3,5,0,109,"38015"
"797","ND","NORTH DAKOTA","Stutsman County",2,3,3,9,4,5,8,5,4,6,20,10,7,10,7,6,109,"38093"
"798","OR","OREGON","Umatilla County",2,0,4,1,2,2,3,5,4,2,13,30,21,11,4,5,109,"41059"
"799","WI","WISCONSIN","Wood County",7,7,6,9,7,5,7,6,4,6,8,2,3,8,9,15,109,"55141"
"800","NY","NEW YORK","Schoharie County",12,10,15,8,4,4,7,5,3,7,9,4,2,8,3,7,108,"36095"
"801","AR","ARKANSAS","Clark County",14,18,21,10,7,6,3,3,3,2,3,2,8,3,4,0,107,"05019"
"802","MO","MISSOURI","Christian County",10,6,13,6,7,4,7,5,9,3,11,5,2,7,5,7,107,"29043"
"803","NY","NEW YORK","Oswego County",11,7,3,6,4,7,8,3,4,5,4,7,9,11,10,8,107,"36075"
"804","OH","OHIO","Ashtabula County",8,9,6,14,6,7,9,6,6,2,5,7,4,6,6,6,107,"39007"
"805","TN","TENNESSEE","Wilson County",4,8,6,4,9,3,3,4,8,6,8,15,10,6,8,5,107,"47189"
"806","OH","OHIO","Washington County",11,3,8,8,5,5,7,6,6,5,10,8,4,5,9,6,106,"39167"
"807","TX","TEXAS","Kaufman County",3,10,3,7,3,7,6,5,10,6,5,3,7,7,12,14,106,"48257"
"808","WA","WASHINGTON","Klickitat County",4,12,4,11,3,10,15,5,0,4,7,10,8,6,3,4,106,"53039"
"809","IN","INDIANA","Lawrence County",0,1,1,3,5,7,3,3,2,4,10,14,16,19,10,7,105,"18093"
"810","NE","NEBRASKA","Buffalo County",3,5,8,8,3,3,5,13,4,1,5,12,11,6,7,10,104,"31019"
"811","CO","COLORADO","La Plata County",9,5,7,2,6,6,2,1,3,4,5,7,8,12,14,12,103,"08067"
"812","KY","KENTUCKY","Shelby County",3,6,3,11,5,6,6,8,8,9,8,11,2,6,6,5,103,"21211"
"813","NJ","NEW JERSEY","Salem County",10,6,7,5,5,4,5,3,3,1,6,12,12,12,6,6,103,"34033"
"814","OH","OHIO","Huron County",9,5,11,3,11,9,8,5,4,2,6,2,7,5,9,7,103,"39077"
"815","WA","WASHINGTON","Jefferson County",3,3,8,8,5,2,5,1,3,3,9,10,11,12,13,7,103,"53031"
"816","MN","MINNESOTA","Waseca County",4,5,5,9,6,5,5,6,9,12,2,6,5,6,8,9,102,"27161"
"817","NE","NEBRASKA","York County",7,3,3,0,3,9,6,7,5,1,7,3,12,15,11,10,102,"31185"
"818","CA","CALIFORNIA","Merced County",8,9,8,5,9,7,6,4,2,5,3,4,7,10,6,8,101,"06047"
"819","MT","MONTANA","Ravalli County",7,9,11,9,7,3,11,8,2,4,7,5,8,2,5,3,101,"30081"
"820","PA","PENNSYLVANIA","Fayette County",7,5,5,5,8,2,7,1,2,3,6,5,7,12,10,16,101,"42051"
"821","WI","WISCONSIN","Barron County",4,8,4,7,3,5,10,6,6,9,7,3,8,9,6,6,101,"55005"
"822","IN","INDIANA","Montgomery County",9,3,5,1,1,7,8,3,1,5,5,8,9,6,22,7,100,"18107"
"823","LA","LOUISIANA","Ascension Parish",5,3,3,5,7,8,10,6,3,8,3,8,10,8,6,7,100,"22005"
"824","MI","MICHIGAN","Emmet County",6,4,2,7,6,4,8,3,6,3,9,9,13,12,2,6,100,"26047"
"825","NY","NEW YORK","Washington County",9,8,4,6,4,6,8,9,3,6,3,5,6,7,5,11,100,"36115"
"826","NC","NORTH CAROLINA","Cleveland County",11,8,4,5,12,7,4,6,3,9,3,6,5,8,3,6,100,"37045"
"827","WV","WEST VIRGINIA","Jefferson County",9,7,5,2,1,2,7,4,4,4,2,8,9,12,11,13,100,"54037"
"828","MN","MINNESOTA","Isanti County",5,4,4,2,5,8,9,4,4,2,5,7,10,11,10,9,99,"27059"
"829","WA","WASHINGTON","Franklin County",4,3,12,8,6,3,12,3,2,7,8,5,3,7,8,8,99,"53021"
"830","VA","VIRGINIA","Spotsylvania County",4,5,6,3,5,5,7,2,5,4,8,5,5,9,15,7,97,"51177"
"831","IN","INDIANA","Gibson County",3,3,1,0,1,4,2,4,7,6,9,10,12,22,6,6,96,"18051"
"832","TX","TEXAS","Orange County",9,13,5,7,2,4,1,3,4,1,5,3,7,7,9,16,96,"48361"
"833","WI","WISCONSIN","Monroe County",4,9,6,3,4,5,1,5,2,0,3,5,0,17,15,17,96,"55081"
"834","WY","WYOMING","Laramie County",3,4,7,3,5,3,3,4,6,1,9,0,9,10,11,18,96,"56021"
"835","ID","IDAHO","Twin Falls County",4,3,6,9,6,1,5,0,3,8,11,6,5,8,10,10,95,"16083"
"836","MN","MINNESOTA","Otter Tail County",4,2,5,6,6,6,4,3,2,3,6,6,9,5,12,16,95,"27111"
"837","OH","OHIO","Ashland County",10,5,10,4,4,9,4,6,5,4,7,5,6,8,5,3,95,"39005"
"838","TX","TEXAS","Cameron County",5,6,6,5,4,3,5,2,7,4,3,5,6,10,11,13,95,"48061"
"839","KS","KANSAS","McPherson County",2,4,3,11,7,4,5,2,7,2,5,8,5,6,9,14,94,"20113"
"840","NC","NORTH CAROLINA","Davie County",5,7,9,4,5,7,4,9,5,9,5,8,5,5,6,1,94,"37059"
"841","OH","OHIO","Preble County",10,11,8,10,8,3,4,6,3,4,3,3,6,6,8,1,94,"39135"
"842","PA","PENNSYLVANIA","Somerset County",5,9,5,4,4,3,3,3,5,6,2,16,9,4,8,8,94,"42111"
"843","TN","TENNESSEE","Gibson County",3,6,7,4,5,4,5,4,12,4,13,15,2,7,1,2,94,"47053"
"844","LA","LOUISIANA","Bossier Parish",4,2,4,3,0,1,3,4,2,7,10,13,11,7,10,12,93,"22015"
"845","IL","ILLINOIS","Adams County",13,22,8,7,9,5,4,3,2,2,1,3,2,2,6,3,92,"17001"
"846","NE","NEBRASKA","Platte County",4,7,5,1,6,7,0,5,2,1,5,4,10,10,16,9,92,"31141"
"847","NJ","NEW JERSEY","Cumberland County",8,9,7,9,5,9,4,2,5,4,9,7,2,3,1,8,92,"34011"
"848","TX","TEXAS","Potter County",11,7,5,4,3,3,7,5,3,5,10,7,4,6,8,8,92,"48375"
"849","IA","IOWA","Washington County",5,2,7,4,2,2,5,5,9,2,4,3,9,8,10,14,91,"19183"
"850","NY","NEW YORK","Chenango County",7,6,12,7,5,4,6,3,4,6,5,3,2,5,6,10,91,"36017"
"851","TX","TEXAS","Llano County",6,5,4,8,5,14,1,3,5,8,5,7,10,4,7,5,91,"48299"
"852","KY","KENTUCKY","Clark County",3,4,5,8,6,10,5,4,7,4,4,7,10,5,6,2,90,"21049"
"853","TN","TENNESSEE","Greene County",7,4,4,3,9,4,3,3,5,6,4,9,4,2,13,10,90,"47059"
"854","CO","COLORADO","Pitkin County",3,5,9,5,3,3,1,5,3,4,7,4,7,14,4,12,89,"08097"
"855","LA","LOUISIANA","Lafourche Parish",5,9,4,1,5,6,5,5,5,7,7,1,8,10,5,6,89,"22057"
"856","MN","MINNESOTA","Mower County",7,6,6,7,4,2,8,2,3,4,9,7,2,9,8,5,89,"27099"
"857","ID","IDAHO","Bannock County",6,5,5,11,8,6,9,8,5,5,2,5,5,5,4,4,89,"16005"
"858","PA","PENNSYLVANIA","Susquehanna County",10,11,9,9,6,1,2,4,2,3,1,3,9,9,6,5,89,"42115"
"859","MI","MICHIGAN","Montcalm County",7,5,5,6,4,3,5,6,4,2,6,4,8,8,6,9,88,"26117"
"860","SC","SOUTH CAROLINA","Greenwood County",6,1,3,5,4,3,5,6,9,6,3,8,8,5,8,8,88,"45047"
"861","VA","VIRGINIA","Poquoson city",7,5,4,3,6,4,3,3,3,4,7,8,6,6,9,13,88,"51735"
"862","MS","MISSISSIPPI","Lafayette County",3,1,6,7,8,4,6,5,11,2,7,3,5,8,6,6,88,"28071"
"863","ME","MAINE","Knox County",6,5,12,9,11,5,4,4,6,3,7,2,4,4,3,2,87,"23013"
"864","MI","MICHIGAN","Charlevoix County",3,4,5,9,6,2,3,3,5,7,10,7,5,7,4,7,87,"26029"
"865","MN","MINNESOTA","Mille Lacs County",2,0,4,1,6,9,7,4,3,5,5,13,7,4,11,6,87,"27095"
"866","PA","PENNSYLVANIA","Venango County",5,7,7,11,7,4,5,5,2,1,6,1,7,2,6,11,87,"42121"
"867","LA","LOUISIANA","Lincoln Parish",0,2,5,1,2,0,9,1,6,4,9,7,11,11,10,8,86,"22061"
"868","UT","UTAH","Wasatch County",1,4,2,1,3,6,2,5,4,3,6,11,5,10,12,11,86,"49051"
"869","AL","ALABAMA","Lauderdale County",10,11,10,3,3,8,5,3,3,1,4,5,4,4,2,9,85,"01077"
"870","CO","COLORADO","Summit County",7,3,6,4,7,2,7,3,1,2,3,2,7,8,13,10,85,"08117"
"871","GA","GEORGIA","Floyd County",4,7,4,4,4,6,6,4,4,6,7,3,5,4,9,8,85,"13115"
"872","IL","ILLINOIS","Knox County",10,8,12,5,7,6,2,4,4,3,5,2,4,5,5,3,85,"17095"
"873","MS","MISSISSIPPI","Jackson County",8,8,11,6,10,3,4,7,6,1,3,1,5,4,6,2,85,"28059"
"874","OH","OHIO","Ottawa County",7,7,7,3,4,1,5,6,3,6,7,10,12,2,3,2,85,"39123"
"875","AK","ALASKA","Matanuska-Susitna Borough",4,7,8,6,6,2,4,3,0,9,6,2,5,7,9,6,84,"02170"
"876","AR","ARKANSAS","Garland County",4,4,5,4,5,5,4,5,2,4,4,9,13,8,5,3,84,"05051"
"877","GA","GEORGIA","Dawson County",3,5,8,1,5,4,13,4,1,2,6,5,5,6,13,3,84,"13085"
"878","IL","ILLINOIS","Jackson County",2,4,3,4,8,3,6,3,2,1,7,10,7,9,9,6,84,"17077"
"879","IL","ILLINOIS","Marshall County",2,5,2,6,8,3,3,8,1,3,2,3,12,4,9,13,84,"17123"
"880","IA","IOWA","Boone County",2,3,1,3,2,4,3,3,4,4,8,7,7,6,15,12,84,"19015"
"881","NY","NEW YORK","Schuyler County",2,11,5,10,3,4,7,0,5,7,3,2,4,4,7,10,84,"36097"
"882","NC","NORTH CAROLINA","Rowan County",4,2,5,7,8,5,9,3,4,4,5,5,2,7,4,10,84,"37159"
"883","GA","GEORGIA","Paulding County",2,3,0,2,0,0,4,2,5,1,10,4,7,11,15,17,83,"13223"
"884","ME","MAINE","Kennebec County",8,5,6,7,6,6,3,1,2,6,6,3,9,7,1,7,83,"23011"
"885","NC","NORTH CAROLINA","Granville County",3,1,3,4,1,0,3,3,6,3,6,3,3,1,9,34,83,"37077"
"886","NC","NORTH CAROLINA","Surry County",6,5,1,4,3,9,4,2,5,4,6,10,8,6,6,4,83,"37171"
"887","AL","ALABAMA","Cullman County",3,3,3,2,6,6,11,4,9,5,5,4,7,4,6,4,82,"01043"
"888","IN","INDIANA","Wells County",10,8,5,5,7,11,7,5,3,3,2,5,1,1,4,5,82,"18179"
"889","KS","KANSAS","Wyandotte County",6,3,10,6,6,3,3,3,4,2,5,3,7,9,10,7,82,"20209"
"890","ME","MAINE","Lincoln County",6,9,5,5,2,3,4,1,0,3,3,6,13,5,7,10,82,"23015"
"891","FL","FLORIDA","Nassau County",5,5,4,6,1,3,8,4,2,2,7,6,3,8,8,9,81,"12089"
"892","IN","INDIANA","Jackson County",2,3,5,6,0,5,6,6,4,2,8,3,0,6,11,14,81,"18071"
"893","LA","LOUISIANA","St. Mary Parish",3,9,9,8,7,4,5,2,3,1,1,3,13,4,7,2,81,"22101"
"894","OR","OREGON","Hood River County",2,1,4,6,1,5,8,6,5,7,4,6,4,4,7,11,81,"41027"
"895","TN","TENNESSEE","Lincoln County",6,7,12,18,4,8,7,1,3,6,2,1,2,2,1,1,81,"47103"
"896","AL","ALABAMA","Calhoun County",6,3,3,4,7,6,7,8,2,1,8,1,8,10,1,5,80,"01015"
"897","IN","INDIANA","Franklin County",3,1,5,5,8,4,4,2,9,3,5,4,5,12,6,4,80,"18047"
"898","MI","MICHIGAN","Isabella County",6,4,4,6,7,3,5,2,6,4,5,5,6,5,9,3,80,"26073"
"899","NY","NEW YORK","Clinton County",5,7,6,4,4,2,5,8,3,2,8,3,8,6,4,5,80,"36019"
"900","OH","OHIO","Knox County",7,5,5,5,6,2,5,5,3,2,5,5,8,6,8,3,80,"39083"
"901","TN","TENNESSEE","Roane County",9,5,2,9,1,2,2,3,1,6,6,7,10,5,6,6,80,"47145"
"902","WV","WEST VIRGINIA","Berkeley County",2,5,9,9,3,3,4,3,3,7,6,9,4,3,6,4,80,"54003"
"903","LA","LOUISIANA","Rapides Parish",7,6,3,3,4,3,4,6,5,4,6,6,3,7,7,7,80,"22079"
"904","IA","IOWA","Page County",5,8,10,12,9,8,7,4,4,1,6,0,0,2,0,3,79,"19145"
"905","KS","KANSAS","Miami County",4,2,1,1,1,3,4,3,4,3,11,10,10,7,10,5,79,"20121"
