stco_code,year,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
38033,2017,Golden Valley County (ND),38,North Dakota,ND,9.02298831939697,9.02298831939697,0.105618499219418
38035,2017,Grand Forks County (ND),38,North Dakota,ND,259.955352783203,259.955352783203,0.0585470534861088
38037,2017,Grant County (ND),38,North Dakota,ND,16.3103370666504,16.3103370666504,0.196723386645317
38039,2017,Griggs County (ND),38,North Dakota,ND,20.4581146240234,20.4581146240234,0.175050169229507
38041,2017,Hettinger County (ND),38,North Dakota,ND,17.0467491149902,17.0467491149902,0.172555416822433
38043,2017,Kidder County (ND),38,North Dakota,ND,19.4820556640625,19.4820556640625,0.188159704208374
38045,2017,LaMoure County (ND),38,North Dakota,ND,31.0974235534668,31.0974235534668,0.155471563339233
38047,2017,Logan County (ND),38,North Dakota,ND,12.0507030487061,12.0507030487061,0.134150087833405
38049,2017,McHenry County (ND),38,North Dakota,ND,31.8316116333008,31.8316116333008,0.153036594390869
38051,2017,McIntosh County (ND),38,North Dakota,ND,20.6221408843994,20.6221408843994,0.155709311366081
38053,2017,McKenzie County (ND),38,North Dakota,ND,188.225372314453,188.225372314453,0.101670905947685
38055,2017,McLean County (ND),38,North Dakota,ND,51.4121437072754,51.4121437072754,0.093488521873951
38057,2017,Mercer County (ND),38,North Dakota,ND,62.7542457580566,62.7542457580566,0.063422717154026
38059,2017,Morton County (ND),38,North Dakota,ND,104.012908935547,104.012908935547,0.0819431617856026
38061,2017,Mountrail County (ND),38,North Dakota,ND,175.621307373047,175.621307373047,0.144721761345863
38063,2017,Nelson County (ND),38,North Dakota,ND,21.2333297729492,21.2333297729492,0.163358449935913
38065,2017,Oliver County (ND),38,North Dakota,ND,23.7569484710693,23.7569484710693,0.165796279907227
38067,2017,Pembina County (ND),38,North Dakota,ND,72.1570510864258,72.1570510864258,0.161079227924347
38069,2017,Pierce County (ND),38,North Dakota,ND,27.7326049804688,27.7326049804688,0.137412562966347
38071,2017,Ramsey County (ND),38,North Dakota,ND,41.7960166931152,41.7960166931152,0.0725335702300072
38073,2017,Ransom County (ND),38,North Dakota,ND,48.7515754699707,48.7515754699707,0.191723987460136
38075,2017,Renville County (ND),38,North Dakota,ND,12.7113828659058,12.7113828659058,0.131492525339127
38077,2017,Richland County (ND),38,North Dakota,ND,132.536575317383,132.536575317383,0.155282333493233
38079,2017,Rolette County (ND),38,North Dakota,ND,27.6404628753662,27.6404628753662,0.0565244629979134
38081,2017,Sargent County (ND),38,North Dakota,ND,252.176986694336,252.176986694336,0.513828992843628
38083,2017,Sheridan County (ND),38,North Dakota,ND,9.37522888183594,9.37522888183594,0.221479535102844
38085,2017,Sioux County (ND),38,North Dakota,ND,6.41294765472412,6.41294765472412,0.0430543646216393
38087,2017,Slope County (ND),38,North Dakota,ND,6.14287424087524,6.14287424087524,0.232420518994331
38089,2017,Stark County (ND),38,North Dakota,ND,324.200469970703,324.200469970703,0.10925405472517
38091,2017,Steele County (ND),38,North Dakota,ND,15.5442361831665,15.5442361831665,0.153842404484749
38093,2017,Stutsman County (ND),38,North Dakota,ND,142.089111328125,142.089111328125,0.116657726466656
38095,2017,Towner County (ND),38,North Dakota,ND,21.9769515991211,21.9769515991211,0.206298246979713
38097,2017,Traill County (ND),38,North Dakota,ND,58.7155494689941,58.7155494689941,0.139523208141327
38099,2017,Walsh County (ND),38,North Dakota,ND,89.3096313476562,89.3096313476562,0.136872991919518
38101,2017,Ward County (ND),38,North Dakota,ND,253.119277954102,253.119277954102,0.0619646236300468
38103,2017,Wells County (ND),38,North Dakota,ND,20.559383392334,20.559383392334,0.105351701378822
38105,2017,Williams County (ND),38,North Dakota,ND,782.380187988281,782.380187988281,0.11296358704567
39001,2017,Adams County (OH),39,Ohio,OH,116.775184631348,116.775184631348,0.120806500315666
39003,2017,Allen County (OH),39,Ohio,OH,1092.15307617188,1092.15307617188,0.170874789357185
39005,2017,Ashland County (OH),39,Ohio,OH,331.408325195312,331.408325195312,0.155704811215401
39007,2017,Ashtabula County (OH),39,Ohio,OH,686.729614257812,686.729614257812,0.194348275661469
39009,2017,Athens County (OH),39,Ohio,OH,149.80827331543,149.80827331543,0.0677883923053741
39011,2017,Auglaize County (OH),39,Ohio,OH,716.18212890625,716.18212890625,0.286545038223267
39013,2017,Belmont County (OH),39,Ohio,OH,294.849487304688,294.849487304688,0.0944633781909943
39015,2017,Brown County (OH),39,Ohio,OH,120.179039001465,120.179039001465,0.127516329288483
39017,2017,Butler County (OH),39,Ohio,OH,2969.43432617188,2969.43432617188,0.163179129362106
39019,2017,Carroll County (OH),39,Ohio,OH,122.661430358887,122.661430358887,0.139879167079926
39021,2017,Champaign County (OH),39,Ohio,OH,286.347534179688,286.347534179688,0.21397003531456
39023,2017,Clark County (OH),39,Ohio,OH,695.669494628906,695.669494628906,0.124425113201141
39025,2017,Clermont County (OH),39,Ohio,OH,671.999450683594,671.999450683594,0.0925038084387779
39027,2017,Clinton County (OH),39,Ohio,OH,328.607666015625,328.607666015625,0.169484108686447
39029,2017,Columbiana County (OH),39,Ohio,OH,491.923248291016,491.923248291016,0.130906194448471
39031,2017,Coshocton County (OH),39,Ohio,OH,310.107543945312,310.107543945312,0.201677590608597
39033,2017,Crawford County (OH),39,Ohio,OH,316.073974609375,316.073974609375,0.17660428583622
39035,2017,Cuyahoga County (OH),39,Ohio,OH,8145.44580078125,8145.44580078125,0.0875039398670197
39037,2017,Darke County (OH),39,Ohio,OH,421.622680664062,421.622680664062,0.157103821635246
39039,2017,Defiance County (OH),39,Ohio,OH,222.079696655273,222.079696655273,0.114838123321533
39041,2017,Delaware County (OH),39,Ohio,OH,865.85400390625,865.85400390625,0.0795812159776688
39043,2017,Erie County (OH),39,Ohio,OH,707.316528320312,707.316528320312,0.148866429924965
39045,2017,Fairfield County (OH),39,Ohio,OH,381.844909667969,381.844909667969,0.083829291164875
39047,2017,Fayette County (OH),39,Ohio,OH,143.546646118164,143.546646118164,0.111133456230164
39049,2017,Franklin County (OH),39,Ohio,OH,6215.27685546875,6215.27685546875,0.0630718693137169
39051,2017,Fulton County (OH),39,Ohio,OH,413.9677734375,413.9677734375,0.190752744674683
39053,2017,Gallia County (OH),39,Ohio,OH,84.4677200317383,84.4677200317383,0.0546720176935196
39055,2017,Geauga County (OH),39,Ohio,OH,628.478454589844,628.478454589844,0.160790458321571
39057,2017,Greene County (OH),39,Ohio,OH,572.785522460938,572.785522460938,0.0640033185482025
39059,2017,Guernsey County (OH),39,Ohio,OH,345.897399902344,345.897399902344,0.168820202350616
39061,2017,Hamilton County (OH),39,Ohio,OH,7209.3251953125,7209.3251953125,0.105152867734432
39063,2017,Hancock County (OH),39,Ohio,OH,1103.45532226562,1103.45532226562,0.20020817220211
39065,2017,Hardin County (OH),39,Ohio,OH,262.696807861328,262.696807861328,0.227071553468704
39067,2017,Harrison County (OH),39,Ohio,OH,80.9461288452148,80.9461288452148,0.114224217832088
39069,2017,Henry County (OH),39,Ohio,OH,258.425323486328,258.425323486328,0.177942097187042
39071,2017,Highland County (OH),39,Ohio,OH,164.767868041992,164.767868041992,0.137878745794296
39073,2017,Hocking County (OH),39,Ohio,OH,70.412956237793,70.412956237793,0.0917695686221123
39075,2017,Holmes County (OH),39,Ohio,OH,390.229949951172,390.229949951172,0.175392135977745
39077,2017,Huron County (OH),39,Ohio,OH,508.015258789062,508.015258789062,0.177314624190331
39079,2017,Jackson County (OH),39,Ohio,OH,188.618301391602,188.618301391602,0.151550561189651
39081,2017,Jefferson County (OH),39,Ohio,OH,153.63362121582,153.63362121582,0.0535256564617157
39083,2017,Knox County (OH),39,Ohio,OH,605.601684570312,605.601684570312,0.269566029310226
39085,2017,Lake County (OH),39,Ohio,OH,2039.28088378906,2039.28088378906,0.181254252791405
39087,2017,Lawrence County (OH),39,Ohio,OH,82.7685394287109,82.7685394287109,0.0596461221575737
39089,2017,Licking County (OH),39,Ohio,OH,740.90576171875,740.90576171875,0.108763039112091
39091,2017,Logan County (OH),39,Ohio,OH,672.469970703125,672.469970703125,0.289841532707214
39093,2017,Lorain County (OH),39,Ohio,OH,2279.95825195312,2279.95825195312,0.199502125382423
39095,2017,Lucas County (OH),39,Ohio,OH,3211.13256835938,3211.13256835938,0.119397953152657
39097,2017,Madison County (OH),39,Ohio,OH,493.726684570312,493.726684570312,0.247768938541412
39099,2017,Mahoning County (OH),39,Ohio,OH,937.494445800781,937.494445800781,0.0905923023819923
39101,2017,Marion County (OH),39,Ohio,OH,504.763458251953,504.763458251953,0.176091745495796
39103,2017,Medina County (OH),39,Ohio,OH,819.109069824219,819.109069824219,0.105722323060036
39105,2017,Meigs County (OH),39,Ohio,OH,33.4731903076172,33.4731903076172,0.0750991404056549
39107,2017,Mercer County (OH),39,Ohio,OH,605.556091308594,605.556091308594,0.210989266633987
39109,2017,Miami County (OH),39,Ohio,OH,947.337646484375,947.337646484375,0.204061165452003
39111,2017,Monroe County (OH),39,Ohio,OH,42.4729080200195,42.4729080200195,0.096645750105381
39113,2017,Montgomery County (OH),39,Ohio,OH,3154.90966796875,3154.90966796875,0.105172172188759
39115,2017,Morgan County (OH),39,Ohio,OH,45.1772384643555,45.1772384643555,0.106374472379684
39117,2017,Morrow County (OH),39,Ohio,OH,91.3856811523438,91.3856811523438,0.133659511804581
39119,2017,Muskingum County (OH),39,Ohio,OH,227.225250244141,227.225250244141,0.0669597536325455
39121,2017,Noble County (OH),39,Ohio,OH,56.4521064758301,56.4521064758301,0.117714002728462
39123,2017,Ottawa County (OH),39,Ohio,OH,163.67903137207,163.67903137207,0.0856003686785698
39125,2017,Paulding County (OH),39,Ohio,OH,232.194595336914,232.194595336914,0.215724065899849
39127,2017,Perry County (OH),39,Ohio,OH,81.2992706298828,81.2992706298828,0.130195483565331
39129,2017,Pickaway County (OH),39,Ohio,OH,402.88818359375,402.88818359375,0.225818991661072
39131,2017,Pike County (OH),39,Ohio,OH,103.368476867676,103.368476867676,0.0922562181949615
39133,2017,Portage County (OH),39,Ohio,OH,1112.23168945312,1112.23168945312,0.161820575594902
39135,2017,Preble County (OH),39,Ohio,OH,302.106994628906,302.106994628906,0.240805223584175
39137,2017,Putnam County (OH),39,Ohio,OH,335.157409667969,335.157409667969,0.242799073457718
39139,2017,Richland County (OH),39,Ohio,OH,868.682373046875,868.682373046875,0.158522740006447
39141,2017,Ross County (OH),39,Ohio,OH,575.349670410156,575.349670410156,0.182544633746147
39143,2017,Sandusky County (OH),39,Ohio,OH,741.261962890625,741.261962890625,0.241816535592079
39145,2017,Scioto County (OH),39,Ohio,OH,159.913177490234,159.913177490234,0.0665442571043968
39147,2017,Seneca County (OH),39,Ohio,OH,461.333038330078,461.333038330078,0.200501129031181
39149,2017,Shelby County (OH),39,Ohio,OH,1048.88171386719,1048.88171386719,0.303674250841141
39151,2017,Stark County (OH),39,Ohio,OH,2325.60791015625,2325.60791015625,0.121643468737602
39153,2017,Summit County (OH),39,Ohio,OH,3173.88842773438,3173.88842773438,0.099618598818779
39155,2017,Trumbull County (OH),39,Ohio,OH,2215.37841796875,2215.37841796875,0.274339407682419
39157,2017,Tuscarawas County (OH),39,Ohio,OH,692.302429199219,692.302429199219,0.158302426338196
39159,2017,Union County (OH),39,Ohio,OH,1357.44543457031,1357.44543457031,0.334589272737503
39161,2017,Van Wert County (OH),39,Ohio,OH,254.80583190918,254.80583190918,0.180001020431519
39163,2017,Vinton County (OH),39,Ohio,OH,33.3664321899414,33.3664321899414,0.137310415506363
39165,2017,Warren County (OH),39,Ohio,OH,1430.28894042969,1430.28894042969,0.125401243567467
39167,2017,Washington County (OH),39,Ohio,OH,613.2255859375,613.2255859375,0.180090859532356
39169,2017,Wayne County (OH),39,Ohio,OH,1096.44409179688,1096.44409179688,0.187323555350304
39171,2017,Williams County (OH),39,Ohio,OH,563.8798828125,563.8798828125,0.270675778388977
39173,2017,Wood County (OH),39,Ohio,OH,1279.21350097656,1279.21350097656,0.16597318649292
39175,2017,Wyandot County (OH),39,Ohio,OH,281.243835449219,281.243835449219,0.246469467878342
40001,2017,Adair County (OK),40,Oklahoma,OK,70.7143249511719,70.7143249511719,0.146324679255486
40003,2017,Alfalfa County (OK),40,Oklahoma,OK,38.312557220459,38.312557220459,0.130430176854134
40005,2017,Atoka County (OK),40,Oklahoma,OK,37.2777519226074,37.2777519226074,0.110777541995049
40007,2017,Beaver County (OK),40,Oklahoma,OK,34.0829238891602,34.0829238891602,0.122763834893703
40009,2017,Beckham County (OK),40,Oklahoma,OK,126.04182434082,126.04182434082,0.0846850425004959
40011,2017,Blaine County (OK),40,Oklahoma,OK,49.3783378601074,49.3783378601074,0.130045652389526
40013,2017,Bryan County (OK),40,Oklahoma,OK,92.1639862060547,92.1639862060547,0.0588628947734833
40015,2017,Caddo County (OK),40,Oklahoma,OK,58.4926834106445,58.4926834106445,0.0568823404610157
40017,2017,Canadian County (OK),40,Oklahoma,OK,412.336212158203,412.336212158203,0.116074532270432
40019,2017,Carter County (OK),40,Oklahoma,OK,455.378143310547,455.378143310547,0.128343150019646
40021,2017,Cherokee County (OK),40,Oklahoma,OK,104.921424865723,104.921424865723,0.0559909418225288
40023,2017,Choctaw County (OK),40,Oklahoma,OK,33.4625511169434,33.4625511169434,0.0680700391530991
40025,2017,Cimarron County (OK),40,Oklahoma,OK,20.7585468292236,20.7585468292236,0.167475163936615
40027,2017,Cleveland County (OK),40,Oklahoma,OK,467.976196289062,467.976196289062,0.058550450950861
40029,2017,Coal County (OK),40,Oklahoma,OK,21.0412654876709,21.0412654876709,0.143206059932709
40031,2017,Comanche County (OK),40,Oklahoma,OK,297.676879882812,297.676879882812,0.064243383705616
40033,2017,Cotton County (OK),40,Oklahoma,OK,12.3056631088257,12.3056631088257,0.0688968300819397
40035,2017,Craig County (OK),40,Oklahoma,OK,51.6190185546875,51.6190185546875,0.0805615708231926
40037,2017,Creek County (OK),40,Oklahoma,OK,243.185394287109,243.185394287109,0.12190293520689
40039,2017,Custer County (OK),40,Oklahoma,OK,135.866195678711,135.866195678711,0.079517625272274
40041,2017,Delaware County (OK),40,Oklahoma,OK,57.893497467041,57.893497467041,0.0660937502980232
40043,2017,Dewey County (OK),40,Oklahoma,OK,26.2427864074707,26.2427864074707,0.135761961340904
40045,2017,Ellis County (OK),40,Oklahoma,OK,23.5285568237305,23.5285568237305,0.126790732145309
40047,2017,Garfield County (OK),40,Oklahoma,OK,363.81982421875,363.81982421875,0.108513206243515
40049,2017,Garvin County (OK),40,Oklahoma,OK,193.293731689453,193.293731689453,0.140096351504326
40051,2017,Grady County (OK),40,Oklahoma,OK,173.165069580078,173.165069580078,0.12704886496067
40053,2017,Grant County (OK),40,Oklahoma,OK,46.5675849914551,46.5675849914551,0.130741715431213
40055,2017,Greer County (OK),40,Oklahoma,OK,15.3629941940308,15.3629941940308,0.10321818292141
40057,2017,Harmon County (OK),40,Oklahoma,OK,12.473424911499,12.473424911499,0.124971695244312
40059,2017,Harper County (OK),40,Oklahoma,OK,29.6831932067871,29.6831932067871,0.137256979942322
40061,2017,Haskell County (OK),40,Oklahoma,OK,32.5538864135742,32.5538864135742,0.0906591489911079
40063,2017,Hughes County (OK),40,Oklahoma,OK,53.3344612121582,53.3344612121582,0.135697290301323
40065,2017,Jackson County (OK),40,Oklahoma,OK,61.7803153991699,61.7803153991699,0.0590464621782303
40067,2017,Jefferson County (OK),40,Oklahoma,OK,14.1765279769897,14.1765279769897,0.0971261113882065
40069,2017,Johnston County (OK),40,Oklahoma,OK,49.4933090209961,49.4933090209961,0.140673935413361
40071,2017,Kay County (OK),40,Oklahoma,OK,234.64013671875,234.64013671875,0.101903140544891
40073,2017,Kingfisher County (OK),40,Oklahoma,OK,130.439544677734,130.439544677734,0.131863668560982
40075,2017,Kiowa County (OK),40,Oklahoma,OK,30.1027679443359,30.1027679443359,0.116397678852081
40077,2017,Latimer County (OK),40,Oklahoma,OK,55.4808120727539,55.4808120727539,0.13015416264534
40079,2017,Le Flore County (OK),40,Oklahoma,OK,124.485244750977,124.485244750977,0.0952566862106323
40081,2017,Lincoln County (OK),40,Oklahoma,OK,91.6011962890625,91.6011962890625,0.115977302193642
40083,2017,Logan County (OK),40,Oklahoma,OK,57.2074203491211,57.2074203491211,0.0760514512658119
40085,2017,Love County (OK),40,Oklahoma,OK,25.7333946228027,25.7333946228027,0.0493553653359413
40087,2017,McClain County (OK),40,Oklahoma,OK,65.9044494628906,65.9044494628906,0.0773136243224144
40089,2017,McCurtain County (OK),40,Oklahoma,OK,171.903991699219,171.903991699219,0.143751665949821
