year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,37075,Graham County (NC),37,North Carolina,NC,14.2589769363403,14.2589769363403,0.0529955290257931
2017,37077,Granville County (NC),37,North Carolina,NC,1000.33636474609,1000.33636474609,0.239701434969902
2017,37079,Greene County (NC),37,North Carolina,NC,49.3824882507324,49.3824882507324,0.0806613489985466
2017,37081,Guilford County (NC),37,North Carolina,NC,5343.87451171875,5343.87451171875,0.147130027413368
2017,37083,Halifax County (NC),37,North Carolina,NC,252.3642578125,252.3642578125,0.123997904360294
2017,37085,Harnett County (NC),37,North Carolina,NC,247.570465087891,247.570465087891,0.0752400085330009
2017,37087,Haywood County (NC),37,North Carolina,NC,347.565002441406,347.565002441406,0.170124813914299
2017,37089,Henderson County (NC),37,North Carolina,NC,725.14697265625,725.14697265625,0.185269102454185
2017,37091,Hertford County (NC),37,North Carolina,NC,124.286010742188,124.286010742188,0.101029932498932
2017,37093,Hoke County (NC),37,North Carolina,NC,317.821411132812,317.821411132812,0.259970217943192
2017,37095,Hyde County (NC),37,North Carolina,NC,28.9031009674072,28.9031009674072,0.06395623087883
2017,37097,Iredell County (NC),37,North Carolina,NC,1289.23901367188,1289.23901367188,0.156778603792191
2017,37099,Jackson County (NC),37,North Carolina,NC,64.7068252563477,64.7068252563477,0.041372649371624
2017,37101,Johnston County (NC),37,North Carolina,NC,1322.80944824219,1322.80944824219,0.198376089334488
2017,37103,Jones County (NC),37,North Carolina,NC,20.0869026184082,20.0869026184082,0.106936238706112
2017,37105,Lee County (NC),37,North Carolina,NC,1182.13732910156,1182.13732910156,0.259739607572556
2017,37107,Lenoir County (NC),37,North Carolina,NC,810.259765625,810.259765625,0.197767108678818
2017,37109,Lincoln County (NC),37,North Carolina,NC,440.561340332031,440.561340332031,0.180969566106796
2017,37111,McDowell County (NC),37,North Carolina,NC,636.048400878906,636.048400878906,0.270651966333389
2017,37113,Macon County (NC),37,North Carolina,NC,90.1825485229492,90.1825485229492,0.0623638927936554
2017,37115,Madison County (NC),37,North Carolina,NC,70.9215316772461,70.9215316772461,0.150276586413383
2017,37117,Martin County (NC),37,North Carolina,NC,118.335426330566,118.335426330566,0.125096917152405
2017,37119,Mecklenburg County (NC),37,North Carolina,NC,7799.4697265625,7799.4697265625,0.0845639705657959
2017,37121,Mitchell County (NC),37,North Carolina,NC,41.8147315979004,41.8147315979004,0.0758392587304115
2017,37123,Montgomery County (NC),37,North Carolina,NC,201.018798828125,201.018798828125,0.160116940736771
2017,37125,Moore County (NC),37,North Carolina,NC,282.265258789062,282.265258789062,0.0694897472858429
2017,37127,Nash County (NC),37,North Carolina,NC,880.069702148438,880.069702148438,0.186587080359459
2017,37129,New Hanover County (NC),37,North Carolina,NC,1442.71594238281,1442.71594238281,0.112315215170383
2017,37131,Northampton County (NC),37,North Carolina,NC,101.416488647461,101.416488647461,0.129333019256592
2017,37133,Onslow County (NC),37,North Carolina,NC,217.633224487305,217.633224487305,0.0354047305881977
2017,37135,Orange County (NC),37,North Carolina,NC,343.089416503906,343.089416503906,0.0508236922323704
2017,37137,Pamlico County (NC),37,North Carolina,NC,26.7236499786377,26.7236499786377,0.0750158652663231
2017,37139,Pasquotank County (NC),37,North Carolina,NC,92.8386840820312,92.8386840820312,0.0456517077982426
2017,37141,Pender County (NC),37,North Carolina,NC,106.201789855957,106.201789855957,0.077289380133152
2017,37143,Perquimans County (NC),37,North Carolina,NC,19.8391075134277,19.8391075134277,0.0691523104906082
2017,37145,Person County (NC),37,North Carolina,NC,246.927841186523,246.927841186523,0.168696522712708
2017,37147,Pitt County (NC),37,North Carolina,NC,1174.78076171875,1174.78076171875,0.126583337783813
2017,37149,Polk County (NC),37,North Carolina,NC,50.2489013671875,50.2489013671875,0.0791533142328262
2017,37151,Randolph County (NC),37,North Carolina,NC,964.682739257812,964.682739257812,0.20232991874218
2017,37153,Richmond County (NC),37,North Carolina,NC,327.905456542969,327.905456542969,0.166235134005547
2017,37155,Robeson County (NC),37,North Carolina,NC,692.113464355469,692.113464355469,0.130817487835884
2017,37157,Rockingham County (NC),37,North Carolina,NC,535.483825683594,535.483825683594,0.170019686222076
2017,37159,Rowan County (NC),37,North Carolina,NC,1521.56335449219,1521.56335449219,0.238908216357231
2017,37161,Rutherford County (NC),37,North Carolina,NC,274.553436279297,274.553436279297,0.115987740457058
2017,37163,Sampson County (NC),37,North Carolina,NC,474.922149658203,474.922149658203,0.169157713651657
2017,37165,Scotland County (NC),37,North Carolina,NC,276.33447265625,276.33447265625,0.192319646477699
2017,37167,Stanly County (NC),37,North Carolina,NC,253.392501831055,253.392501831055,0.115496553480625
2017,37169,Stokes County (NC),37,North Carolina,NC,153.738403320312,153.738403320312,0.177024155855179
2017,37171,Surry County (NC),37,North Carolina,NC,394.389984130859,394.389984130859,0.111901462078094
2017,37173,Swain County (NC),37,North Carolina,NC,64.2206497192383,64.2206497192383,0.0629330351948738
2017,37175,Transylvania County (NC),37,North Carolina,NC,72.8423843383789,72.8423843383789,0.0636656209826469
2017,37177,Tyrrell County (NC),37,North Carolina,NC,18.0808124542236,18.0808124542236,0.110572479665279
2017,37179,Union County (NC),37,North Carolina,NC,1296.6865234375,1296.6865234375,0.177611738443375
2017,37181,Vance County (NC),37,North Carolina,NC,147.132034301758,147.132034301758,0.0784921869635582
2017,37183,Wake County (NC),37,North Carolina,NC,5704.52001953125,5704.52001953125,0.0833534896373749
2017,37185,Warren County (NC),37,North Carolina,NC,56.4648208618164,56.4648208618164,0.136994004249573
2017,37187,Washington County (NC),37,North Carolina,NC,76.4667739868164,76.4667739868164,0.154509544372559
2017,37189,Watauga County (NC),37,North Carolina,NC,110.010467529297,110.010467529297,0.0362256653606892
2017,37191,Wayne County (NC),37,North Carolina,NC,647.178649902344,647.178649902344,0.128535971045494
2017,37193,Wilkes County (NC),37,North Carolina,NC,496.299102783203,496.299102783203,0.146366372704506
2017,37195,Wilson County (NC),37,North Carolina,NC,802.758483886719,802.758483886719,0.133133411407471
2017,37197,Yadkin County (NC),37,North Carolina,NC,253.201507568359,253.201507568359,0.243526220321655
2017,37199,Yancey County (NC),37,North Carolina,NC,53.419490814209,53.419490814209,0.110402785241604
2017,38001,Adams County (ND),38,North Dakota,ND,15.3760681152344,15.3760681152344,0.136895194649696
2017,38003,Barnes County (ND),38,North Dakota,ND,79.8411407470703,79.8411407470703,0.152185618877411
2017,38005,Benson County (ND),38,North Dakota,ND,24.2328338623047,24.2328338623047,0.111672043800354
2017,38007,Billings County (ND),38,North Dakota,ND,5.85858535766602,5.85858535766602,0.119881018996239
2017,38009,Bottineau County (ND),38,North Dakota,ND,67.6491317749023,67.6491317749023,0.159429505467415
2017,38011,Bowman County (ND),38,North Dakota,ND,33.9996490478516,33.9996490478516,0.120673112571239
2017,38013,Burke County (ND),38,North Dakota,ND,13.8014802932739,13.8014802932739,0.133437886834145
2017,38015,Burleigh County (ND),38,North Dakota,ND,236.621780395508,236.621780395508,0.0403379090130329
2017,38017,Cass County (ND),38,North Dakota,ND,1138.51745605469,1138.51745605469,0.0793604850769043
2017,38019,Cavalier County (ND),38,North Dakota,ND,22.0173225402832,22.0173225402832,0.117100954055786
2017,38021,Dickey County (ND),38,North Dakota,ND,35.5232429504395,35.5232429504395,0.152860462665558
2017,38023,Divide County (ND),38,North Dakota,ND,15.0176830291748,15.0176830291748,0.117905966937542
2017,38025,Dunn County (ND),38,North Dakota,ND,114.903678894043,114.903678894043,0.178554937243462
2017,38027,Eddy County (ND),38,North Dakota,ND,15.1798276901245,15.1798276901245,0.169002756476402
2017,38029,Emmons County (ND),38,North Dakota,ND,18.1660747528076,18.1660747528076,0.15277162194252
2017,38031,Foster County (ND),38,North Dakota,ND,33.3839836120605,33.3839836120605,0.158971354365349
2017,38033,Golden Valley County (ND),38,North Dakota,ND,9.02298831939697,9.02298831939697,0.105618499219418
2017,38035,Grand Forks County (ND),38,North Dakota,ND,259.955352783203,259.955352783203,0.0585470534861088
2017,38037,Grant County (ND),38,North Dakota,ND,16.3103370666504,16.3103370666504,0.196723386645317
2017,38039,Griggs County (ND),38,North Dakota,ND,20.4581146240234,20.4581146240234,0.175050169229507
2017,38041,Hettinger County (ND),38,North Dakota,ND,17.0467491149902,17.0467491149902,0.172555416822433
2017,38043,Kidder County (ND),38,North Dakota,ND,19.4820556640625,19.4820556640625,0.188159704208374
2017,38045,LaMoure County (ND),38,North Dakota,ND,31.0974235534668,31.0974235534668,0.155471563339233
2017,38047,Logan County (ND),38,North Dakota,ND,12.0507030487061,12.0507030487061,0.134150087833405
2017,38049,McHenry County (ND),38,North Dakota,ND,31.8316116333008,31.8316116333008,0.153036594390869
2017,38051,McIntosh County (ND),38,North Dakota,ND,20.6221408843994,20.6221408843994,0.155709311366081
2017,38053,McKenzie County (ND),38,North Dakota,ND,188.225372314453,188.225372314453,0.101670905947685
2017,38055,McLean County (ND),38,North Dakota,ND,51.4121437072754,51.4121437072754,0.093488521873951
2017,38057,Mercer County (ND),38,North Dakota,ND,62.7542457580566,62.7542457580566,0.063422717154026
2017,38059,Morton County (ND),38,North Dakota,ND,104.012908935547,104.012908935547,0.0819431617856026
2017,38061,Mountrail County (ND),38,North Dakota,ND,175.621307373047,175.621307373047,0.144721761345863
2017,38063,Nelson County (ND),38,North Dakota,ND,21.2333297729492,21.2333297729492,0.163358449935913
2017,38065,Oliver County (ND),38,North Dakota,ND,23.7569484710693,23.7569484710693,0.165796279907227
2017,38067,Pembina County (ND),38,North Dakota,ND,72.1570510864258,72.1570510864258,0.161079227924347
2017,38069,Pierce County (ND),38,North Dakota,ND,27.7326049804688,27.7326049804688,0.137412562966347
2017,38071,Ramsey County (ND),38,North Dakota,ND,41.7960166931152,41.7960166931152,0.0725335702300072
2017,38073,Ransom County (ND),38,North Dakota,ND,48.7515754699707,48.7515754699707,0.191723987460136
2017,38075,Renville County (ND),38,North Dakota,ND,12.7113828659058,12.7113828659058,0.131492525339127
2017,38077,Richland County (ND),38,North Dakota,ND,132.536575317383,132.536575317383,0.155282333493233
2017,38079,Rolette County (ND),38,North Dakota,ND,27.6404628753662,27.6404628753662,0.0565244629979134
2017,38081,Sargent County (ND),38,North Dakota,ND,252.176986694336,252.176986694336,0.513828992843628
2017,38083,Sheridan County (ND),38,North Dakota,ND,9.37522888183594,9.37522888183594,0.221479535102844
2017,38085,Sioux County (ND),38,North Dakota,ND,6.41294765472412,6.41294765472412,0.0430543646216393
2017,38087,Slope County (ND),38,North Dakota,ND,6.14287424087524,6.14287424087524,0.232420518994331
2017,38089,Stark County (ND),38,North Dakota,ND,324.200469970703,324.200469970703,0.10925405472517
2017,38091,Steele County (ND),38,North Dakota,ND,15.5442361831665,15.5442361831665,0.153842404484749
2017,38093,Stutsman County (ND),38,North Dakota,ND,142.089111328125,142.089111328125,0.116657726466656
2017,38095,Towner County (ND),38,North Dakota,ND,21.9769515991211,21.9769515991211,0.206298246979713
2017,38097,Traill County (ND),38,North Dakota,ND,58.7155494689941,58.7155494689941,0.139523208141327
2017,38099,Walsh County (ND),38,North Dakota,ND,89.3096313476562,89.3096313476562,0.136872991919518
2017,38101,Ward County (ND),38,North Dakota,ND,253.119277954102,253.119277954102,0.0619646236300468
2017,38103,Wells County (ND),38,North Dakota,ND,20.559383392334,20.559383392334,0.105351701378822
2017,38105,Williams County (ND),38,North Dakota,ND,782.380187988281,782.380187988281,0.11296358704567
2017,39001,Adams County (OH),39,Ohio,OH,116.775184631348,116.775184631348,0.120806500315666
2017,39003,Allen County (OH),39,Ohio,OH,1092.15307617188,1092.15307617188,0.170874789357185
2017,39005,Ashland County (OH),39,Ohio,OH,331.408325195312,331.408325195312,0.155704811215401
2017,39007,Ashtabula County (OH),39,Ohio,OH,686.729614257812,686.729614257812,0.194348275661469
2017,39009,Athens County (OH),39,Ohio,OH,149.80827331543,149.80827331543,0.0677883923053741
2017,39011,Auglaize County (OH),39,Ohio,OH,716.18212890625,716.18212890625,0.286545038223267
2017,39013,Belmont County (OH),39,Ohio,OH,294.849487304688,294.849487304688,0.0944633781909943
2017,39015,Brown County (OH),39,Ohio,OH,120.179039001465,120.179039001465,0.127516329288483
2017,39017,Butler County (OH),39,Ohio,OH,2969.43432617188,2969.43432617188,0.163179129362106
2017,39019,Carroll County (OH),39,Ohio,OH,122.661430358887,122.661430358887,0.139879167079926
2017,39021,Champaign County (OH),39,Ohio,OH,286.347534179688,286.347534179688,0.21397003531456
2017,39023,Clark County (OH),39,Ohio,OH,695.669494628906,695.669494628906,0.124425113201141
2017,39025,Clermont County (OH),39,Ohio,OH,671.999450683594,671.999450683594,0.0925038084387779
2017,39027,Clinton County (OH),39,Ohio,OH,328.607666015625,328.607666015625,0.169484108686447
2017,39029,Columbiana County (OH),39,Ohio,OH,491.923248291016,491.923248291016,0.130906194448471
2017,39031,Coshocton County (OH),39,Ohio,OH,310.107543945312,310.107543945312,0.201677590608597
2017,39033,Crawford County (OH),39,Ohio,OH,316.073974609375,316.073974609375,0.17660428583622
2017,39035,Cuyahoga County (OH),39,Ohio,OH,8145.44580078125,8145.44580078125,0.0875039398670197
2017,39037,Darke County (OH),39,Ohio,OH,421.622680664062,421.622680664062,0.157103821635246
2017,39039,Defiance County (OH),39,Ohio,OH,222.079696655273,222.079696655273,0.114838123321533
2017,39041,Delaware County (OH),39,Ohio,OH,865.85400390625,865.85400390625,0.0795812159776688
2017,39043,Erie County (OH),39,Ohio,OH,707.316528320312,707.316528320312,0.148866429924965
2017,39045,Fairfield County (OH),39,Ohio,OH,381.844909667969,381.844909667969,0.083829291164875
2017,39047,Fayette County (OH),39,Ohio,OH,143.546646118164,143.546646118164,0.111133456230164
2017,39049,Franklin County (OH),39,Ohio,OH,6215.27685546875,6215.27685546875,0.0630718693137169
2017,39051,Fulton County (OH),39,Ohio,OH,413.9677734375,413.9677734375,0.190752744674683
2017,39053,Gallia County (OH),39,Ohio,OH,84.4677200317383,84.4677200317383,0.0546720176935196
2017,39055,Geauga County (OH),39,Ohio,OH,628.478454589844,628.478454589844,0.160790458321571
2017,39057,Greene County (OH),39,Ohio,OH,572.785522460938,572.785522460938,0.0640033185482025
2017,39059,Guernsey County (OH),39,Ohio,OH,345.897399902344,345.897399902344,0.168820202350616
2017,39061,Hamilton County (OH),39,Ohio,OH,7209.3251953125,7209.3251953125,0.105152867734432
2017,39063,Hancock County (OH),39,Ohio,OH,1103.45532226562,1103.45532226562,0.20020817220211
2017,39065,Hardin County (OH),39,Ohio,OH,262.696807861328,262.696807861328,0.227071553468704
2017,39067,Harrison County (OH),39,Ohio,OH,80.9461288452148,80.9461288452148,0.114224217832088
2017,39069,Henry County (OH),39,Ohio,OH,258.425323486328,258.425323486328,0.177942097187042
2017,39071,Highland County (OH),39,Ohio,OH,164.767868041992,164.767868041992,0.137878745794296
2017,39073,Hocking County (OH),39,Ohio,OH,70.412956237793,70.412956237793,0.0917695686221123
2017,39075,Holmes County (OH),39,Ohio,OH,390.229949951172,390.229949951172,0.175392135977745
2017,39077,Huron County (OH),39,Ohio,OH,508.015258789062,508.015258789062,0.177314624190331
2017,39079,Jackson County (OH),39,Ohio,OH,188.618301391602,188.618301391602,0.151550561189651
2017,39081,Jefferson County (OH),39,Ohio,OH,153.63362121582,153.63362121582,0.0535256564617157
2017,39083,Knox County (OH),39,Ohio,OH,605.601684570312,605.601684570312,0.269566029310226
2017,39085,Lake County (OH),39,Ohio,OH,2039.28088378906,2039.28088378906,0.181254252791405
2017,39087,Lawrence County (OH),39,Ohio,OH,82.7685394287109,82.7685394287109,0.0596461221575737
2017,39089,Licking County (OH),39,Ohio,OH,740.90576171875,740.90576171875,0.108763039112091
2017,39091,Logan County (OH),39,Ohio,OH,672.469970703125,672.469970703125,0.289841532707214
2017,39093,Lorain County (OH),39,Ohio,OH,2279.95825195312,2279.95825195312,0.199502125382423
2017,39095,Lucas County (OH),39,Ohio,OH,3211.13256835938,3211.13256835938,0.119397953152657
2017,39097,Madison County (OH),39,Ohio,OH,493.726684570312,493.726684570312,0.247768938541412
2017,39099,Mahoning County (OH),39,Ohio,OH,937.494445800781,937.494445800781,0.0905923023819923
2017,39101,Marion County (OH),39,Ohio,OH,504.763458251953,504.763458251953,0.176091745495796
2017,39103,Medina County (OH),39,Ohio,OH,819.109069824219,819.109069824219,0.105722323060036
2017,39105,Meigs County (OH),39,Ohio,OH,33.4731903076172,33.4731903076172,0.0750991404056549
2017,39107,Mercer County (OH),39,Ohio,OH,605.556091308594,605.556091308594,0.210989266633987
2017,39109,Miami County (OH),39,Ohio,OH,947.337646484375,947.337646484375,0.204061165452003
2017,39111,Monroe County (OH),39,Ohio,OH,42.4729080200195,42.4729080200195,0.096645750105381
2017,39113,Montgomery County (OH),39,Ohio,OH,3154.90966796875,3154.90966796875,0.105172172188759
2017,39115,Morgan County (OH),39,Ohio,OH,45.1772384643555,45.1772384643555,0.106374472379684
2017,39117,Morrow County (OH),39,Ohio,OH,91.3856811523438,91.3856811523438,0.133659511804581
2017,39119,Muskingum County (OH),39,Ohio,OH,227.225250244141,227.225250244141,0.0669597536325455
2017,39121,Noble County (OH),39,Ohio,OH,56.4521064758301,56.4521064758301,0.117714002728462
2017,39123,Ottawa County (OH),39,Ohio,OH,163.67903137207,163.67903137207,0.0856003686785698
2017,39125,Paulding County (OH),39,Ohio,OH,232.194595336914,232.194595336914,0.215724065899849
2017,39127,Perry County (OH),39,Ohio,OH,81.2992706298828,81.2992706298828,0.130195483565331
2017,39129,Pickaway County (OH),39,Ohio,OH,402.88818359375,402.88818359375,0.225818991661072
2017,39131,Pike County (OH),39,Ohio,OH,103.368476867676,103.368476867676,0.0922562181949615
2017,39133,Portage County (OH),39,Ohio,OH,1112.23168945312,1112.23168945312,0.161820575594902
2017,39135,Preble County (OH),39,Ohio,OH,302.106994628906,302.106994628906,0.240805223584175
2017,39137,Putnam County (OH),39,Ohio,OH,335.157409667969,335.157409667969,0.242799073457718
2017,39139,Richland County (OH),39,Ohio,OH,868.682373046875,868.682373046875,0.158522740006447
2017,39141,Ross County (OH),39,Ohio,OH,575.349670410156,575.349670410156,0.182544633746147
2017,39143,Sandusky County (OH),39,Ohio,OH,741.261962890625,741.261962890625,0.241816535592079
2017,39145,Scioto County (OH),39,Ohio,OH,159.913177490234,159.913177490234,0.0665442571043968
2017,39147,Seneca County (OH),39,Ohio,OH,461.333038330078,461.333038330078,0.200501129031181
2017,39149,Shelby County (OH),39,Ohio,OH,1048.88171386719,1048.88171386719,0.303674250841141
2017,39151,Stark County (OH),39,Ohio,OH,2325.60791015625,2325.60791015625,0.121643468737602
2017,39153,Summit County (OH),39,Ohio,OH,3173.88842773438,3173.88842773438,0.099618598818779
2017,39155,Trumbull County (OH),39,Ohio,OH,2215.37841796875,2215.37841796875,0.274339407682419
2017,39157,Tuscarawas County (OH),39,Ohio,OH,692.302429199219,692.302429199219,0.158302426338196
2017,39159,Union County (OH),39,Ohio,OH,1357.44543457031,1357.44543457031,0.334589272737503
2017,39161,Van Wert County (OH),39,Ohio,OH,254.80583190918,254.80583190918,0.180001020431519
2017,39163,Vinton County (OH),39,Ohio,OH,33.3664321899414,33.3664321899414,0.137310415506363
2017,39165,Warren County (OH),39,Ohio,OH,1430.28894042969,1430.28894042969,0.125401243567467
2017,39167,Washington County (OH),39,Ohio,OH,613.2255859375,613.2255859375,0.180090859532356
2017,39169,Wayne County (OH),39,Ohio,OH,1096.44409179688,1096.44409179688,0.187323555350304
2017,39171,Williams County (OH),39,Ohio,OH,563.8798828125,563.8798828125,0.270675778388977
2017,39173,Wood County (OH),39,Ohio,OH,1279.21350097656,1279.21350097656,0.16597318649292
2017,39175,Wyandot County (OH),39,Ohio,OH,281.243835449219,281.243835449219,0.246469467878342
2017,40001,Adair County (OK),40,Oklahoma,OK,70.7143249511719,70.7143249511719,0.146324679255486
