year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Alpine County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,1.4948710203170776,1.4948710203170776,0.009034636430442333,5.549341201782227,0.0074991099536418915,10.96267318725586,0.014814423397183418,NA,0.07729148864746094,-0.031201936304569244,0.07017157971858978,0.00298250000923872,165.4600067138672,165.4600067138672,NA,0.0949079766869545,0.05186077207326889,0.12079544365406036,0.009472496807575226,740,06003
2017,Amador County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,132.45751953125,132.45751953125,0.07540176063776016,437.537353515625,0.032798901200294495,811.9190673828125,0.060863498598337173,NA,0.02480274625122547,0.01296696625649929,0.046446528285741806,-0.027930518612265587,1756.68994140625,1756.68994140625,NA,0.0069816261529922485,0.011306628584861755,0.0249672532081604,0.020827187225222588,13340,06005
2017,Butte County (CA),17020,"Chico, CA","Chico, CA",0,Non-Largest 100 Metro,1,Metro,06,California,CA,W,West,674.8475341796875,674.8475341796875,0.055646833032369614,2765.916015625,0.031701043248176575,4873.96484375,0.05586206167936325,NA,0.016627801582217216,-0.004281540401279926,0.034290462732315063,-0.011263600550591946,12127.330078125,12127.330078125,NA,0.0161091610789299,0.014808675274252892,0.03392242267727852,0.03369612991809845,87250,06007
2017,Calaveras County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,77.776947021484375,77.776947021484375,0.060499973595142365,303.2043762207031,0.03029014728963375,509.48236083984375,0.05089733749628067,NA,0.01205696351826191,0.008014277555048466,0.04465781897306442,-0.03810832276940346,1285.5699462890625,1285.5699462890625,NA,0.008509994484484196,0.017279500141739845,0.046221498399972916,0.022554798051714897,10010,06009
2017,Colusa County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,303.9065246582031,303.9065246582031,0.1535191535949707,1097.311279296875,0.08350922912359238,1846.23046875,0.1405045986175537,NA,0.09687075763940811,0.035516075789928436,0.07410503178834915,-0.02600531466305256,1979.5999755859375,1979.5999755859375,NA,0.03801989182829857,0.04293501749634743,0.035409118980169296,0.01094669196754694,13140,06011
2017,Contra Costa County (CA),41860,"San Francisco-Oakland-Hayward, CA","San Francisco, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,6117.48974609375,6117.48974609375,0.08998621255159378,21814.17578125,0.05792706832289696,37650.05078125,0.09997889399528503,NA,-0.0026255687698721886,-0.030966538935899734,0.03817833960056305,-0.015608451329171658,67982.5234375,67982.5234375,NA,-0.01069326139986515,0.01786951534450054,0.026137972250580788,0.028588129207491875,376580,06013
2017,Del Norte County (CA),18860,"Crescent City, CA","Crescent City, CA",0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,36.838356018066406,36.838356018066406,0.029360057786107063,169.74815368652344,0.01886090636253357,263.7088623046875,0.029300983995199203,NA,-0.016554033383727074,-0.003212531330063939,4.32808039477095e-4,-0.02539702132344246,1254.7099609375,1254.7099609375,NA,0.021441666409373283,0.02417640946805477,0.039589934051036835,0.025997139513492584,9000,06015
2017,El Dorado County (CA),40900,"Sacramento-Roseville-Arden-Arcade, CA","Sacramento, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,481.8908386230469,481.8908386230469,0.05899719521403313,1729.43505859375,0.03083321638405323,3269.017822265625,0.05828165262937546,NA,0.020658737048506737,0.02559860236942768,0.04003415256738663,-0.01793796755373478,8168.02978515625,8168.02978515625,NA,0.017157213762402534,0.024620985612273216,0.050603386014699936,0.017178067937493324,56090,06017
2017,Fresno County (CA),23420,"Fresno, CA","Fresno, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,4120.39306640625,4120.39306640625,0.07824832201004028,16985.916015625,0.04279107227921486,29988.900390625,0.07554830610752106,NA,0.010160169564187527,-0.00729064317420125,0.03460228070616722,0.002078003017231822,52657.91015625,52657.91015625,NA,0.01499097142368555,0.0198432095348835,0.028490819036960602,0.024988632649183273,396950,06019
2017,Glenn County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,253.4910125732422,253.4910125732422,0.12387046962976456,1177.1851806640625,0.09034422039985657,1760.9368896484375,0.13514481484889984,NA,0.0706588625907898,0.040117934346199036,0.07006778568029404,-0.02393978089094162,2046.4200439453125,2046.4200439453125,NA,0.04546027258038521,0.044068045914173126,0.04354871064424515,0.02072443626821041,13030,06021
2017,Humboldt County (CA),21700,"Eureka-Arcata-Fortuna, CA","Eureka, CA",0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,368.26007080078125,368.26007080078125,0.053426776081323624,1488.317138671875,0.028177151456475258,2615.5673828125,0.04951850324869156,NA,-0.004782875068485737,0.008373210206627846,0.01214615162461996,8.505509467795491e-4,6892.7998046875,6892.7998046875,NA,0.012880712747573853,0.015818152576684952,0.0393717959523201,0.025346213951706886,52820,06023
2017,Imperial County (CA),20940,"El Centro, CA","El Centro, CA",0,Non-Largest 100 Metro,1,Metro,06,California,CA,W,West,455.67218017578125,455.67218017578125,0.05992769077420235,2004.434326171875,0.031038004904985428,3154.208740234375,0.04884188249707222,NA,-0.0010698061669245362,-0.060382597148418427,0.018757658079266548,-0.03624244034290314,7603.7001953125,7603.7001953125,NA,0.002705890452489257,0.016106504946947098,-0.019193634390830994,-0.0014078192180022597,64580,06025
2017,Inyo County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,44.096012115478516,44.096012115478516,0.039424240589141846,157.4728546142578,0.019134003669023514,273.5258483886719,0.03323521837592125,NA,0.0030425377190113068,0.01715797930955887,0.014418484643101692,-0.026206938549876213,1118.5,1118.5,NA,0.0199558325111866,0.017866939306259155,0.03959614410996437,0.021103868260979652,8230,06027
2017,Kern County (CA),12540,"Bakersfield, CA","Bakersfield, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,3924.0986328125,3924.0986328125,0.08910627663135529,13388.880859375,0.041145917028188705,22908.599609375,0.07040134817361832,NA,0.02469591610133648,-0.02125990204513073,0.051335882395505905,0.0064043025486171246,44038.41015625,44038.41015625,NA,-0.016191568225622177,0.022292863577604294,-0.04120622202754021,0.008960586972534657,325400,06029
2017,Kings County (CA),25260,"Hanford-Corcoran, CA","Hanford, CA",0,Non-Largest 100 Metro,1,Metro,06,California,CA,W,West,563.49658203125,563.49658203125,0.09437886625528336,2084.076904296875,0.0399324931204319,3871.501953125,0.07418091595172882,NA,0.02617119438946247,0.018946785479784012,0.04356750100851059,0.007350824773311615,5970.580078125,5970.580078125,NA,0.006941959261894226,0.023051798343658447,0.010363667272031307,0.01855757087469101,52190,06031
2017,Lake County (CA),17340,"Clearlake, CA","Clearlake, CA",0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,121.37222290039062,121.37222290039062,0.05299495533108711,524.59686279296875,0.02826491743326187,810.830078125,0.043686963617801666,NA,0.01553077157586813,0.003349783830344677,0.03392314538359642,-0.030689403414726257,2290.260009765625,2290.260009765625,NA,0.010719312354922295,0.0122749712318182,0.019051605835556984,0.01606219820678234,18560,06033
2017,Lassen County (CA),45000,"Susanville, CA","Susanville, CA",0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,63.16910171508789,63.16910171508789,0.036494310945272446,335.5801696777344,0.028247488662600517,492.9791564941406,0.04149656370282173,NA,0.048425041139125824,0.043151818215847015,0.030718985944986343,-0.036174505949020386,1730.9300537109375,1730.9300537109375,NA,0.01724240742623806,0.02258927933871746,0.012301620095968246,0.006626088172197342,11880,06035
2017,Los Angeles County (CA),31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,73784.6171875,73784.6171875,0.09784483909606934,299378.375,0.06677529960870743,528156.375,0.1178034320473671,NA,0.01576346345245838,-0.00792500376701355,0.030232056975364685,-0.0020314559806138277,754098.1875,754098.1875,NA,0.018435824662446976,0.020438430830836296,0.03508985415101051,0.023638004437088966,4483370,06037
2017,Madera County (CA),31460,"Madera, CA","Madera, CA",0,Non-Largest 100 Metro,1,Metro,06,California,CA,W,West,660.65545654296875,660.65545654296875,0.10726772248744965,2609.25244140625,0.05093212053179741,4397.33642578125,0.08583518117666245,NA,0.015467086806893349,-0.03455851972103119,0.03761514648795128,0.020101144909858704,6158.93994140625,6158.93994140625,NA,0.012268624268472195,0.02638542838394642,0.004113952629268169,0.032054416835308075,51230,06039
2017,Marin County (CA),41860,"San Francisco-Oakland-Hayward, CA","San Francisco, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,1959.498291015625,1959.498291015625,0.10227854549884796,8062.28466796875,0.06840560585260391,13951.47265625,0.11837325990200043,NA,0.06631574779748917,0.035352423787117004,0.050583742558956146,0.027200359851121902,19158.44921875,19158.44921875,NA,0.01630597934126854,0.016127407550811768,0.036322955042123795,0.031204765662550926,117860,06041
2017,Mariposa County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,26.854263305664063,26.854263305664063,0.035428255796432495,116.16563415527344,0.019425692036747932,184.89031982421875,0.030918113887310028,NA,-0.0020843753591179848,-0.01265822071582079,0.026088034734129906,-0.04444260895252228,757.989990234375,757.989990234375,NA,0.0044079869985580444,0.017862815409898758,0.025210637599229813,0.012085048481822014,5980,06043
2017,Mendocino County (CA),46380,"Ukiah, CA","Ukiah, CA",0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,283.5995178222656,283.5995178222656,0.05874386429786682,1086.0247802734375,0.029705272987484932,1921.7213134765625,0.052563492208719254,NA,0.012517222203314304,-0.007938879542052746,0.020799987018108368,-0.011343971826136112,4827.72998046875,4827.72998046875,NA,0.009643236175179482,0.009565995074808598,0.021329088136553764,0.015251061879098415,36560,06045
2017,Merced County (CA),32900,"Merced, CA","Merced, CA",0,Non-Largest 100 Metro,1,Metro,06,California,CA,W,West,1076.846923828125,1076.846923828125,0.10725662857294083,4246.9931640625,0.0518685057759285,7695.66455078125,0.0939871072769165,NA,0.01766943372786045,-0.01237092912197113,0.03092993050813675,-0.0014488931046798825,10039.91015625,10039.91015625,NA,0.015741920098662376,0.020515425130724907,0.016500767320394516,0.021732239052653313,81880,06047
2017,Modoc County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,36.35765838623047,36.35765838623047,0.06765096634626389,203.5431671142578,0.05986563861370087,283.091796875,0.08326229453086853,NA,0.028010720387101173,0.03674902766942978,0.040021948516368866,-0.05320802703499794,537.42999267578125,537.42999267578125,NA,0.01637858711183071,0.01102876104414463,0.0501222237944603,0.009580477140843868,3400,06049
2017,Mono County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,14.290925025939941,14.290925025939941,0.010975036770105362,66.81597137451172,0.008757008239626884,110.96754455566406,0.014543583616614342,NA,-0.021861257031559944,-0.03262464329600334,0.009896498173475266,0.007932773791253567,1302.1300048828125,1302.1300048828125,NA,0.010788782499730587,0.008769798092544079,0.03295138478279114,0.01778554730117321,7630,06051
2017,Monterey County (CA),41500,"Salinas, CA","Salinas, CA",0,Non-Largest 100 Metro,1,Metro,06,California,CA,W,West,2302.6767578125,2302.6767578125,0.09451411664485931,10099.7294921875,0.05158713459968567,15844.6796875,0.08093104511499405,NA,0.03490547835826874,0.02092345431447029,0.0438004806637764,-0.011693368665874004,24363.310546875,24363.310546875,NA,0.020273705944418907,0.018746500834822655,0.026726199313998222,0.0282759889960289,195780,06053
2017,Napa County (CA),34900,"Napa, CA","Napa, CA",0,Non-Largest 100 Metro,1,Metro,06,California,CA,W,West,787.727783203125,787.727783203125,0.0777701660990715,2612.934326171875,0.03295830264687538,5013.00537109375,0.06323165446519852,NA,0.02122548222541809,-0.03919127583503723,0.04590069502592087,-0.004613237921148539,10128.919921875,10128.919921875,NA,0.014672251418232918,0.01858944445848465,0.024290723726153374,0.015082648023962975,79280,06055
2017,Nevada County (CA),46020,"Truckee-Grass Valley, CA","Truckee, CA",0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,260.85797119140625,260.85797119140625,0.05236818641424179,944.45751953125,0.028533460572361946,1639.0567626953125,0.04951833188533783,NA,6.95129216182977e-4,-0.009098866954445839,0.04441665858030319,-0.023919571191072464,4981.22998046875,4981.22998046875,NA,0.022842759266495705,0.02533530630171299,0.04038925841450691,0.022229287773370743,33100,06057
2017,Orange County (CA),31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,25805.388671875,25805.388671875,0.09083554893732071,95810.8203125,0.05982717126607895,172877.671875,0.10795003920793533,NA,0.01869818940758705,-0.005147264804691076,0.037731707096099854,0.0024181201588362455,284089.09375,284089.09375,NA,0.0213642455637455,0.02260914072394371,0.03548844903707504,0.02483741194009781,1601460,06059
2017,Placer County (CA),40900,"Sacramento-Roseville-Arden-Arcade, CA","Sacramento, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,1340.508056640625,1340.508056640625,0.05194203555583954,5923.8671875,0.036872074007987976,9628.9912109375,0.059933967888355255,NA,0.02284575253725052,-0.009920717217028141,0.04411814734339714,0.011166955344378948,25807.76953125,25807.76953125,NA,0.03845017030835152,0.03376688063144684,0.05537295341491699,0.03102586604654789,160660,06061
2017,Plumas County (CA),90006,Rest of California,Rest of California,0,Non-Largest 100 Metro,0,Non-Metro,06,California,CA,W,West,77.51775360107422,77.51775360107422,0.07641960680484772,242.6435089111328,0.03637833893299103,436.87548828125,0.06549857556819916,NA,-0.007713967002928257,-0.01481668557971716,-0.0020927251316607,-0.03497422859072685,1014.3699951171875,1014.3699951171875,NA,-0.0010149541776627302,-0.002075532916933298,0.02369043044745922,0.011315432377159595,6670,06063
2017,Riverside County (CA),40140,"Riverside-San Bernardino-Ontario, CA","Riverside, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,5622.14892578125,5622.14892578125,0.05844416096806526,20556.5546875,0.02813769318163395,38051.41015625,0.0520845502614975,NA,0.004240608774125576,-0.004019294865429401,0.03346718102693558,-8.041624096222222e-5,96196.9296875,96196.9296875,NA,0.02266482450067997,0.02825154736638069,0.047390516847372055,0.03468919172883034,730570,06065
2017,Sacramento County (CA),40900,"Sacramento-Roseville-Arden-Arcade, CA","Sacramento, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,4922.57177734375,4922.57177734375,0.05142590403556824,16987.078125,0.025345902889966965,32842.73828125,0.04900365322828293,NA,0.018391530960798264,-8.521285490132868e-4,0.05001307651400566,0.010534939356148243,95721.640625,95721.640625,NA,0.01217150129377842,0.01294779870659113,0.037247028201818466,0.026979010552167892,670210,06067
2017,San Benito County (CA),41940,"San Jose-Sunnyvale-Santa Clara, CA","San Jose, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,361.2083435058594,361.2083435058594,0.09553627669811249,1133.63720703125,0.04172385856509209,2094.008056640625,0.07707059383392334,NA,0.033142294734716415,-0.0221670251339674,0.05004454776644707,-0.006352887488901615,3780.85009765625,3780.85009765625,NA,0.0699516236782074,0.04475096985697746,0.04709197208285332,0.014908171258866787,27170,06069
2017,San Bernardino County (CA),40140,"Riverside-San Bernardino-Ontario, CA","Riverside, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,6556.4794921875,6556.4794921875,0.06637139618396759,20204.48046875,0.026684558019042015,41727.44921875,0.05511047691106796,NA,0.01598929800093174,0.011434146203100681,0.03880106657743454,0.012773875147104263,98784.7109375,98784.7109375,NA,0.022096024826169014,0.026422588154673576,0.04375295713543892,0.032503362745046616,757160,06071
2017,San Diego County (CA),41740,"San Diego-Carlsbad, CA","San Diego, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,23830.1328125,23830.1328125,0.09714524447917938,79461.546875,0.05083489418029785,152683.46875,0.0976780354976654,NA,0.03634629398584366,0.017282437533140182,0.05398080497980118,0.007489641662687063,245304.15625,245304.15625,NA,0.022393716499209404,0.022625889629125595,0.03618523105978966,0.029744155704975128,1563130,06073
2017,San Francisco County (CA),41860,"San Francisco-Oakland-Hayward, CA","San Francisco, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,10564.6875,10564.6875,0.07852542400360107,57695.52734375,0.0806434154510498,95001.828125,0.13278797268867493,NA,0.05075400695204735,0.023141950368881226,0.06422232836484909,0.00262708798982203,134538.4375,134538.4375,NA,0.04482157155871391,0.035589735954999924,0.05958595871925354,0.036540742963552475,715440,06075
2017,San Joaquin County (CA),44700,"Stockton-Lodi, CA","Stockton, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,2126.248291015625,2126.248291015625,0.06531887501478195,7903.376953125,0.03158697485923767,14798.4013671875,0.059143923223018646,NA,0.008079642429947853,-0.011505450122058392,0.030786696821451187,-0.01870940439403057,32551.8203125,32551.8203125,NA,0.01825008913874626,0.018225571140646935,0.03667818382382393,0.031256288290023804,250210,06077
