year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,48180,"Waycross, GA",Georgia,United States,1.1428571939468384,2,1,1
2008-2012,48220,"Weatherford, OK",Oklahoma,United States,0.4761905074119568,2,1,1
2008-2012,48260,"Weirton-Steubenville, WV-OH",West Virginia,United States,9.419047355651855,25,2.3333332538604736,4
2008-2012,48300,"Wenatchee, WA",Washington,United States,11.866666793823242,16,7.25,9
2008-2012,48460,"West Plains, MO",Missouri,United States,1.2000000476837158,2,2,2
2008-2012,48540,"Wheeling, WV-OH",West Virginia,United States,10.033333778381348,26,4.392857074737549,8
2008-2012,48580,"Whitewater-Elkhorn, WI",Wisconsin,United States,34.849639892578125,87,38.144046783447266,50
2008-2012,48620,"Wichita, KS",Kansas,United States,203.86904907226562,444,142.73333740234375,168
2008-2012,48660,"Wichita Falls, TX",Texas,United States,12.75,28,10.5,14
2008-2012,48700,"Williamsport, PA",Pennsylvania,United States,21.58333396911621,59,21.633333206176758,32
2008-2012,48780,"Williston, ND",North Dakota,United States,1.5,2,1,1
2008-2012,48820,"Willmar, MN",Minnesota,United States,11.199999809265137,25,11,15
2008-2012,48900,"Wilmington, NC",North Carolina,United States,102.1388931274414,286,73.45952606201172,85
2008-2012,48940,"Wilmington, OH",Ohio,United States,21.39499855041504,86,21,27
2008-2012,48980,"Wilson, NC",North Carolina,United States,7.2833333015441895,19,5.666666507720947,7
2008-2012,49020,"Winchester, VA-WV",Virginia,United States,38.47979736328125,87,31.399999618530273,36
2008-2012,49080,"Winnemucca, NV",Nevada,United States,1.75,4,1,1
2008-2012,49100,"Winona, MN",Minnesota,United States,35.3079719543457,117,8.5,10
2008-2012,49180,"Winston-Salem, NC",North Carolina,United States,475.2369689941406,1457,342.5833435058594,409
2008-2012,49220,"Wisconsin Rapids-Marshfield, WI",Wisconsin,United States,9.616666793823242,22,2,2
2008-2012,49260,"Woodward, OK",Oklahoma,United States,1,2,0.5,1
2008-2012,49300,"Wooster, OH",Ohio,United States,84.88340759277344,185,31.733333587646484,41
2008-2012,49340,"Worcester, MA-CT",Massachusetts,United States,1420.70947265625,4306,1015.2964477539062,1219
2008-2012,49380,"Worthington, MN",Minnesota,United States,3.633333444595337,18,9,9
2008-2012,49420,"Yakima, WA",Washington,United States,13.24761962890625,34,6.699999809265137,8
2008-2012,49460,"Yankton, SD",South Dakota,United States,5.7833333015441895,12,2,2
2008-2012,49620,"York-Hanover, PA",Pennsylvania,United States,240.55784606933594,667,170.759521484375,197
2008-2012,49660,"Youngstown-Warren-Boardman, OH-PA",Ohio,United States,86.6685791015625,212,61.07692337036133,74
2008-2012,49700,"Yuba City, CA",California,United States,5.833333492279053,15,3,4
2008-2012,49740,"Yuma, AZ",Arizona,United States,6.389484405517578,26,4.75,7
2008-2012,49780,"Zanesville, OH",Ohio,United States,2.700000047683716,6,2,2
2008-2012,49820,"Zapata, TX",Texas,United States,0.3333333730697632,1,NA,NA
2008-2012,90001,Rest of Alabama,Alabama,United States,26.549205780029297,68,21.30476188659668,33
2008-2012,90002,Rest of Alaska,Alaska,United States,8.916666984558105,14,4.333333492279053,5
2008-2012,90004,Rest of Arizona,Arizona,United States,7.739682674407959,27,NA,NA
2008-2012,90005,Rest of Arkansas,Arkansas,United States,22.91428565979004,46,13.666666984558105,18
2008-2012,90006,Rest of California,California,United States,46.76039123535156,102,14.791666984558105,18
2008-2012,90008,Rest of Colorado,Colorado,United States,43.611148834228516,83,25.2261905670166,30
2008-2012,90012,Rest of Florida,Florida,United States,15.850000381469727,30,11.5,14
2008-2012,90013,Rest of Georgia,Georgia,United States,47.90039825439453,122,19.66666603088379,26
2008-2012,90016,Rest of Idaho,Idaho,United States,41.358768463134766,106,13.25,17
2008-2012,90017,Rest of Illinois,Illinois,United States,39.574241638183594,93,28.72381019592285,42
2008-2012,90018,Rest of Indiana,Indiana,United States,70.43596649169922,218,31.255144119262695,48
2008-2012,90019,Rest of Iowa,Iowa,United States,124.4475326538086,311,105.75,124
2008-2012,90020,Rest of Kansas,Kansas,United States,95.50373077392578,263,227.00515747070312,254
2008-2012,90021,Rest of Kentucky,Kentucky,United States,38.49080276489258,101,13.7170991897583,24
2008-2012,90022,Rest of Louisiana,Louisiana,United States,10.975000381469727,21,5,5
2008-2012,90023,Rest of Maine,Maine,United States,70.54166412353516,171,48.08333206176758,57
2008-2012,90024,Rest of Maryland,Maryland,United States,4.133333206176758,12,2.6666667461395264,4
2008-2012,90025,Rest of Massachusetts,Massachusetts,United States,1,1,NA,NA
2008-2012,90026,Rest of Michigan,Michigan,United States,125.16154479980469,313,66.77777862548828,78
2008-2012,90027,Rest of Minnesota,Minnesota,United States,128.5800323486328,347,81.80119323730469,108
2008-2012,90028,Rest of Mississippi,Mississippi,United States,21.491703033447266,66,14.083333015441895,18
2008-2012,90029,Rest of Missouri,Missouri,United States,51.490909576416016,128,29,39
2008-2012,90030,Rest of Montana,Montana,United States,41.7071418762207,108,13.047618865966797,22
2008-2012,90031,Rest of Nebraska,Nebraska,United States,20.302814483642578,50,14.50952434539795,20
2008-2012,90032,Rest of Nevada,Nevada,United States,0.25,1,2,2
2008-2012,90033,Rest of New Hampshire,New Hampshire,United States,13.450396537780762,29,4,4
2008-2012,90035,Rest of New Mexico,New Mexico,United States,10.141342163085937,25,4.116666793823242,10
2008-2012,90036,Rest of New York,New York,United States,103.34725952148437,251,34.48690414428711,63
2008-2012,90037,Rest of North Carolina,North Carolina,United States,26.340909957885742,63,9.366666793823242,15
2008-2012,90038,Rest of North Dakota,North Dakota,United States,54.41350555419922,151,69.66666412353516,75
2008-2012,90039,Rest of Ohio,Ohio,United States,104.87796783447266,326,29,33
2008-2012,90040,Rest of Oklahoma,Oklahoma,United States,65.70479583740234,132,366.825439453125,387
2008-2012,90041,Rest of Oregon,Oregon,United States,6.916666507720947,18,12.5,17
2008-2012,90042,Rest of Pennsylvania,Pennsylvania,United States,80.0376968383789,205,24.03690528869629,39
2008-2012,90045,Rest of South Carolina,South Carolina,United States,9.5,15,8,9
2008-2012,90046,Rest of South Dakota,South Dakota,United States,13.183333396911621,26,8.416666984558105,13
2008-2012,90047,Rest of Tennessee,Tennessee,United States,53.31071472167969,120,22.03333282470703,33
2008-2012,90048,Rest of Texas,Texas,United States,133.23915100097656,330,86.08333587646484,97
2008-2012,90049,Rest of Utah,Utah,United States,16.366666793823242,32,13.75,17
2008-2012,90050,Rest of Vermont,Vermont,United States,53.97428894042969,140,37.33333206176758,54
2008-2012,90051,Rest of Virginia,Virginia,United States,76.57434844970703,215,23.450000762939453,39
2008-2012,90053,Rest of Washington,Washington,United States,50.30398178100586,114,33.67618942260742,41
2008-2012,90054,Rest of West Virginia,West Virginia,United States,15.717857360839844,37,10.059523582458496,13
2008-2012,90055,Rest of Wisconsin,Wisconsin,United States,117.88497161865234,327,56.56785583496094,70
2008-2012,90056,Rest of Wyoming,Wyoming,United States,24.742856979370117,43,11,13
2008-2012,AT111,Mittelburgenland,Burgenland (A),Austria,13.159523963928223,28,5,5
2008-2012,AT112,Nordburgenland,Burgenland (A),Austria,46.40595245361328,108,16.25,25
2008-2012,AT113,S�Dburgenland,Burgenland (A),Austria,27.548412322998047,71,56.58333206176758,67
2008-2012,AT121,Mostviertel-Eisenwurzen,Nieder�Sterreich,Austria,203.09059143066406,431,156.39999389648437,173
2008-2012,AT122,Nieder�Sterreich-S�d,Nieder�Sterreich,Austria,136.69313049316406,341,92.5777816772461,119
2008-2012,AT123,Sankt P�Lten,Nieder�Sterreich,Austria,97.499603271484375,255,95.96666717529297,105
2008-2012,AT124,Waldviertel,Nieder�Sterreich,Austria,90.31739807128906,208,113.21666717529297,126
2008-2012,AT125,Weinviertel,Nieder�Sterreich,Austria,22.285715103149414,54,2,2
2008-2012,AT126,Wiener Umland/Nordteil,Nieder�Sterreich,Austria,224.88169860839844,549,64.08333587646484,73
2008-2012,AT127,Wiener Umland/S�Dteil,Nieder�Sterreich,Austria,257.5589599609375,568,178.7083282470703,200
2008-2012,AT130,Wien,Wien,Austria,1150.0001220703125,2944,1376,1523
2008-2012,AT211,Klagenfurt-Villach,K�Rnten,Austria,171.7314910888672,342,162.73333740234375,176
2008-2012,AT212,Oberk�Rnten,K�Rnten,Austria,43.841270446777344,99,20.16666603088379,27
2008-2012,AT213,Unterk�Rnten,K�Rnten,Austria,39.64365005493164,90,25,28
2008-2012,AT221,Graz,Steiermark,Austria,823.925048828125,2110,789.95831298828125,892
2008-2012,AT222,Liezen,Steiermark,Austria,17.55238151550293,47,16.5,22
2008-2012,AT223,�Stliche Obersteiermark,Steiermark,Austria,122.46121978759766,327,92.80000305175781,109
2008-2012,AT224,Oststeiermark,Steiermark,Austria,137.23947143554687,349,65,82
2008-2012,AT225,West- Und S�Dsteiermark,Steiermark,Austria,209.41519165039062,489,166.25,178
2008-2012,AT226,Westliche Obersteiermark,Steiermark,Austria,77.04610443115234,181,40.33333206176758,45
2008-2012,AT311,Innviertel,Ober�Sterreich,Austria,212.39488220214844,424,110.41666412353516,120
2008-2012,AT312,Linz-Wels,Ober�Sterreich,Austria,788.87451171875,2167,736.933349609375,779
2008-2012,AT313,M�Hlviertel,Ober�Sterreich,Austria,112.74657440185547,291,67.0999984741211,77
2008-2012,AT314,Steyr-Kirchdorf,Ober�Sterreich,Austria,147.8095245361328,365,160.10000610351562,177
2008-2012,AT315,Traunviertel,Ober�Sterreich,Austria,287.98809814453125,624,259.4095153808594,287
2008-2012,AT321,Lungau,Salzburg,Austria,4.950000286102295,10,2,2
2008-2012,AT322,Pinzgau-Pongau,Salzburg,Austria,72.06660461425781,131,71.91666412353516,79
2008-2012,AT323,Salzburg Und Umgebung,Salzburg,Austria,244.20118713378906,479,157.0833282470703,182
2008-2012,AT331,Au�Erfern,Tirol,Austria,44.748809814453125,144,52,55
2008-2012,AT332,Innsbruck,Tirol,Austria,280.07501220703125,625,271.5368957519531,300
2008-2012,AT333,Osttirol,Tirol,Austria,30.616666793823242,41,32,33
2008-2012,AT334,Tiroler Oberland,Tirol,Austria,23.417858123779297,47,8.166666984558105,10
2008-2012,AT335,Tiroler Unterland,Tirol,Austria,181.32733154296875,415,80.33333587646484,87
2008-2012,AT341,Bludenz-Bregenzer Wald,Vorarlberg,Austria,87.75162506103516,200,30,36
2008-2012,AT342,Rheintal-Bodenseegebiet,Vorarlberg,Austria,633.41265869140625,1175,654.83331298828125,686
2008-2012,ATZZZ,Not Classified,Not Classified,Austria,4.453968524932861,12,0.125,1
2008-2012,AU101,Capital Region,New South Wales,Australia,31.903114318847656,69,23.66666603088379,36
2008-2012,AU103,Central West,New South Wales,Australia,37.07222366333008,87,25.83333396911621,29
2008-2012,AU104,Coffs Harbour - Grafton,New South Wales,Australia,13,14,12,12
2008-2012,AU105,Far West and Orana,New South Wales,Australia,10.800000190734863,14,10,10
2008-2012,AU106,Hunter Valley Exc Newcastle,New South Wales,Australia,57.7452392578125,126,44.16666793823242,53
2008-2012,AU107,Illawarra,New South Wales,Australia,132.5654754638672,306,64.83333587646484,75
2008-2012,AU108,Mid North Coast,New South Wales,Australia,15.625,22,15.5,18
2008-2012,AU109,Murray,New South Wales,Australia,10.399999618530273,16,9.5,11
2008-2012,AU110,New England and North West,New South Wales,Australia,22.484498977661133,37,19.83333396911621,24
2008-2012,AU111,Newcastle and Lake Macquarie,New South Wales,Australia,190.96429443359375,386,155.6666717529297,166
2008-2012,AU112,Richmond - Tweed,New South Wales,Australia,34.66071319580078,57,32.16666793823242,37
2008-2012,AU113,Riverina,New South Wales,Australia,9.366666793823242,18,9,10
2008-2012,AU114,Southern Highlands and Shoalhaven,New South Wales,Australia,33.95000076293945,54,40.33333206176758,44
2008-2012,AU1GS,Sydney,New South Wales,Australia,2745.068603515625,6064,2550.30712890625,2793
2008-2012,AU201,Ballarat,Victoria,Australia,16.1440486907959,34,9.5,13
2008-2012,AU202,Bendigo,Victoria,Australia,28.83333396911621,48,24.83333396911621,27
2008-2012,AU203,Geelong,Victoria,Australia,82.98455810546875,199,59,67
2008-2012,AU204,Hume,Victoria,Australia,19.108333587646484,35,19.5,20
2008-2012,AU205,Latrobe - Gippsland,Victoria,Australia,30.916667938232422,42,28,29
2008-2012,AU215,North West,Victoria,Australia,18.407142639160156,31,15.75,22
2008-2012,AU216,Shepparton,Victoria,Australia,7.800000190734863,19,4.5,6
2008-2012,AU217,Warrnambool and South West,Victoria,Australia,16.72662353515625,27,15.833333015441895,17
2008-2012,AU2GM,Melbourne,Victoria,Australia,2236.289306640625,5454,2097.67529296875,2294
2008-2012,AU306,Cairns,Queensland,Australia,28.261905670166016,48,24,29
2008-2012,AU307,Darling Downs - Maranoa,Queensland,Australia,15,24,16,17
2008-2012,AU308,Fitzroy,Queensland,Australia,18,25,21.5,25
2008-2012,AU309,Gold Coast,Queensland,Australia,176.19166564941406,265,144,158
2008-2012,AU312,Mackay,Queensland,Australia,37.5,70,41.16666793823242,44
2008-2012,AU315,Queensland - Outback,Queensland,Australia,4.309524059295654,12,4,6
2008-2012,AU316,Sunshine Coast,Queensland,Australia,106.19210052490234,153,89.616668701171875,106
2008-2012,AU317,Toowoomba,Queensland,Australia,29.450000762939453,46,28,32
2008-2012,AU318,Townsville,Queensland,Australia,55.56190490722656,76,52,56
2008-2012,AU319,Wide Bay,Queensland,Australia,14.154762268066406,22,11.5,14
2008-2012,AU3GB,Brisbanne,Queensland,Australia,1032.99658203125,2102,902.38031005859375,1009
2008-2012,AU405,Barossa - Yorke - Mid North,South Australia,Australia,16.39285659790039,23,9.5,12
2008-2012,AU406,South Australia - Outback,South Australia,Australia,22.799999237060547,34,37.83333206176758,39
2008-2012,AU407,South Australia - South East,South Australia,Australia,13.642857551574707,24,8,10
2008-2012,AU4GA,Adelaide,South Australia,Australia,514.85986328125,1171,450.2749938964844,515
2008-2012,AU501,Bunbury,Western Australia,Australia,47.53333282470703,86,40.33333206176758,45
2008-2012,AU508,Western Australia - Outback,Western Australia,Australia,19.33333396911621,24,15.333333015441895,16
2008-2012,AU509,Western Australia - Wheat Belt,Western Australia,Australia,18.75,26,12.5,15
2008-2012,AU5GP,Perth,Western Australia,Australia,895.3157958984375,1721,771.7154541015625,888
2008-2012,AU601,Hobart,Tasmania,Australia,30.017948150634766,70,16.5,17
2008-2012,AU602,Launceston and North East,Tasmania,Australia,26.225000381469727,41,21.83333396911621,23
2008-2012,AU603,South East,Tasmania,Australia,12.410256385803223,21,12.833333969116211,16
2008-2012,AU604,West and North West,Tasmania,Australia,8.800000190734863,21,9,10
2008-2012,AU701,Darwin,Northern Territory,Australia,8.601190567016602,15,6.5,7
2008-2012,AU702,Northern Territory - Outback,Northern Territory,Australia,2.25,4,2,2
2008-2012,AU801,Australian Capital Territory,Australian Capital Territory,Australia,173.72781372070312,487,204.36666870117187,235
2008-2012,AUZZZ,Not Classified,Not Classified,Australia,96.11454772949219,198,83.75,92
2008-2012,BE100,De Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad,R�Gion De Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Belgium,614.88812255859375,1798,1324.933349609375,1425
2008-2012,BE211,Antwerpen,Antwerpen,Belgium,666.23089599609375,1610,437.45001220703125,498
2008-2012,BE212,Mechelen,Antwerpen,Belgium,182.7507781982422,519,98.33333587646484,102
2008-2012,BE213,Turnhout,Antwerpen,Belgium,306.8359680175781,936,378.3833312988281,417
2008-2012,BE221,Hasselt,Limburg (B),Belgium,201.2558135986328,537,134.1666717529297,155
2008-2012,BE222,Maaseik,Limburg (B),Belgium,107.15599060058594,243,48.25,53
2008-2012,BE223,Tongeren,Limburg (B),Belgium,62.950035095214844,157,23.700000762939453,26
2008-2012,BE231,Aalst,Oost-Vlaanderen,Belgium,92.70299530029297,272,11.5,12
2008-2012,BE232,Dendermonde,Oost-Vlaanderen,Belgium,91.57269287109375,254,35,38
2008-2012,BE233,Eeklo,Oost-Vlaanderen,Belgium,34.93571472167969,83,20.83333396911621,25
2008-2012,BE234,Gent,Oost-Vlaanderen,Belgium,517.30859375,1497,470,615
2008-2012,BE235,Oudenaarde,Oost-Vlaanderen,Belgium,57.241668701171875,159,23.125,25
2008-2012,BE236,Sint-Niklaas,Oost-Vlaanderen,Belgium,85.12335205078125,232,50.33333206176758,53
2008-2012,BE241,Halle-Vilvoorde,Vlaams-Brabant,Belgium,375.8843078613281,1108,168.90953063964844,201
2008-2012,BE242,Leuven,Vlaams-Brabant,Belgium,759.24566650390625,2274,551.85833740234375,746
2008-2012,BE251,Brugge,West-Vlaanderen,Belgium,112.34174346923828,272,183.4761962890625,198
2008-2012,BE252,Diksmuide,West-Vlaanderen,Belgium,15.860713958740234,35,1.8333333730697632,3
2008-2012,BE253,Ieper,West-Vlaanderen,Belgium,53.52281951904297,123,43.625,48
2008-2012,BE254,Kortrijk,West-Vlaanderen,Belgium,169.8466796875,406,256.9166564941406,271
2008-2012,BE255,Oostende,West-Vlaanderen,Belgium,48.532142639160156,91,32.5,47
2008-2012,BE256,Roeselare,West-Vlaanderen,Belgium,86.43968200683594,185,39,40
2008-2012,BE257,Tielt,West-Vlaanderen,Belgium,37.20162582397461,87,52,53
2008-2012,BE258,Veurne,West-Vlaanderen,Belgium,13.979762077331543,28,5.5,6
2008-2012,BE310,Nivelles,Brabant Wallon,Belgium,497.81768798828125,1447,434.7630920410156,497
2008-2012,BE321,Ath,Hainaut,Belgium,19.750036239624023,68,1.7000000476837158,3
2008-2012,BE322,Charleroi,Hainaut,Belgium,209.4188232421875,523,259.7357177734375,289
2008-2012,BE323,Mons,Hainaut,Belgium,55.976661682128906,178,37.75,52
2008-2012,BE324,Mouscron,Hainaut,Belgium,11.100000381469727,20,8,8
2008-2012,BE325,Soignies,Hainaut,Belgium,64.236328125,183,9.142857551574707,11
2008-2012,BE326,Thuin,Hainaut,Belgium,28.0286808013916,85,3.5,6
