stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
09015,"Windham County, Connecticut",116674,97434,2110,12946,1519,0.9031233232611335,0.7670940170940171,0.7754880694143167,0.696362286562732,0.2582248453870266,0.11823361823361823,0.35900216919739697,0.10927988121752041,842,3713,0.04597800782604389,0.22677080527875035,0.0748950122392149,40463,35869,23220,23060,0.111,0.076,0.23,0.192,0.32899999999999996,0.327,0.21600000000000003,0.096,0.14800000000000002,0.096,0.24400000000000002,0.883,0.6679999999999999,0.67,0.653,0.5770000000000001,0.662,0.616,0.622,0.584,0.56,0.584,0.076,0.07,0.105,0.03,0.11900000000000001,35680,53448,64880,0.8275077996933002,0.8409009895149259,0.7092923997371144,0.8275077996933002,0.7355624886162668,0.0058343468528017205,0.0032780260930192324,0.03945129776656401,0.01113829853716692,0.02268912664978447
10001,"Kent County, Delaware",173145,108627,41729,11820,3459,0.879464919183189,0.8898321585731531,0.881799591002045,0.7177327935222672,0.2343236026367049,0.2339265547723821,0.523517382413088,0.16777327935222672,1551,5910,0.051769446391030136,0.2624365482233503,0.06246351430239346,37131,35435,24876,31523,0.13,0.098,0.166,0.17300000000000001,0.243,0.331,0.223,0.085,0.145,0.09,0.235,0.874,0.629,0.622,0.63,0.643,0.675,0.5710000000000001,0.565,0.575,0.596,0.611,0.067,0.063,0.07200000000000001,0.059000000000000004,0.059000000000000004,31193,47033,62217,0.821438155725659,0.8353823219493972,0.8010719204597337,0.7432059504184534,0.7829332421760188,0.011539493693532516,0.008476541663767713,0.022602148804687656,0,0.004507614724036139
10003,"New Castle County, Delaware",555036,324937,133538,53113,30089,0.9423621319669033,0.8986729349475678,0.9257208876907524,0.6521293152235428,0.38841194506279136,0.24418909821194246,0.7326818466278342,0.1575410299943407,7460,17146,0.04536470887053887,0.4350869007348653,0.07085969188863778,44999,42318,27166,62917,0.11900000000000001,0.075,0.185,0.076,0.239,0.297,0.187,0.069,0.20600000000000002,0.151,0.357,0.9099999999999999,0.644,0.6409999999999999,0.642,0.6559999999999999,0.667,0.601,0.604,0.5820000000000001,0.631,0.627,0.065,0.057,0.091,0.035,0.057999999999999996,32848,58504,74356,0.805105469443909,0.8389225004706322,0.7592003330282475,0.7203575252919185,0.7395736289077769,0.04018081555981389,0.01934391443751945,0.09375523630623242,0.06485324616671716,0.03223809620496697
10005,"Sussex County, Delaware",215551,161347,26144,19860,2546,0.9071405226215118,0.75596879216284385,0.8528114663726571,0.5718917823487689,0.28239926540395,0.09350618877221799,0.4862183020948181,0.09119464991387172,2819,8708,0.054622665771761565,0.3237253100597152,0.03986237575589074,35098,34203,23540,25762,0.12,0.08199999999999999,0.24,0.047,0.254,0.33399999999999996,0.188,0.095,0.145,0.106,0.251,0.868,0.563,0.54,0.642,0.652,0.675,0.528,0.509,0.596,0.633,0.623,0.061,0.057,0.071,0.028999999999999998,0.076,29882,47759,61474,0.8341746019736487,0.8462800381500474,0.8341746019736487,0.655422901550724,0.7527917139762197,0.007176904203460911,0.005548371851224398,0.01462984318397801,0,0.010765356305191367
11001,"District of Columbia, District of Columbia",672391,241901,315159,71829,25063,0.9936380387208498,0.8555803839370631,0.9379176656634188,0.713158124890677,0.9111490071644659,0.2551824116566173,0.7970718767535582,0.4612559034458632,29822,38040,0.07960773726935416,0.7839642481598318,0.35745813623037215,59284,71575,35894,59106,0.174,0.065,0.264,0.157,0.14,0.17600000000000002,0.13,0.031,0.23800000000000002,0.32799999999999996,0.566,0.903,0.695,0.7979999999999999,0.584,0.75,0.78,0.634,0.765,0.49200000000000005,0.728,0.727,0.08,0.027999999999999997,0.154,0.023,0.057,29871,64934,89265,0.3400684603195191,0.2868653608192138,0.44923816491072827,0.23379706646966936,0.270232972932475,0.3542595965690891,0.33403758999960625,0.36331737034500333,0.36164000483094516,0.4175202388135693
12001,"Alachua County, Florida",259865,161138,51543,24059,15228,0.9456407385601359,0.8455044751830757,0.9407708827851249,0.8921923692411353,0.45277828718136803,0.19121236777868186,0.7223917712218831,0.38675987534742695,5373,10131,0.06480439065578385,0.5303523837725792,0.0807611427399087,35429,27189,19689,26934,0.233,0.184,0.33299999999999996,0.258,0.32299999999999995,0.221,0.184,0.10300000000000001,0.21100000000000002,0.203,0.41400000000000003,0.922,0.5920000000000001,0.594,0.591,0.565,0.593,0.552,0.564,0.521,0.527,0.547,0.066,0.049,0.11800000000000001,0.067,0.076,25515,41351,52952,0.7466960724667072,0.7569092406311456,0.7594238464292078,0.6549965547953571,0.7218062033844835,0.04101602109105658,0.028486811000931398,0.05732921129772681,0.10865647692543058,0.04147175465873499
12003,"Baker County, Florida",27537,22554,3790,648,200,0.8584339336367834,0.7605809128630705,0.712,0.7355371900826446,0.1419618708358071,0.06887966804979254,0.448,0.030303030303030304,145,1648,0.09010388190267905,0.08798543689320389,0.02735269309555368,35052,33213,7138,53380,0.172,0.157,0.20800000000000002,0.045,0.57,0.41600000000000004,0.214,0.081,0.092,0.039,0.131,0.842,0.522,0.555,0.402,0.617,0.273,0.491,0.525,0.376,0.617,0.147,0.057999999999999996,0.052000000000000005,0.066,0,0.461,31972,40699,55595,0.8485619252592448,0.8408213375715893,0.9409795606835188,0.6364214439444335,0.9899889128024522,0,NA,NA,NA,NA
12005,"Bay County, Florida",180117,139208,19358,10820,4143,0.9003076983573036,0.8509548963835839,0.8406474820143884,0.8449268212465055,0.23272023042969633,0.11158065826899634,0.37446043165467624,0.22118072685413584,2115,8084,0.064341029743002,0.2616279069767442,0.06397541759506022,31432,29031,24995,23777,0.154,0.133,0.276,0.145,0.174,0.309,0.254,0.105,0.14400000000000002,0.08,0.22400000000000003,0.8919999999999999,0.609,0.604,0.613,0.615,0.6970000000000001,0.551,0.551,0.542,0.5710000000000001,0.601,0.064,0.061,0.077,0.048,0.059000000000000004,25718,42987,60637,0.8169559199970605,0.8344915899969975,0.7455714221332397,0.8524757426056284,0.6964214399974943,0.011525224441804352,0.0062573819570402416,0.04386299010861462,0.007015354008054824,0.026829210995675708
12007,"Bradford County, Florida",26775,19953,5111,1021,159,0.8205163322604945,0.6432672233820459,0.7037037037037037,0.7109737248840804,0.11449702116003561,0.058194154488517745,0.5462962962962963,0.09428129829984544,144,1985,0.10257867810449073,0.072544080604534,0.09153674832962139,31986,31403,18036,23194,0.188,0.151,0.397,0,0.191,0.381,0.20199999999999999,0.095,0.076,0.027999999999999997,0.104,0.7819999999999999,0.451,0.489,0.308,0.7290000000000001,0.38799999999999996,0.41600000000000004,0.45799999999999996,0.263,0.541,0.36200000000000004,0.076,0.063,0.146,0.258,0.047,26139,35673,59766,0.875385632437197,0.8869871287707021,0.8263640370207139,0.875385632437197,0.7659624283825474,6.610841780520053e-4,7.964869615084401e-4,0,0,0
12009,"Brevard County, Florida",568183,427709,55543,55042,13419,0.9329103102837947,0.8443777863393692,0.8819402685909,0.8572103879221201,0.2949381720106438,0.1738125378391766,0.4495890960112247,0.23768723963719088,7611,24595,0.05871217546573472,0.30945314088229314,0.05600225329302051,33603,31746,24396,31913,0.134,0.111,0.235,0.141,0.184,0.285,0.22899999999999998,0.12,0.175,0.109,0.284,0.9179999999999999,0.547,0.531,0.593,0.564,0.617,0.503,0.491,0.522,0.53,0.573,0.076,0.071,0.11800000000000001,0.052000000000000005,0.069,26603,49368,69466,0.8158094165562381,0.8211907451614903,0.8158094165562382,0.7831770398939886,0.7993284182419707,0.005821313203585082,0.00414710967010019,0.01431567838840821,0.0034927879221510493,0.009349381811818465
12011,"Broward County, Florida",1890416,721241,518277,535987,66304,0.9347222197756903,0.8365869871731815,0.869319230059652,0.8559426667295564,0.3746470388252888,0.2077121880114109,0.49732488776827993,0.292742613458225,29168,77687,0.05853569956591944,0.375455352890445,0.07285433571855561,34694,40460,28518,35756,0.14,0.098,0.19899999999999998,0.135,0.13699999999999998,0.272,0.2,0.099,0.201,0.114,0.315,0.8860000000000001,0.6579999999999999,0.606,0.695,0.659,0.701,0.607,0.569,0.617,0.621,0.655,0.076,0.06,0.111,0.057,0.065,26801,46570,60919,0.8002283405210197,0.8169432928034431,0.7913369145152305,0.7786005475339649,0.789487020514026,0.027969522457136846,0.00927448916986,0.05873599715998738,0.01663052686640569,0.02496608380402148
12013,"Calhoun County, Florida",14458,11114,1848,836,115,0.8045704295704296,0.6973875181422351,0.5614035087719298,0.5843694493783304,0.10951548451548451,0.00725689404934688,0.42105263157894735,0.0852575488454707,60,869,0.08452485166812566,0.06904487917146145,0.0779305828421742,28125,25870,NA,NA,0.129,0.124,0.18899999999999997,0,0.023,0.40399999999999997,0.212,0.063,0.073,0.022000000000000002,0.095,0.774,0.441,0.48700000000000004,0.23199999999999998,0.42,0.33299999999999996,0.402,0.46,0.17300000000000001,0.42,0.276,0.086,0.055,0.257,0,0.17,24588,41315,56458,0.7870590781216187,0.8021777270798871,0.6811088176052469,0.33731103348069374,0.652683137954513,0,NA,NA,NA,NA
12015,"Charlotte County, Florida",173236,146273,9483,11873,2013,0.9156307513480353,0.8158917518353246,0.7696897374701671,0.7562382613361953,0.22961802976978463,0.1289765366345185,0.4146778042959427,0.1879527770324658,3121,13778,0.09742679555081,0.22652053999129046,0.04601784092730089,28286,26505,17693,28194,0.12,0.10400000000000001,0.20800000000000002,0.045,0.239,0.34299999999999997,0.243,0.091,0.14,0.083,0.22300000000000003,0.8999999999999999,0.42100000000000004,0.40399999999999997,0.509,0.506,0.564,0.384,0.36700000000000005,0.46,0.506,0.515,0.08900000000000001,0.09,0.09300000000000001,0,0.086,26261,37362,51277,0.7904075650778142,0.7875333557502585,0.7539272159203767,0.8398080378951774,0.8299279433317049,0.0021983390327308255,0.0025793844650708352,0,0,8.793356130923303e-4
12017,"Citrus County, Florida",141373,125288,3957,7528,2303,0.8805166951970564,0.8494374586366644,0.9034250421111735,0.7251941328731665,0.1739861873561183,0.18497683653209795,0.43851768669286917,0.18226919758412424,1399,7517,0.0670963019824516,0.1861114806438739,0.057979131993342724,27265,24981,21750,27205,0.174,0.17,0.155,0.065,0.267,0.37799999999999995,0.22899999999999998,0.08800000000000001,0.115,0.063,0.178,0.873,0.409,0.4,0.441,0.508,0.507,0.368,0.36,0.42,0.473,0.45299999999999996,0.099,0.099,0.048,0.069,0.10400000000000001,24852,42004,51087,0.8173002679747468,0.8247387232009107,0.8428409013489575,0.7764352545760094,0.7312686608195103,0.0028160058136894217,0.0019125773273863309,0.020592042512603895,0,0.008349210219535302
12019,"Clay County, Florida",203291,150764,19541,18890,6111,0.9150876730140484,0.9162251401366812,0.8660381495286121,0.8793401986694614,0.22521741588384386,0.22844198725332104,0.4577943433457575,0.24833682675658433,3461,13309,0.09689561279613262,0.26004959050266735,0.028343457651621513,36889,33569,30358,25317,0.10400000000000001,0.105,0.113,0.07200000000000001,0.10099999999999999,0.313,0.249,0.113,0.16399999999999998,0.073,0.237,0.912,0.633,0.615,0.701,0.594,0.7,0.5710000000000001,0.562,0.609,0.5329999999999999,0.596,0.081,0.071,0.107,0.085,0.131,31035,51792,58885,0.833455380075414,0.8501244876769223,0.763351656517669,0.7759756986909028,0.7671577930239604,0.0011038854582217606,9.478696467930853e-4,0,0.007536873128548574,0
12021,"Collier County, Florida",356774,227002,24395,96948,4460,0.9469869928575917,0.6950321987120515,0.8664679582712369,0.6374195792036168,0.42321911065496515,0.1373373636483112,0.46736214605067067,0.15280820726830116,8673,20891,0.07786026819323628,0.41515485137140395,0.05262395841628599,31204,36253,21461,36020,0.128,0.073,0.252,0.064,0.231,0.264,0.174,0.078,0.205,0.14400000000000002,0.349,0.865,0.531,0.44799999999999995,0.677,0.557,0.731,0.502,0.43,0.594,0.518,0.688,0.053,0.04,0.12300000000000001,0.07,0.057999999999999996,28183,44390,62018,0.7462966627319063,0.7971516312315251,0.7974128725080645,0.6314817915423824,0.6460130486773065,0.023942902761382945,0.003467030212466014,0.054445504909446156,0.005525285252626833,0.05521831949343941
12023,"Columbia County, Florida",68484,50028,12068,3977,640,0.8834618680377035,0.8564129437966723,0.9412955465587044,0.7058270676691729,0.17093733587638554,0.11817109917463645,0.3441295546558704,0.19830827067669174,551,3998,0.08468006693071824,0.13781890945472736,0.058449963595178386,31017,28034,22819,27398,0.168,0.126,0.306,0.092,0.332,0.361,0.244,0.10099999999999999,0.10800000000000001,0.057,0.165,0.871,0.518,0.5329999999999999,0.507,0.564,0.385,0.469,0.495,0.419,0.564,0.314,0.095,0.069,0.17300000000000001,0,0.182,26727,44735,58042,0.8367298949678633,0.8399194625471562,0.820535122807195,0.9127962490558508,0.8134873978854226,0.0015284527355384856,2.4859205863904214e-4,0,0,0.03702252181637665
12027,"DeSoto County, Florida",35675,19782,4563,10887,60,0.8507824976045991,0.6745602165087957,1,0.3502951028872228,0.16237623762376238,0.05480378890392422,0.813953488372093,0.020258414420162706,352,2433,0.09657444528241972,0.1446773530620633,0.07220708446866485,22782,28128,18502,NA,0.299,0.17,0.49,0.429,0.46,0.40399999999999997,0.141,0.045,0.079,0.035,0.114,0.704,0.46,0.38299999999999995,0.331,0.483,0.693,0.43200000000000005,0.36,0.299,0.483,0.654,0.061,0.057999999999999996,0.09699999999999999,0,0.055999999999999994,26371,32024,43452,0.6724372846036708,0.8186787265804853,0.8522751630441874,0.33621864230183535,0.46403057169986967,0.06043119339584836,0,0.018972583973115187,0.332371563677166,0.13856740955416078
12029,"Dixie County, Florida",16323,13843,1154,632,79,0.8093559451219512,0.7027624309392265,0.9,0.6345679012345679,0.09432164634146341,0.008839779005524863,0.68,0.1506172839506173,51,1137,0.09237143553497441,0.044854881266490766,0.07945887109314259,29926,27882,66125,NA,0.237,0.217,0.40399999999999997,0,0.636,0.439,0.195,0.066,0.064,0.027999999999999997,0.092,0.7919999999999999,0.375,0.4,0.245,0.5,0.175,0.35200000000000004,0.375,0.212,0.5,0.175,0.062,0.061,0.135,0,0,30181,40057,NA,0.7709051724137931,0.7624522648215366,0.8426172814755414,1.0792672413793103,0.6348630831643001,4.310344827586207e-4,2.3631276467029643e-4,0,0,0.012677484787018255
12031,"Duval County, Florida",912043,493308,266817,81639,41801,0.919462350241042,0.8620817504938459,0.8529662126767942,0.8282611861127868,0.3262521551014133,0.1771645646558274,0.46477213200628603,0.24498159049778462,12926,36076,0.058395436622271715,0.3582991462468123,0.08151922319377312,35491,36023,26191,35152,0.16,0.11,0.256,0.122,0.18,0.27899999999999997,0.22699999999999998,0.10099999999999999,0.19399999999999998,0.092,0.286,0.893,0.657,0.6509999999999999,0.649,0.672,0.706,0.593,0.597,0.564,0.636,0.635,0.07400000000000001,0.055,0.11900000000000001,0.045,0.064,27373,46888,60440,0.8025362360526577,0.8233273302509131,0.7810944282191897,0.7864855113316045,0.7484326695771975,0.01935887671113095,0.008626235218431408,0.047436636826511724,0.004646130410671428,0.015878629212500668
12033,"Escambia County, Florida",309924,200963,66894,16935,8812,0.9368018853453445,0.8437183750180715,0.7830324332960537,0.8108228482351632,0.29847582658169597,0.12601802322779626,0.2800766895670235,0.24729985524997217,4314,13243,0.0642851595114658,0.32575700370006794,0.05975253742489562,32081,30746,22091,22760,0.146,0.095,0.265,0.114,0.23199999999999998,0.273,0.231,0.142,0.172,0.08800000000000001,0.26,0.906,0.611,0.607,0.598,0.606,0.684,0.532,0.544,0.499,0.545,0.493,0.07200000000000001,0.051,0.139,0.034,0.08,25829,42069,54024,0.7593280408278991,0.7703487671098715,0.7552456320062437,0.7593280408278992,0.6261125950686185,0.006195066628863056,0.0016274413059857958,0.024647039276121836,0.002997612884933737,0.006955864285039221
12035,"Flagler County, Florida",105015,78486,10491,10496,2633,0.9264767355863532,0.8814529004789782,0.9493041749502982,0.9018451300665457,0.23839994855140037,0.21580627993613624,0.42992047713717696,0.18315184513006655,1671,5886,0.07425536477979487,0.2838939857288481,0.03836887885780945,29705,27084,24220,28702,0.133,0.11199999999999999,0.2,0.064,0.18899999999999997,0.335,0.25,0.098,0.149,0.087,0.236,0.9189999999999999,0.474,0.46,0.46299999999999997,0.48200000000000004,0.562,0.44299999999999995,0.431,0.43,0.446,0.536,0.065,0.062,0.071,0.07400000000000001,0.046,26000,34597,51348,0.8346151860837248,0.8357324754894593,0.9013844009704228,0.904166451590702,0.7886730657488409,0.0028131936199865793,0.002383870898864129,0,0,0.009471945491147472
12037,"Franklin County, Florida",11675,9132,1587,606,41,0.8505584617559734,0.6398373983739838,1,0.6331658291457286,0.2018945284886187,0.108130081300813,0.6451612903225806,0.07537688442211055,205,1282,0.14419075469575976,0.15990639625585024,0.053847931592327244,28806,26636,20179,26750,0.201,0.19399999999999998,0.223,0,0.34700000000000003,0.36700000000000005,0.187,0.075,0.11199999999999999,0.073,0.185,0.8140000000000001,0.47,0.503,0.298,0.732,0.287,0.433,0.46799999999999997,0.24,0.732,0.278,0.079,0.071,0.19399999999999998,0,0.034,19621,50483,37616,0.7979678638941399,0.812082861486607,0.7777661458208704,1.0259586821496085,0.3385318210459987,0.005434782608695652,0.0033454675963904847,0.02091359383599339,0,0.02865612648221344
12039,"Gadsden County, Florida",46113,15027,25522,4630,231,0.8761920155164054,0.7527292250790432,0.6615384615384615,0.682842287694974,0.21060287700016164,0.12939211358348746,0.3487179487179487,0.10961871750433276,241,2715,0.0849632295415428,0.08876611418047882,0.11398035817446563,30158,32057,24794,26029,0.244,0.11,0.321,0,0.266,0.36200000000000004,0.203,0.069,0.106,0.057,0.163,0.7970000000000002,0.486,0.456,0.48200000000000004,0.9259999999999999,0.617,0.444,0.433,0.423,0.9259999999999999,0.589,0.085,0.045,0.122,0,0.045,25559,40307,50128,0.8447508346729319,0.8755984775121118,0.8775566923301331,0.7679553042481199,0.6000099386461946,0.0012983801162359343,0.0036471351579661073,0,0,0
12041,"Gilchrist County, Florida",17191,14982,998,947,9,0.865614493836384,0.5457627118644067,1,0.6422222222222222,0.12093761673515128,0.11864406779661017,0.1111111111111111,0.2,93,748,0.06447164282020341,0.12433155080213903,0.0543834974214721,30080,26442,20000,NA,0.198,0.183,0.39299999999999996,0,0.39299999999999996,0.39899999999999997,0.207,0.115,0.085,0.039,0.124,0.845,0.489,0.528,0.098,0,0.353,0.452,0.491,0.086,0,0.32799999999999996,0.07400000000000001,0.071,0.12,NA,0.07,25941,47500,42589,0.7564365818985942,0.7684435117700005,0.5236868643913344,NaN,0.5463153091489846,0.008213552361396304,0.008187477591995047,0,NaN,0.013232945471138487
12043,"Glades County, Florida",13197,8005,1699,2745,51,0.8186788154897494,0.6457242582897034,1,0.4659025787965616,0.1413819286256644,0.07591623036649214,0,0.03553008595988539,90,851,0.0860117242773398,0.10575793184488837,0.054223877123574585,26394,27313,21077,NA,0.18,0.13699999999999998,0.366,0,0.24,0.395,0.165,0.067,0.075,0.034,0.109,0.736,0.40299999999999997,0.387,0.425,0,0.478,0.36200000000000004,0.35700000000000004,0.326,0,0.445,0.1,0.077,0.235,NA,0.069,27798,37500,48350,0.7578947368421053,0.7423297580444,0.9640421052631578,NaN,0.6814099468855626,0.0015037593984962407,0,0,NaN,0.00689797889218459
12045,"Gulf County, Florida",16018,11928,2694,762,91,0.876195652173913,0.7783529411764706,0.8214285714285714,0.6204013377926422,0.2259782608695652,0.050352941176470586,0.26785714285714285,0.048494983277591976,199,1702,0.1403479838377175,0.11692126909518213,0.04268177525967894,27977,27074,NA,11484,0.149,0.12,0.214,0.18600000000000003,0.507,0.366,0.21600000000000003,0.076,0.126,0.06,0.186,0.8440000000000001,0.45299999999999996,0.479,0.395,0.536,0.158,0.426,0.449,0.375,0.536,0.134,0.054000000000000006,0.055999999999999994,0.051,0,0.152,27967,40420,48750,0.7105938730104399,0.7295310193723934,0.743318590846447,0.8290261851788464,0.6632209481430771,3.422899195618689e-4,0,0.0022519073655386116,0,0
