stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
20187,"Stanton County, Kansas",2107,1774,9,27418,28068,NA,0.109,NA,0.261,0.203,0.08800000000000001,0.19,0.036000000000000004,0.226,0.778,0.8035264483627204,0.5555555555555556,0.24433249370277077,0.5555555555555556,0.664,0.6629999999999999,0,0.65,0.647,0,0.021,0.024,NA,0.7644670050761422,0.7750600813589523,NaN,0.01015228426395939,0.011723191990715231,0,27,51,0.03728070175438596,0.5294117647058824,0.043859649122807015,21875,29688,36172
20189,"Stevens County, Kansas",5741,5078,5,35885,32092,NA,0.128,NA,0.305,0.266,0.081,0.114,0.048,0.162,0.814,0.8307038834951457,0.6666666666666666,0.15928398058252427,0.6666666666666666,0.65,0.652,0,0.618,0.624,0,0.045,0.038,NA,0.8030421216848674,0.8125302670538617,NaN,0,NA,NA,17,279,0.07848101265822785,0.06093189964157706,0.030643513789581207,31806,49948,36136
20191,"Sumner County, Kansas",23336,22042,226,36287,31997,NA,0.11,0.524,0.34600000000000003,0.273,0.09300000000000001,0.156,0.052000000000000005,0.20800000000000002,0.9199999999999999,0.9238497086598353,0.6545454545454545,0.2109704641350211,0.1,0.623,0.627,0.475,0.591,0.597,0.446,0.051,0.048,0.06,0.8177112742330134,0.8185657269751585,1.0513430668710173,0.002258610954263128,0.002360095041027302,0,164,901,0.057605012467233555,0.18201997780244172,0.04516760992599042,35405,42969,51659
20193,"Thomas County, Kansas",7847,7381,123,32432,28566,3750,0.102,0.258,0.303,0.24600000000000002,0.13699999999999998,0.188,0.077,0.265,0.9510000000000001,0.9491525423728814,1,0.27161016949152544,0.3246753246753247,0.7140000000000001,0.727,0.14400000000000002,0.7,0.715,0.14400000000000002,0.019,0.016,0,0.7924528301886793,0.7924528301886792,0,0,NA,NA,80,172,0.0341948310139165,0.46511627906976744,0.021785823872353484,23846,37800,53583
20195,"Trego County, Kansas",2899,2768,4,35625,32917,NA,0.046,NA,0.307,0.311,0.081,0.16399999999999998,0.07,0.23399999999999999,0.9329999999999999,0.9324522760646109,NaN,0.2310327949094469,NaN,0.723,0.722,NA,0.7170000000000001,0.716,NA,0.008,0.008,NA,0.7530576587070472,0.75619539895166,NaN,0,NA,NA,35,122,0.05752003771805752,0.28688524590163933,0.010079193664506839,30917,41481,46319
20197,"Wabaunsee County, Kansas",6918,6638,22,37188,33067,NA,0.055999999999999994,0.55,0.35100000000000003,0.248,0.107,0.15,0.077,0.22699999999999998,0.9329999999999999,0.9386689865158765,0.35294117647058826,0.22988255763375381,0.35294117647058826,0.65,0.65,1,0.622,0.623,1,0.043,0.040999999999999995,0,0.776378896882494,0.78039742119348,1.0869304556354915,0.0035971223021582736,0.003723729091261153,0,31,331,0.06981649441046192,0.09365558912386707,0.027818448023426062,30354,41679,43438
20199,"Wallace County, Kansas",1591,1540,0,33785,32500,NA,0.105,NA,0.303,0.259,0.08900000000000001,0.21100000000000002,0.053,0.264,0.915,0.9328287606433302,NaN,0.271523178807947,NaN,0.6779999999999999,0.679,NA,0.6409999999999999,0.642,NA,0.054000000000000006,0.055,NA,0.756578947368421,0.7744264507422403,NaN,0,NA,NA,15,38,0.034958601655933765,0.39473684210526316,0.018518518518518517,25556,45208,41964
20201,"Washington County, Kansas",5572,5386,22,32536,30159,NA,0.091,0.3,0.37799999999999995,0.228,0.122,0.14400000000000002,0.047,0.191,0.919,0.9223149113660063,0.5,0.1910844629822732,0,0.639,0.6409999999999999,0,0.625,0.627,0,0.022000000000000002,0.022000000000000002,NA,0.7770539268910605,0.7739015783032671,NaN,0.0014477017734346724,0.0014682573767085929,0,18,156,0.03988749680388647,0.11538461538461539,0.026079521162890123,27313,41575,54500
20203,"Wichita County, Kansas",2157,1948,15,35278,29548,NA,0.049,0,0.301,0.24100000000000002,0.099,0.153,0.05,0.203,0.8440000000000001,0.8640183346065698,1,0.21543162719633308,0,0.6779999999999999,0.674,0,0.662,0.6579999999999999,0,0.023,0.023,NA,0.6533713200379867,0.6482838904047653,NaN,0,NA,NA,3,36,0.024640657084188913,0.08333333333333333,0.04719101123595506,23750,45917,29833
20205,"Wilson County, Kansas",8858,8363,46,29722,25939,NA,0.158,0.8140000000000001,0.361,0.263,0.099,0.106,0.05,0.156,0.879,0.8845500848896435,0.3157894736842105,0.15398981324278438,0,0.633,0.636,0.174,0.601,0.606,0.174,0.051,0.049,0,0.7844806616395038,0.7852944382594618,0.7844806616395037,0.0024324981756263684,0.002523338356458888,0,34,289,0.046991869918699185,0.11764705882352941,0.07539375161373613,26045,41781,47750
20207,"Woodson County, Kansas",3178,2979,35,23216,22267,NA,0.18,0.9,0.345,0.292,0.11,0.10300000000000001,0.034,0.137,0.884,0.8782569631626236,0.75,0.1334231805929919,0,0.615,0.629,0,0.581,0.596,0,0.055,0.053,NA,0.7601078167115903,0.7687098599048283,NaN,0.0013477088948787063,0.0013865317848546358,0,21,111,0.04727427597955707,0.1891891891891892,0.0623768877216021,21321,36042,50833
20209,"Wyandotte County, Kansas",163227,98530,37774,30473,29536,24738,0.172,0.28800000000000003,0.331,0.217,0.07200000000000001,0.113,0.054000000000000006,0.167,0.7870000000000001,0.804374370402027,0.8552125167336011,0.17927897676974267,0.16030789825970548,0.6559999999999999,0.655,0.624,0.6,0.614,0.536,0.083,0.06,0.14,0.809966951976659,0.8494464732208042,0.7828388722453834,0.01046751199546454,0.004328546627055305,0.0100725115428055,1765,5971,0.05807179467229457,0.29559537765868366,0.09919973043551512,27071,40450,49703
21001,"Adair County, Kentucky",19304,18257,700,26856,22462,20342,0.21600000000000003,0.067,0.375,0.161,0.075,0.078,0.08,0.158,0.769,0.7678484306391283,0.8421052631578947,0.15945682224751992,0.09273182957393483,0.535,0.535,0.473,0.502,0.503,0.386,0.062,0.059000000000000004,0.183,0.845093785887457,0.8406176535469514,0.9541381453568062,0,NA,NA,121,631,0.04906305886011974,0.19175911251980982,0.061822278552316576,24184,40236,50325
21003,"Allen County, Kentucky",20628,19832,392,30694,26538,47500,0.207,0.049,0.39,0.177,0.085,0.091,0.053,0.144,0.7959999999999999,0.7944227797807373,0.7215189873417721,0.1423736296078287,0.22784810126582278,0.56,0.555,0.45399999999999996,0.518,0.511,0.45399999999999996,0.075,0.078,0,0.7787599903124243,0.7877582675114123,0.9864293210624041,0.0015742310486800677,0.0016536040427311638,0,50,784,0.05570951467348824,0.06377551020408163,0.06943543153796236,29513,34560,50023
21005,"Anderson County, Kentucky",22017,20998,518,35152,31792,35078,0.11699999999999999,0.215,0.374,0.214,0.094,0.131,0.07,0.201,0.883,0.8835254896513405,0.9586776859504132,0.1988470620919572,0.0743801652892562,0.639,0.6459999999999999,0.361,0.598,0.604,0.361,0.063,0.065,0,0.8643852978453739,0.8608134577716328,0.9308764746027103,0,NA,NA,178,963,0.06379173290937996,0.18483904465212878,0.04853128991060025,30491,46406,47537
21007,"Ballard County, Kentucky",8152,7630,318,32243,27711,25673,0.177,0.183,0.366,0.26,0.087,0.081,0.06,0.14100000000000001,0.854,0.8591626882115314,0.7371134020618557,0.14414248990084466,0.020618556701030927,0.546,0.5489999999999999,0.496,0.521,0.526,0.434,0.047,0.040999999999999995,0.125,0.8932416267942583,0.8950986779934148,0.8932416267942582,0.0215311004784689,0.01895721632563738,0.0034243850033323724,30,219,0.038353765323993,0.136986301369863,0.06449612403100775,33056,45833,53313
21009,"Barren County, Kentucky",43418,40417,1694,29306,25716,23083,0.221,0.33899999999999997,0.405,0.18600000000000003,0.068,0.098,0.064,0.162,0.8210000000000001,0.8257336018411968,0.7393617021276596,0.16311852704257768,0.06648936170212766,0.578,0.5770000000000001,0.6409999999999999,0.534,0.535,0.54,0.076,0.07200000000000001,0.158,0.8028735953485772,0.7977488702718842,0.9330693135132111,0.0023480740202381617,0.0024979510853597466,0,344,1441,0.048796180285124106,0.2387231089521166,0.06764340993678739,26197,40663,48831
21011,"Bath County, Kentucky",12189,11718,126,30947,27383,20625,0.23600000000000002,0.5579999999999999,0.40299999999999997,0.152,0.08900000000000001,0.078,0.038,0.11599999999999999,0.7599999999999999,0.7608530083777608,0.6346153846153846,0.12033511043412033,0,0.514,0.51,0.26899999999999996,0.473,0.47100000000000003,0.192,0.078,0.077,0.28600000000000003,0.822509822047608,0.8293712178519675,0.9870117864571297,0.0018488560203374163,0.001927899916931612,0,26,496,0.061113849186791525,0.05241935483870968,0.08272344200487913,31977,45865,51544
21013,"Bell County, Kentucky",27469,26016,912,22058,20117,9516,0.375,0.563,0.359,0.14800000000000002,0.07200000000000001,0.046,0.047,0.093,0.6719999999999999,0.6697442024656493,0.6979472140762464,0.09645359257046651,0,0.373,0.374,0.293,0.33899999999999997,0.34,0.25,0.09,0.09,0.14800000000000002,0.7581901181525241,0.7510598035617481,0.8845551378446114,0.0012083780880773362,0.0012626730282939772,0,83,988,0.05104624128132266,0.0840080971659919,0.16912229955708216,20931,34952,51918
21015,"Boone County, Kentucky",127682,116641,3907,43308,38013,27565,0.067,0.243,0.27,0.257,0.086,0.201,0.114,0.315,0.9279999999999999,0.9322375822783173,0.9174958540630183,0.3145391767642152,0.15547263681592038,0.701,0.695,0.878,0.662,0.6579999999999999,0.779,0.049,0.047,0.09699999999999999,0.8484344867593797,0.8567434207972844,0.7305963635983548,0.008294006051959048,0.008528656930469313,0,2171,6647,0.07970692983823582,0.3266135098540695,0.03282351665039592,31666,63405,66004
21017,"Bourbon County, Kentucky",20017,18092,1445,32014,29293,25669,0.15,0.361,0.366,0.217,0.073,0.12300000000000001,0.067,0.19,0.8459999999999999,0.8447693154130315,0.9318955732122588,0.19908826534622337,0.1191827468785471,0.626,0.628,0.5529999999999999,0.583,0.585,0.517,0.069,0.068,0.067,0.7952159324602229,0.7908704902063419,0.9030418216073718,0.004654183353176751,0.002955279265787642,8.291058869593556e-4,142,726,0.052185163887291545,0.19559228650137742,0.05963528831936915,26960,48101,53929
21019,"Boyd County, Kentucky",48486,45761,1214,31701,28242,12212,0.183,0.369,0.33899999999999997,0.248,0.107,0.11599999999999999,0.078,0.194,0.8879999999999999,0.8871468582562104,0.9306742640075973,0.19562834875791524,0.07407407407407407,0.512,0.522,0.301,0.46399999999999997,0.474,0.28300000000000003,0.09300000000000001,0.091,0.059000000000000004,0.8284805890227577,0.8293364573998475,0.6822781321363887,0.0027331548415885764,0.0027077432779787657,0,451,2197,0.06355037459142056,0.2052799271734183,0.08734766462681103,24613,42924,54162
21021,"Boyle County, Kentucky",29773,26300,2130,31247,25605,20404,0.147,0.278,0.35600000000000004,0.204,0.078,0.11800000000000001,0.11199999999999999,0.22999999999999998,0.868,0.8760693256304855,0.7893106119287374,0.24069547828019108,0.11773818745158791,0.5329999999999999,0.532,0.578,0.507,0.51,0.514,0.049,0.043,0.111,0.8035137150907433,0.8080126720621361,0.8035137150907433,0.001491671500787271,7.416597383533576e-4,9.287450777578084e-4,390,1532,0.07751467314308845,0.2545691906005222,0.07117241379310345,28832,37906,52222
21023,"Bracken County, Kentucky",8330,8091,2,36506,31715,NA,0.207,NA,0.441,0.17600000000000002,0.08800000000000001,0.077,0.062,0.139,0.844,0.8477011494252874,0,0.14188218390804597,0,0.5820000000000001,0.585,0,0.5379999999999999,0.54,0,0.076,0.076,NA,0.8210556844547564,0.8252150344266649,NaN,0.0014501160092807424,0.0014692158148741058,0,51,269,0.04757693668199505,0.1895910780669145,0.07061569886197841,35479,40656,53125
21025,"Breathitt County, Kentucky",13276,12941,133,26547,23357,7094,0.355,1,0.353,0.17600000000000002,0.073,0.06,0.066,0.126,0.728,0.7262801615896932,0.8888888888888888,0.12348509662626925,0,0.418,0.413,0.361,0.368,0.364,0.361,0.11900000000000001,0.11900000000000001,0,0.7934100418410042,0.79423222841286,0,0.006276150627615063,0.001625945758449498,0.004877837275348494,43,358,0.038502903850290385,0.12011173184357542,0.14058405091725945,25567,34135,51750
21027,"Breckinridge County, Kentucky",19991,19112,348,29327,25290,27105,0.174,0.252,0.447,0.185,0.073,0.054000000000000006,0.045,0.099,0.8039999999999999,0.809151701855887,0.7137404580152672,0.09970696521151101,0.030534351145038167,0.54,0.54,0.5920000000000001,0.48700000000000004,0.488,0.519,0.098,0.09699999999999999,0.124,0.753862546616942,0.7515140651633065,0.7161694192860948,0.011054874800213107,0.011479620768653278,0,40,649,0.046879514591158626,0.061633281972265024,0.07044328378197402,27301,35917,52813
21029,"Bullitt County, Kentucky",78622,75716,534,37452,33253,NA,0.1,0.1,0.413,0.23,0.091,0.091,0.048,0.139,0.873,0.8743672692673644,0.7616438356164383,0.14112274024738344,0.01643835616438356,0.649,0.649,0.512,0.61,0.61,0.512,0.059000000000000004,0.059000000000000004,0,0.8523477476999761,0.8532291828061809,0.8523477476999761,0.0014847416284434075,0.0010149061183051626,0,423,3041,0.05618891003492175,0.13909898059848733,0.026676776728475907,35351,46286,60625
21031,"Butler County, Kentucky",12735,12334,47,30175,27649,NA,0.217,0,0.418,0.155,0.087,0.068,0.049,0.117,0.7769999999999999,0.7794672459128844,0.5555555555555556,0.11855493311992683,0,0.536,0.535,0.133,0.507,0.507,0.133,0.054000000000000006,0.052000000000000005,0,0.8253283669868653,0.8278730587658587,0,0.0025485198980592042,0.0026192393608008265,0,52,275,0.03065433062088953,0.1890909090909091,0.07391304347826087,28292,45676,53042
21033,"Caldwell County, Kentucky",12747,11765,867,34340,31418,24740,0.14,0.634,0.46299999999999997,0.20600000000000002,0.055,0.069,0.096,0.165,0.8890000000000001,0.8849779262617826,0.9856373429084381,0.16787972795609116,0.09156193895870736,0.5589999999999999,0.551,0.711,0.52,0.521,0.521,0.069,0.054000000000000006,0.267,0.8105566218809981,0.8071037715215476,0.9100986631646294,0.0047984644913627635,0.0051101858267974054,0,90,344,0.038200999444752914,0.2616279069767442,0.06912789602561688,29056,38393,48429
21035,"Calloway County, Kentucky",38616,35266,1434,31421,21856,NA,0.21,0.395,0.315,0.23199999999999998,0.05,0.161,0.126,0.28700000000000003,0.884,0.8821506154960174,0.9366906474820144,0.2752534395365677,0.23597122302158274,0.5710000000000001,0.5670000000000001,0.654,0.536,0.535,0.615,0.057,0.053,0.061,0.771146921669323,0.7886729880708984,0.593189939745633,0.0023021073136178503,0.0024914581316210498,0,452,1096,0.04619015509103169,0.4124087591240876,0.0708138510537372,24673,35461,54553
21037,"Campbell County, Kentucky",91804,86091,2919,40619,36057,16750,0.127,0.512,0.313,0.196,0.077,0.205,0.115,0.32,0.9059999999999999,0.9073604484334857,0.8784219001610306,0.3200260251576524,0.19162640901771336,0.654,0.655,0.637,0.619,0.62,0.589,0.054000000000000006,0.052000000000000005,0.077,0.8094409445350016,0.819643981650989,0.5292498483498087,0.020793867571258645,0.01854411089075482,0.0025773911485383614,1417,3542,0.05658418135054396,0.4000564652738566,0.08009478672985781,31857,51392,62008
21039,"Carlisle County, Kentucky",4890,4697,78,30030,28667,NA,0.162,0,0.348,0.233,0.099,0.09300000000000001,0.062,0.15500000000000003,0.835,0.8341859765272345,0.9701492537313433,0.15979536563346375,0,0.546,0.541,1,0.505,0.51,0.462,0.07,0.053,0.5379999999999999,0.8437821171634121,0.8558855491719038,0.37501427429484985,0,NA,NA,24,91,0.026491994177583696,0.26373626373626374,0.06790744466800805,24969,45536,48405
21041,"Carroll County, Kentucky",10695,9701,298,31928,26202,22292,0.268,0.645,0.414,0.179,0.054000000000000006,0.071,0.047,0.118,0.765,0.7904118008604795,0.717391304347826,0.12215734480639213,0,0.609,0.609,0.386,0.542,0.5429999999999999,0.138,0.10300000000000001,0.10099999999999999,0.642,0.8039347194276771,0.831897666190379,1.071912959236903,2.23563603845294e-4,2.4300391722314563e-4,0,52,512,0.07188991856220163,0.1015625,0.0757193336698637,31896,51786,46734
21043,"Carter County, Kentucky",27385,26740,231,27490,24736,3821,0.212,0.7070000000000001,0.396,0.209,0.044000000000000004,0.085,0.054000000000000006,0.139,0.788,0.7869415807560137,0.7272727272727273,0.13887525227731412,0.18181818181818182,0.48200000000000004,0.483,0.614,0.434,0.43700000000000006,0.36,0.1,0.094,0.413,0.7962469346412198,0.8011020988768368,0.09953086683015247,0.001812559974410918,0.0018420324943200384,0,121,1030,0.055236767308414224,0.11747572815533981,0.050573613766730405,26267,35242,41815
21045,"Casey County, Kentucky",15805,15398,102,26839,23362,NA,0.264,0.373,0.376,0.175,0.069,0.061,0.063,0.124,0.7439999999999999,0.7488631090487239,0.5789473684210527,0.1251044083526682,0.19298245614035087,0.49200000000000005,0.496,0.363,0.455,0.45799999999999996,0.363,0.075,0.075,0,0.8024778761061947,0.8041139166283277,0.22927939317319854,0.0019469026548672567,0.0019846102496098436,0,73,578,0.052540678120170894,0.12629757785467127,0.060487652391372305,25514,32802,54153
21047,"Christian County, Kentucky",72438,51958,15118,31366,28671,23140,0.16899999999999998,0.287,0.332,0.26,0.096,0.095,0.073,0.16799999999999998,0.8560000000000001,0.8602357077744498,0.8578350271803357,0.17424143768719885,0.1421649728196644,0.623,0.611,0.636,0.446,0.446,0.45399999999999996,0.08,0.062,0.128,0.782121289991006,0.7938424537374652,0.785955217883119,0.005203648978542978,0.00455142049621879,0.001793628326391517,739,4439,0.10770611927985636,0.1664789366974544,0.09515331355093966,27522,39184,52360
21049,"Clark County, Kentucky",35757,33150,1811,33622,30595,25709,0.14400000000000002,0.2,0.348,0.217,0.077,0.145,0.07200000000000001,0.217,0.8589999999999999,0.8601998370427548,0.8530405405405406,0.22003516445816715,0.20439189189189189,0.598,0.601,0.568,0.556,0.5589999999999999,0.537,0.067,0.066,0.053,0.8244060887841539,0.823527191034917,0.8244060887841539,0.0012101140054773581,0.0012901002190590172,0,244,1744,0.0698633978287866,0.13990825688073394,0.06992121553179516,30629,49174,52581
21051,"Clay County, Kentucky",20866,19535,784,24296,22322,12440,0.39799999999999996,0.299,0.332,0.162,0.040999999999999995,0.051,0.044000000000000004,0.095,0.63,0.6153112854733446,0.8383152173913043,0.0976021119014446,0.028532608695652172,0.376,0.395,0.099,0.342,0.36,0.068,0.091,0.08800000000000001,0.312,0.7694915254237288,0.7687039189493954,0.9404896421845574,0.0012488849241748439,0.0012782854904553162,0,68,555,0.0376552004884999,0.12252252252252252,0.1412100012955046,23019,38250,53686
21053,"Clinton County, Kentucky",10208,9936,56,25890,24068,3958,0.2,1,0.396,0.149,0.071,0.055999999999999994,0.045,0.10099999999999999,0.717,0.7151262916188289,1,0.10117680826636051,0,0.502,0.498,0.022000000000000002,0.46399999999999997,0.462,0.022000000000000002,0.07400000000000001,0.07200000000000001,0,0.8332005312084994,0.8332005312084995,NaN,0.004780876494023904,0.004657530867243102,2.762942039889976e-4,9,262,0.03675129751718333,0.03435114503816794,0.06633540372670807,23619,43750,53361
21055,"Crittenden County, Kentucky",9154,8896,123,29963,27028,10606,0.163,0.965,0.392,0.21,0.084,0.079,0.054000000000000006,0.133,0.819,0.8194177863083814,0.7019230769230769,0.13563659628918745,0,0.529,0.532,0.39799999999999996,0.505,0.511,0.268,0.044000000000000004,0.040999999999999995,0.327,0.7791376912378303,0.7815179489503695,1.0388502549837737,0.008066759388038943,0.008214622594744342,0,0,162,0.02520224019912881,0,0.10778765831312315,25962,36776,65000
21057,"Cumberland County, Kentucky",6744,6276,200,26833,25162,26034,0.193,0.511,0.373,0.228,0.083,0.086,0.046,0.132,0.816,0.8185635359116022,0.7357142857142858,0.1332596685082873,0.04285714285714286,0.46,0.46,0.461,0.436,0.439,0.326,0.051,0.045,0.293,0.8266722759781236,0.8494407920537923,0.7577829196466134,0,NA,NA,91,257,0.054196541543652464,0.3540856031128405,0.08711701734957548,19596,41378,73170
