stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
39167,"Washington County, Ohio",26342,656,96.5,0.6,0.6,0.3,0.7,0.4,0.9,0.3,0,0.1,0.3,0.2,1.1,0.4,0.7,0.3,96,0.6,22423,652,96.9,0.6,0.6,0.3,0.8,0.4,0.7,0.3,0,0.1,0.2,0.2,0.9,0.4,0.6,0.3,96.3,0.6,19,28,100,65.4,0,65.4,0,65.4,0,65.4,0,65.4,0,65.4,0,65.4,0,65.4,100,65.4,40.3,1.5,19.8,1.3,11.4,0.9,12.3,0.9,6.4,0.8,41830,82,37782,503,7843,503,41602,28,37606,487,7827,494,474,80,370,90,39,42,175,66,166,66,0,27,196,66,181,67,103,72,21,33,21,33,0,27,82,64,38,42,0,27,404,125,366,118,74,59,273,70,177,79,16,25,55.7,1.3,55.7,1.3,32.5,13.8,72.1,21.2,69.9,15,0,62.2,89.6,15,66,11.3,53.3,18.1,55.7,1.3,53.3,1.3,53.4,1.3,30.5,13.8,57.8,23.9,69.9,15,0,62.2,89.6,15,56.7,12,44.8,18.3,53.4,1.3,4.2,0.8,4,0.7,6.3,7.9,19.8,25.4,0,12.1,NA,NA,0,28.7,14.1,14.5,16,23.6,4,0.7,15.1,1.4,29.4,16.4,32.2,35.1,3.8,7.2,75,50.8,49.6,33.2,18.5,11.9,30,19.1,15.1,1.4,32576,1561,20069,7112,27849,1468,32562,2454,43295,3090,60423,4433,28749,1048,29268,1046,NA,NA,16969,13577,NA,NA,NA,NA,NA,NA,10495,8700,29365,1047,NA,NA,43182,120,4258,482,17402,667,13463,585,5305,384,2754,324,39630,377,3836,473,16141,671,12366,565,4748,387,2539,320,2018,291,241,92,753,164,717,183,205,92,102,59,535,165,12,10,205,90,183,76,91,60,44,46,896,193,135,87,273,126,179,86,240,98,69,38,103,66,34,49,30,31,18,23,21,23,0,27,60871,NA,60871,NA,58526,84,737,134,25378,388,1567,247
39169,"Wayne County, Ohio",54626,776,95.2,0.3,1.4,0.2,0.2,0.2,1.1,0.2,0,0.1,0.6,0.2,1.4,0.4,1.7,0.1,94.4,0.3,43709,709,95.5,0.5,1.2,0.3,0.3,0.2,1.2,0.3,0,0.1,0.6,0.3,1.1,0.4,1.5,0.3,94.8,0.5,129,68,93.8,8.4,5.4,8,0,20.6,0,20.6,0,20.6,0,20.6,0.8,2,0,20.6,93.8,8.4,40.5,1.3,17.1,0.7,7.2,0.7,13.1,0.8,7.8,0.6,72952,109,62615,541,15063,829,72299,49,62176,545,14891,825,892,136,810,133,149,79,176,114,176,114,35,41,732,93,661,108,527,125,10,16,10,16,10,16,401,137,233,101,90,63,785,200,647,149,58,40,1161,83,746,136,236,104,64,0.8,63.8,0.9,68.9,7.3,54.8,28.9,71.4,8.8,0,90.1,75.5,9.1,68.3,7.5,67.8,5.4,63.8,0.9,61.5,0.9,61.3,0.9,61.9,7.3,54.8,28.9,66.8,9.4,0,90.1,70.5,10.7,66.1,6.6,65.2,5,61.4,0.9,4,0.6,3.8,0.6,10.1,5.3,0,20.3,6.5,5.4,NA,NA,6.6,9.6,3.2,4.3,3.9,3.5,3.8,0.6,12.6,1.2,33,10.5,30.9,26.9,5.7,5.4,0,90.1,36.9,22.8,17.8,7.6,30,12.1,12.4,1.2,34299,988,27299,2228,31162,1023,32081,1292,44977,2484,58095,2664,29080,856,29630,789,15705,3331,24632,8342,41023,17578,NA,NA,23026,7269,17259,4879,29667,782,25707,3055,75948,142,10796,557,30770,963,18450,652,9987,635,5945,488,67976,652,9716,553,27503,900,16552,635,8927,648,5278,486,4899,516,597,177,2193,319,1189,249,614,166,306,104,2513,376,392,189,967,229,580,154,363,126,211,82,507,155,91,77,98,47,129,90,68,41,121,71,53,32,0,27,9,15,0,27,15,15,29,20,115915,NA,115915,NA,110182,212,1610,220,43353,473,3950,337
39171,"Williams County, Ohio",17268,440,97.1,0.7,0.2,0.2,0.2,0.2,0.8,0.1,0,0.2,1.1,0.4,0.6,0.4,3.5,0.6,95,0.8,15369,445,97,0.7,0.2,0.2,0.3,0.2,0.9,0.1,0,0.2,1.1,0.4,0.6,0.4,3.3,0.6,95,0.8,69,48,89.9,16.8,0,33.6,0,33.6,0,33.6,0,33.6,0,33.6,10.1,16.8,10.1,16.8,89.9,16.8,44.6,1.9,21.2,1.4,9.3,0.8,9.4,1,5.2,0.8,24690,78,22339,246,3613,326,24210,24,22013,231,3595,325,301,85,134,61,10,15,76,35,76,35,31,24,144,15,130,28,41,28,6,10,6,10,0,24,288,78,229,83,24,23,151,64,92,54,19,19,827,30,602,100,57,34,62.7,1.4,63.4,1.4,9.2,10.3,43.8,30.6,89.3,9.5,0,100,63.7,18.7,50.8,19,65.9,9,63.3,1.4,59.5,1.5,60.4,1.6,7.2,8.3,43.8,30.6,80.8,7.2,0,100,55,17.1,45.5,19.2,58.7,9.2,60.3,1.6,5,1.1,4.8,1.1,21.6,32.6,0,44,9.5,7.7,NA,NA,13.7,14.2,10.5,11.5,11,7.7,4.7,1.1,13.2,1.7,36.5,35.8,27.8,20.7,0,12.4,0,95,22,16.5,34.1,13.3,18.2,8.3,13.2,1.8,32467,940,18357,4158,31020,933,32614,1290,44006,5918,53837,3915,29457,1317,30075,909,6165,2272,NA,NA,33750,17916,NA,NA,28542,10979,19643,5496,30299,755,23145,4330,25656,71,2650,249,11443,476,7825,398,2404,246,1334,199,22347,425,2022,245,10254,463,6752,416,2146,223,1173,194,2035,355,307,133,788,192,648,138,192,92,100,50,803,179,210,53,212,80,303,119,24,27,54,38,447,150,111,66,165,72,122,101,42,43,7,11,24,36,0,24,24,36,0,24,0,24,0,24,37061,NA,37061,NA,35399,145,417,88,15263,250,780,164
39173,"Wood County, Ohio",65074,926,93.4,0.5,2.7,0.3,0.1,0.1,1.6,0.2,0,0.1,1,0.3,1.2,0.2,4.9,0.3,90,0.6,54485,1014,94.2,0.7,2.4,0.3,0.1,0.1,1.3,0.3,0,0.1,1,0.3,1.1,0.2,4.9,0.4,90.7,0.7,204,100,73.5,28.9,2,3.6,0,13.6,24.5,29.6,0,13.6,0,13.6,0,13.6,0,13.6,73.5,28.9,31.1,1.2,20.4,1,10.5,0.6,18.7,0.9,13.6,0.7,75452,214,71209,475,23816,723,72981,18,69188,379,23248,738,1307,144,1220,151,535,111,189,59,161,50,31,21,1403,94,1349,99,934,146,5,9,5,9,0,27,712,184,541,136,110,73,645,129,621,131,268,100,3454,NA,2838,189,776,186,67.5,0.8,67.4,0.8,72.7,4.3,47.1,15.1,66.4,6.8,100,46.8,74.1,8.9,63.5,7.7,73.9,3.9,67.2,0.8,63.6,0.9,63.7,0.9,61.8,5.5,29.8,15,65.6,6.8,100,46.8,66.8,9.1,56.1,8.5,68.8,4.1,63.5,0.9,5.5,0.6,5.1,0.6,14.9,5.7,36.7,26.5,1.2,1.7,0,46.8,9.9,7.3,11.7,7.4,6.4,3.2,5,0.6,12.4,1,36.9,8.8,24.9,16.1,11.1,4.4,86.5,43.2,29.9,12.2,24.9,7.5,21,4.9,12.2,1,40189,1247,20455,4357,30685,1107,36041,1276,51730,2028,62483,2450,27191,806,28112,1268,7830,1506,35875,23725,38350,6968,NA,NA,19347,7099,10423,4046,28476,1377,20691,3115,79713,169,4607,453,24818,925,24594,795,14867,701,10827,597,70089,759,4067,414,22334,847,21263,746,12828,634,9597,593,5038,588,274,109,1426,302,1899,308,1016,247,423,126,3146,425,250,91,826,214,1083,236,651,155,336,149,1109,269,16,21,126,66,293,128,257,99,417,186,331,132,0,27,106,91,56,40,115,78,54,49,129504,NA,129504,NA,119491,319,3640,199,50187,567,2382,277
39175,"Wyandot County, Ohio",10695,272,97.9,0.6,0.3,0.3,0,0.3,0.4,0.3,0,0.3,1.1,0.5,0.3,0.4,2.1,0.5,97,0.6,9011,319,98.3,0.7,0.3,0.3,0,0.3,0.5,0.3,0,0.3,0.8,0.6,0.2,0.3,1.8,0.8,97.3,0.9,16,17,100,71.2,0,71.2,0,71.2,0,71.2,0,71.2,0,71.2,0,71.2,0,71.2,100,71.2,46.5,2.2,18,1.8,11.1,1.2,10.7,1.4,4.2,0.9,14942,81,13683,187,2278,272,14765,13,13534,189,2246,268,44,33,44,33,0,21,0,21,0,21,0,21,116,48,43,30,3,6,0,21,0,21,0,21,142,69,34,35,2,5,68,42,58,40,7,11,329,42,190,86,34,34,64.8,1.5,65.3,1.5,50.9,38.4,NA,NA,37.1,24.4,NA,NA,65,27.2,30.1,28.1,62.4,13.8,65.4,1.5,62,1.6,62.5,1.5,50.9,38.4,NA,NA,37.1,24.4,NA,NA,62.8,26.5,30.1,28.1,57.8,13.8,62.6,1.6,4.2,1.1,4.3,1.1,0,52.9,NA,NA,0,43.5,NA,NA,3.4,5.6,0,46.8,7.4,10.1,4.2,1.1,11.4,1.8,9.7,20.7,NA,NA,0,14,NA,NA,9.2,15.6,16,19.2,3.5,4.6,11.6,1.8,35235,1277,29461,3139,31643,2341,35246,1745,47137,6130,55439,2845,32131,1164,32053,1158,36121,893,NA,NA,NA,NA,NA,NA,28945,6769,NA,NA,32092,1157,29034,6442,15312,68,1450,206,7120,327,4452,361,1642,214,648,133,13742,276,1305,198,6352,334,4029,351,1479,206,577,126,791,178,66,47,401,120,223,97,68,43,33,26,597,181,58,34,310,175,96,47,95,55,38,34,171,104,21,23,57,46,93,72,0,21,0,21,11,13,0,21,0,21,11,13,0,21,0,21,22190,NA,22190,NA,21525,87,72,39,9157,167,563,121
40001,"Adair County, Oklahoma",8045,277,43.5,1.8,0.2,0.2,44.6,2,0.8,0.3,0.5,0.5,2,0.6,8.3,1.5,6.1,0.7,40.6,1.6,6791,289,42.3,2.1,0.1,0.1,46.7,2.2,0.7,0.3,0.6,0.6,2,0.7,7.7,1.5,6.7,0.9,39,1.9,7,7,57.1,57.1,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,42.9,57.1,0,87.9,57.1,57.1,43.2,2.1,18.1,1.4,4.6,0.6,10.1,1.2,3.5,0.7,7167,59,5771,165,1140,128,6893,7,5619,154,1105,128,42,30,39,29,0,17,5584,172,4331,178,584,92,97,22,78,22,35,17,49,42,45,41,0,17,174,52,95,41,12,13,1202,164,1009,160,173,62,565,29,322,68,52,37,51.1,1.5,47,2.1,46.3,25.7,54.8,2.2,68.1,14.9,85.7,20.7,75.8,11.6,49.5,4.7,71.5,6.8,46,2.1,48.1,1.6,44.6,2.3,29.9,22.7,52,2.3,61.1,11.3,85.7,20.7,75.8,11.6,43.9,5.6,68.9,7.2,43.5,2.3,5.5,1.1,5,1.5,35.5,30.9,4.7,1.5,10.4,13.7,0,35.6,0,11.5,11.2,5.7,3.7,3.3,5.4,1.6,27.2,3.1,50.8,26.7,34.2,3.6,19.6,14.2,81.6,29.2,49,17.5,28.1,6.1,42.3,8.7,26.8,3.1,27055,1191,21055,1791,23406,1735,30139,2062,37802,3795,48221,4172,24761,1199,26985,2029,9063,5947,23794,1587,17125,8134,11484,1613,20972,10798,22157,3306,27168,2238,20281,5375,14315,47,2947,208,6185,299,3239,208,1450,165,494,95,13328,160,2677,210,5793,294,2986,187,1395,167,477,96,609,120,205,55,227,61,160,52,15,13,2,4,178,56,38,29,76,30,31,19,28,20,5,7,197,73,24,15,89,48,62,41,12,18,10,13,3,4,3,4,0,17,0,17,0,17,0,17,22136,NA,22136,NA,9490,94,67,28,7796,166,526,80
40003,"Alfalfa County, Oklahoma",2194,134,84.8,3.2,0.2,0.2,1.1,0.8,0,0.9,0,0.9,2,1.6,11.9,3.1,3.5,2,84.4,3.2,1694,138,86.2,3.4,0.2,0.2,1.2,1,0,1.2,0,1.2,0.6,0.6,11.7,3.3,1.9,1.4,86,3.4,1,4,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,38.7,3,21.3,2.2,6.2,1.5,15,2.1,5.9,1,3307,128,2949,130,865,105,3278,130,2920,130,865,105,142,64,129,62,0,13,73,37,25,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,93,41,53,32,2,5,716,130,620,121,36,24,189,26,129,31,14,15,48.4,2.9,53.3,2.6,2.8,3,31.7,23.5,NA,NA,NA,NA,39.3,28.2,36.7,8.6,36.4,20.7,53.4,2.6,46.2,2.8,51.4,2.6,2.8,3,29.3,23.3,NA,NA,NA,NA,39.3,28.2,32.6,7.8,36.4,20.7,51.5,2.6,4.5,1.8,3.6,1.7,0,100,7.7,11.6,NA,NA,NA,NA,0,34.6,11.1,9.7,0,22.1,3.6,1.7,10.9,2.5,0,95,3.1,8.4,NA,NA,NA,NA,13.2,12.9,15,11.1,7.9,5.8,11,2.5,30620,2382,24643,6360,23980,3713,26771,7081,48333,5665,41484,3447,27624,3291,31595,2148,NA,NA,14792,12778,NA,NA,NA,NA,24583,14972,15417,7984,31452,2136,17109,16352,4331,26,555,101,1678,128,1192,121,651,92,255,44,3684,96,451,91,1406,115,993,110,603,88,231,40,165,55,13,13,59,25,67,35,26,22,0,13,307,72,78,39,144,55,68,28,12,15,5,6,164,59,13,17,59,38,64,40,10,9,18,17,11,13,0,13,10,12,0,13,0,13,1,3,5877,NA,5877,NA,4557,173,142,64,1978,112,79,30
40005,"Atoka County, Oklahoma",4610,223,79.2,2.7,0.6,0.5,10.4,1.9,1.5,0.6,0.1,0.2,1.1,0.7,7.1,1.7,3.2,1.1,78.4,2.7,3744,198,78.8,2.9,0.7,0.6,10.6,1.9,1.8,0.7,0.1,0.2,1,0.6,6.9,1.9,3,1.1,78.1,3,5,7,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,41.2,1.8,22.4,1.9,4.7,0.8,10,1.2,4.6,0.8,7524,40,6295,127,1184,128,7416,14,6242,124,1182,128,391,42,281,46,11,14,889,107,723,101,105,26,48,21,48,21,0,15,4,5,4,5,0,15,78,28,33,22,6,9,728,120,619,118,101,48,226,33,117,41,14,17,44.9,2.3,46.1,2.5,10.1,11.8,47.3,6,100,24.8,100,100,67.7,19.9,41.7,9,51.3,14.9,46.4,2.6,41.9,2,43.6,2.4,6,5.5,43.7,5.7,100,24.8,100,100,57,22,36.3,7.9,47.5,15.1,43.8,2.5,6.6,1.2,5.5,1.2,40.4,59.6,7.6,4,0,24.8,0,100,15.9,21.5,12.3,6.2,7.5,9.2,5.5,1.2,18.8,2.2,49.5,33.4,22.1,5.6,0,19.6,0,82.3,29,26.9,20.6,6.3,16.9,11.7,18.9,2.2,29206,1730,16071,3476,24814,1886,29500,2185,37904,3077,39950,4909,25378,1556,27309,1906,13500,11912,21027,3489,18295,2821,NA,NA,21563,10323,23011,2830,27414,1944,22930,3768,9662,56,1659,148,3978,175,2618,195,964,112,443,78,8145,173,1383,126,3315,179,2140,150,889,112,418,78,548,133,70,38,224,60,206,86,34,23,14,17,860,157,191,87,425,90,219,58,17,13,8,8,100,43,15,18,14,10,44,34,24,15,3,4,9,14,0,15,0,15,9,14,0,15,0,15,13899,NA,13899,NA,10149,57,518,66,5284,155,328,59
40007,"Beaver County, Oklahoma",2471,102,82.8,2.3,0,0.8,0.5,0.4,0,0.8,0,0.8,15.9,2.3,0.8,0.5,21,1.3,77.8,1.4,2020,113,82.5,2.6,0,1,0.6,0.5,0,1,0,1,16.1,2.6,0.8,0.6,21,2,77.7,2.1,17,17,100,56.4,0,56.4,0,56.4,0,56.4,0,56.4,0,56.4,0,56.4,0,56.4,100,56.4,36.8,2.8,22.9,2.4,4.7,1.3,15.5,2.6,4.4,1.3,3129,59,2770,81,699,102,2973,32,2681,73,686,101,4,10,2,5,2,5,23,25,19,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,432,55,233,55,16,13,36,18,31,16,3,4,592,27,326,52,29,17,62.1,2.2,60.7,2.4,0,100,46.2,36.8,NA,NA,NA,NA,73.4,5.2,50,22.1,70.6,4.5,60.5,2.5,59.6,2.4,58.1,2.5,0,100,46.2,36.8,NA,NA,NA,NA,71.1,5.4,50,22.1,68.1,4.5,58,2.7,3.9,1.2,4.1,1.5,NA,NA,0,67.2,NA,NA,NA,NA,3.2,2.7,0,52,3.7,2.4,4.1,1.6,13.2,3.2,NA,NA,0,50.8,NA,NA,NA,NA,3.9,2.5,10.3,13.5,11,6.6,12,3.1,33589,2997,25714,3574,31367,4463,35438,4998,36250,7729,53162,4919,30393,1830,30901,2450,NA,NA,NA,NA,NA,NA,NA,NA,27891,4411,NA,NA,31609,2870,26736,2859,3624,27,569,76,1334,103,1001,96,562,95,158,45,3258,82,494,72,1158,105,936,93,526,90,144,46,218,60,55,28,93,35,48,28,13,11,9,11,83,37,9,9,51,29,1,2,20,20,2,4,55,28,7,9,32,22,13,15,0,13,3,5,10,11,4,7,0,13,3,5,3,4,0,13,5445,NA,5445,NA,4552,122,4,10,2103,80,69,28
40009,"Beckham County, Oklahoma",9235,458,87.1,3,2.1,1,1.1,0.8,0.9,0.6,0,0.2,6,2.9,2.8,1.2,14.7,2.2,78.6,2.8,8092,421,87.2,3.3,1.9,1,0.7,0.5,1,0.7,0,0.2,6.1,3,3.2,1.4,15.2,2.5,78.1,3,15,24,100,60.1,0,60.1,0,60.1,0,60.1,0,60.1,0,60.1,0,60.1,0,60.1,100,60.1,39.6,3.1,21.3,2.6,7.4,1.4,11.5,2,5.2,1.4,12835,225,11230,331,2349,373,11879,61,10499,254,2198,347,532,71,409,83,24,31,180,90,148,84,25,33,161,46,151,45,64,53,0,17,0,17,0,17,788,214,517,182,51,50,630,113,402,114,10,12,1877,163,1283,204,202,151,55.2,2.4,58.1,2.7,26.7,13.9,48.6,20.4,49.1,25.6,0,87.9,54.9,15.2,32.1,13.7,58.4,8.7,57.1,2.8,52.6,2.6,55.1,2.8,25.6,13.9,48.6,20.4,49.1,25.6,0,87.9,54.9,15.2,32.1,13.7,58.4,8.7,53.9,2.9,4.6,1.5,5.2,1.7,4,8,0,17.9,0,22.1,NA,NA,0,3.5,0,7.4,0,1.4,5.7,1.8,12.5,2.9,7.3,11.1,2.4,4.5,15.3,33.9,0,73.6,6,8.7,22.2,13.4,20.7,10,11.4,2.7,34440,2206,28062,3287,30179,4169,37913,3327,41693,5464,47212,18978,30966,1769,31433,2085,16940,11267,NA,NA,NA,NA,NA,NA,29858,17621,31250,14572,32074,2449,24720,8981,15126,182,2269,317,5995,479,4339,412,1732,296,791,215,13218,412,1818,281,5178,466,3828,392,1627,292,767,213,637,248,63,63,196,98,286,165,79,52,13,11,1043,266,325,180,501,181,191,91,26,30,0,17,228,123,63,56,120,82,34,38,0,17,11,18,0,17,0,17,0,17,0,17,0,17,0,17,22971,NA,22971,NA,19126,309,772,107,7573,300,401,163
40011,"Blaine County, Oklahoma",3393,256,85.6,3.9,2.4,1.9,5.2,2.1,0.1,0.2,0,0.6,3.3,2.4,3.4,1.4,5.1,2.7,83.7,3.6,2965,259,86.6,4.7,2.1,1.9,5.6,2.3,0.1,0.2,0,0.7,3.5,2.7,2.1,1.2,5.5,2.9,84.6,4.5,3,12,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,36,2.9,25,2.5,6.9,1.6,11.7,1.7,5.3,1.3,5483,105,4859,104,1076,143,5150,13,4690,95,1065,139,370,36,286,62,54,62,404,63,281,63,27,25,14,16,14,16,14,16,0,13,0,13,0,13,386,108,211,82,0,13,272,61,230,55,9,9,735,57,394,76,11,17,47.1,2.8,50.2,3,25,16.8,45,15.1,21.4,44,NA,NA,28.7,22.4,39.5,15.1,24.9,12.5,52,3.2,45.4,2.8,48.3,3.1,25,16.8,41.5,15.1,21.4,44,NA,NA,28.7,22.4,39.5,15.1,22.1,11.1,50.4,3.2,3.6,1.3,3.7,1.5,0,18.9,7.8,8.2,0,100,NA,NA,0,16.4,0,15.3,11.2,15,3.1,1.2,12.1,2.6,0.6,1.9,51.3,13.8,0,62.2,NA,NA,15.1,17.2,17.6,15.8,31.2,21,10.9,2.3,30988,2108,27697,15749,24032,3507,30704,3169,43942,8267,47321,40897,28470,2778,30599,2191,18250,8604,24271,10615,NA,NA,NA,NA,NA,NA,NA,NA,30826,2146,16250,13260,6929,78,1048,158,2491,206,2210,184,813,121,367,93,5956,218,778,145,2129,214,1934,170,763,110,352,91,363,100,81,44,165,57,95,49,22,30,0,13,299,91,85,46,95,47,77,39,27,26,15,19,305,134,98,47,102,59,104,75,1,3,0,13,6,11,6,11,0,13,0,13,0,13,0,13,9680,NA,9680,NA,7643,117,384,24,3819,371,136,56
