cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
26660,"Huntsville, TX Micro Area",28620,1399,77.4,1.9,18.7,1.5,0.5,0.3,1.2,0.4,0,0.1,1.4,0.7,0.9,0.4,14.5,1.4,64.7,2.1,23417,1237,76.8,2.3,19.4,1.9,0.4,0.3,1,0.5,0,0.2,1.4,0.8,0.9,0.5,14.3,1.7,64.3,2.4,56,58,75,34.6,25,34.6,0,44,0,44,0,44,0,44,0,44,25,46.4,50,44.6,37.5,1.8,21.5,1.2,5.8,0.8,13.1,1.1,5.5,0.7,43242,263,36834,535,8910,633,36133,6,32667,347,8502,628,11616,132,9216,409,1252,331,237,101,234,101,33,33,600,81,499,113,294,129,10,17,0,31,0,31,454,241,107,71,3,4,436,173,398,174,67,51,7731,62,4440,385,499,138,41.6,2,42.3,2,36.7,3.8,62.4,16,51.5,12.5,0,100,70.9,10.2,46.1,14.9,40.1,4.8,43.3,2,39.6,2,40.4,2,35.3,3.7,60.9,16.6,43.3,13.6,0,100,64.7,10.5,37.2,13.8,38.8,4.9,41.1,2,4.6,1,4.4,0.9,3.4,2.3,2.5,14.8,16,18.4,NA,NA,8.8,6.5,19.3,17.1,3.3,1.8,4.8,1.1,23,1.8,19.9,1.8,33.7,6.2,19.9,30.9,26.5,17.2,NA,NA,46.2,29.7,29.4,13.2,31.2,6.7,17.8,1.8,33025,1775,20053,3327,28454,3739,32835,1896,41250,1912,54580,9089,25959,1201,25316,1381,28864,3317,NA,NA,31378,13039,NA,NA,15852,11577,17961,12800,27467,3289,18255,2757,56595,125,9307,642,21243,1049,15486,724,7424,621,3135,420,50009,729,8291,645,19138,973,13310,736,6579,582,2691,403,1809,399,170,92,498,192,717,191,271,135,153,95,4018,548,800,192,1459,299,1252,335,348,145,159,69,581,239,43,53,143,98,207,123,78,83,110,86,178,154,3,5,5,9,0,31,148,158,22,35,85299,NA,71368,NA,51773,6,17580,195,289,117,911,116,10,17,28,47,777,230,3,6,774,230,13931,NA,27228,902,1315,283
26700,"Huron, SD Micro Area",8983,302,87.6,2.7,0.1,0.1,0.9,0.4,7.4,1.3,0,0.2,3.5,2.2,0.6,1.1,7.5,1.3,84.2,1.7,7194,366,89.4,2.7,0.1,0.1,1,0.5,6,1.6,0,0.3,2.8,1.9,0.7,1.4,5.5,2.6,87.5,2.9,112,202,60.7,60.7,0,16.3,0,16.3,39.3,60.7,0,16.3,0,16.3,0,16.3,0,16.3,60.7,60.7,32.3,2.6,19.5,2.4,11.9,1.9,15.9,2,3.6,1.1,10767,227,9539,213,2232,251,10282,15,9373,171,2173,244,50,56,50,56,0,15,142,9,78,37,17,28,747,150,141,103,41,37,0,15,0,15,0,15,291,189,163,128,69,68,69,108,69,108,0,15,819,82,372,190,128,90,67.9,2.2,67.7,2.2,9.7,22.1,50.3,19.5,69.5,11.5,NA,NA,90.2,10.3,68.3,67.2,76.3,14.2,67.9,2.1,66.4,2.2,66.2,2.1,9.7,22.1,40.8,20.7,69.3,11.4,NA,NA,90.2,10.3,63.4,63.4,76.3,14.2,66.3,2.1,2.1,0.8,2.1,0.8,0,95,18.8,37.1,0.3,0.9,NA,NA,0,6,7.1,18.1,0,2.9,2.1,0.8,23.7,3.2,18.5,3.5,23.9,56.6,66.7,35.7,67.2,13.2,100,100,25.1,20.8,4,7.3,63.6,21,13.5,2.7,31924,1040,25095,6427,30588,2786,33608,3832,45572,4983,50529,6252,30138,1404,31326,1074,NA,NA,5957,3262,18698,1767,NA,NA,30412,24196,NA,NA,31804,1231,26297,3435,12066,156,2026,329,3892,304,3789,366,1919,235,440,138,10687,327,1554,350,3511,256,3430,349,1772,217,420,136,936,227,363,186,285,116,233,109,48,42,7,11,162,70,18,25,54,44,49,34,41,42,0,15,220,120,84,125,9,10,73,76,41,49,13,22,61,46,7,17,33,36,4,7,17,28,0,15,18163,NA,16519,NA,14445,15,71,82,262,20,1687,101,5,8,0,15,49,66,0,15,49,66,1644,NA,7651,187,495,190
26740,"Hutchinson, KS Micro Area",29331,519,94.1,0.7,1.9,0.5,0.5,0.2,0.5,0.2,0,0.1,1.2,0.4,1.7,0.5,8.3,0.5,87.5,0.7,24162,628,94.6,0.9,1.6,0.6,0.4,0.2,0.5,0.2,0,0.1,1.3,0.5,1.5,0.5,7.8,0.8,88.5,1,92,71,100,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,100,23.5,28.9,1.3,28,1.4,10.7,0.9,13.6,0.9,6.4,0.6,40367,185,35744,448,8416,499,38136,26,34152,426,8201,498,1225,137,898,115,100,75,387,106,292,84,6,7,255,48,161,62,18,24,30,28,30,28,0,24,474,146,357,123,19,24,499,127,443,118,97,48,2855,84,2074,176,226,118,62,1.1,62.7,1.1,43.3,10.2,34.5,13.6,56.6,18.8,14.3,23.4,76.3,10.2,61.8,9.5,69.6,4,62.3,1.1,58.9,1.1,59.8,1.1,37.4,9.7,31.9,13.2,46.7,14.5,14.3,23.4,73.7,11.5,54.9,11.1,64.9,4.4,59.5,1.1,5,0.8,4.6,0.7,13.6,9.6,7.7,10,17.5,11.5,0,100,3.5,5.6,11.1,9.6,6.4,3,4.4,0.7,14,1.9,13.1,1.9,24.7,12,11,8.4,16.2,14,72.2,55,25.3,20.3,34.5,11.2,16.9,5.5,12.8,1.9,31143,831,18722,3205,27918,2139,29596,1727,42494,1863,51250,3332,26505,794,27069,891,15949,4652,22159,21030,38824,19120,NA,NA,26359,8085,12229,4312,27739,1449,22953,2479,43237,154,5312,473,12514,552,16755,625,5873,409,2783,249,37216,557,4382,431,10559,553,14424,641,5271,392,2580,262,3530,489,478,178,1371,272,1374,259,223,106,84,52,1770,296,363,119,361,123,638,165,306,91,102,73,635,184,79,73,194,92,272,114,73,40,17,18,86,52,10,16,29,24,47,36,0,24,0,24,63360,NA,57624,NA,53681,50,1696,167,314,80,343,55,30,28,51,46,1509,178,8,13,1501,176,5736,NA,25015,378,1582,256
26780,"Hutchinson, MN Micro Area",18970,333,96.2,0.9,0.2,0.2,0.2,0.2,0.7,0.2,0,0.1,1.4,0.6,1.3,0.6,4.5,0.4,93.4,0.6,16144,377,96.4,0.8,0.2,0.2,0.2,0.2,0.6,0.3,0,0.1,1,0.4,1.6,0.7,4.4,0.5,93.4,0.7,53,33,88.7,18.1,0,27.5,11.3,18.1,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,88.7,18.1,36.9,1.8,22.2,1.4,14.9,1.4,12.8,1.2,5.2,0.8,23823,147,22112,236,4389,347,23181,25,21679,212,4345,347,49,40,44,41,3,4,62,83,54,79,6,10,99,54,99,54,37,29,0,18,0,18,0,18,374,122,182,103,7,7,312,120,283,110,14,12,1032,82,618,128,51,40,70.2,1.2,70.3,1.1,69.5,34.1,54.8,16.6,69.9,19.3,NA,NA,65.6,13,70.6,19.1,75.8,6.4,70,1.1,68.1,1.1,68.3,1,34.7,45.9,54.8,16.6,67.2,19.5,NA,NA,65.6,13,68.9,19.7,74.5,6.6,68,1,3,0.7,2.9,0.6,50,50,0,37.3,3.8,5.4,NA,NA,0,6.2,2.3,5,1.6,2.5,2.9,0.6,8.4,1.2,7.7,1.2,47.3,52.7,0,24.9,17.8,22.9,NA,NA,41.3,24.3,1,1.1,26.3,11.6,7.1,1.2,36572,829,21875,4103,35513,1457,35088,1921,52593,4349,58173,12856,32251,882,32694,1464,2499,NA,13182,2206,24236,22067,NA,NA,17463,16334,NA,NA,32901,1595,26632,5410,24719,114,1945,235,9126,451,9192,437,3161,307,1295,193,22372,356,1773,222,8263,439,8387,463,2770,289,1179,188,1513,300,116,64,536,142,574,194,219,93,68,55,717,164,56,32,274,103,222,70,136,72,29,29,104,61,0,18,44,29,6,6,36,34,18,28,13,10,0,18,9,9,3,5,0,18,1,2,35816,NA,33756,NA,32819,75,113,75,62,83,214,47,0,18,50,75,498,122,1,3,497,122,2060,NA,14760,215,630,149
26820,"Idaho Falls, ID Metro Area",60591,1049,90.1,0.8,0.4,0.2,0.4,0.2,0.9,0.2,0,0.1,6.5,0.8,1.5,0.3,11.7,0.5,85.5,0.6,47377,986,90.2,1,0.5,0.3,0.4,0.2,0.9,0.3,0,0.1,6.5,0.9,1.5,0.4,11.9,0.8,85.3,0.9,1669,322,96.8,3,0,1.9,0,1.9,0.9,1.5,0,1.9,0.4,0.7,1.9,2.6,1,1.1,96.2,3.1,26.9,0.9,25.5,1.1,11,0.7,19.4,0.9,8.1,0.6,77150,427,71664,689,22194,756,74067,138,69633,492,22012,757,217,106,214,107,91,91,426,159,338,142,5,11,845,115,837,116,447,134,76,69,76,69,0,28,4357,428,2339,339,189,138,1001,219,896,217,173,82,7730,69,4602,300,437,157,63.8,0.9,63.6,0.9,52.2,21.9,59.8,19.1,64,11.3,35,30.9,70.7,5.1,57,8.3,71.4,3.5,63.2,0.9,61.2,1,61,1,50.3,21.8,58.9,19,62.9,11.3,24.4,29.8,68.5,5.4,53.4,8.6,68.2,3.8,60.6,1,4,0.5,4,0.6,0,12.9,1.5,2.6,1.7,2,30.2,36.1,3.1,1.7,6.2,4.6,4.5,1.4,3.9,0.6,11.5,1.3,10.5,1.1,13.8,16.4,10,8.3,12.3,7.7,31.5,34.8,19.6,6.4,25.9,14.8,19.4,5.2,10.1,1.1,32857,1193,23574,2221,25998,1731,30656,1133,45344,2660,70865,6980,26848,787,27932,1172,21823,8701,32627,11303,35938,12576,13750,4794,22043,1531,18112,4093,28879,1281,21677,919,84072,286,7708,666,22582,746,30683,938,16290,743,6809,480,72280,754,6840,646,19227,681,26215,923,14092,641,5906,424,6541,720,537,188,1992,344,2808,483,944,200,260,111,2413,417,135,63,739,235,937,217,516,201,86,58,2489,447,160,87,533,182,654,212,670,235,472,196,349,147,36,57,91,60,69,53,68,71,85,58,140427,NA,123516,56,118649,101,634,212,411,162,997,158,241,86,58,51,2526,304,53,44,2473,305,16911,56,47919,502,2092,287
26860,"Indiana, PA Micro Area",37243,816,96.6,0.5,1.1,0.4,0.2,0.1,1,0.4,0,0.1,0.1,0.1,1,0.4,0.9,0.3,95.9,0.5,29648,864,96.9,0.5,0.7,0.3,0.3,0.1,1,0.5,0,0.1,0.1,0.1,1.1,0.5,1.1,0.3,96.1,0.6,297,162,70.4,29.6,8.8,11.3,0,8.1,20.9,27.9,0,8.1,0,8.1,0,8.1,0,8.1,70.4,29.6,43.7,1,14.6,0.9,8.6,0.6,13.6,1,9.1,0.8,54156,73,48420,370,12179,686,53898,11,48226,364,12140,687,733,153,692,152,105,68,129,61,129,61,2,4,513,104,490,111,346,170,0,24,0,24,0,24,40,31,33,29,4,6,379,125,347,116,88,53,403,83,330,76,61,45,57.7,1,58.2,1.1,38.6,8.3,70.2,17.5,55.7,13.6,0,78.4,34.6,25.1,59.1,10.7,52.4,10.2,58.2,1.1,53.1,1.1,53.9,1.2,28.1,8.6,53.6,23.3,49.8,15.3,0,78.4,28.8,24.6,50.1,10.9,46.8,11.4,53.9,1.2,7.8,0.9,7.3,0.8,27.3,13.8,23.6,22.1,10.7,13.5,NA,NA,16.7,33.9,15.2,8.3,10.8,9,7.3,0.8,16.6,1.1,16.1,1.2,42.4,16.6,33.5,32.5,11.1,11.1,NA,NA,19.5,23.9,29.6,10.7,20.1,10,16.1,1.2,32840,1326,22964,2628,28587,1715,33645,1755,39746,3955,61563,5382,23268,963,24207,923,5221,1572,NA,NA,NA,NA,NA,NA,6667,6007,9107,3919,24317,932,8825,3884,55950,189,5839,370,24452,580,12935,592,7622,575,5102,467,50354,549,5113,318,22320,526,11618,574,6594,503,4709,462,3394,470,475,134,1325,254,703,161,709,273,182,65,1322,208,101,40,534,126,433,110,109,47,145,82,740,238,130,74,251,158,146,83,147,89,66,49,140,69,20,19,22,14,35,33,63,52,0,24,86551,NA,85453,NA,81298,68,1873,142,172,62,941,126,3,7,76,68,1090,217,18,17,1072,218,1098,NA,34030,514,2890,352
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",961880,3674,80.4,0.2,13.1,0.2,0.2,0.1,2.9,0.1,0,0.1,2,0.1,1.5,0.1,5.9,0.1,76.7,0.2,807009,3886,81.4,0.3,12.7,0.2,0.2,0.1,2.6,0.1,0,0.1,1.7,0.2,1.5,0.1,5.2,0.1,78.1,0.2,9204,767,37.9,3.6,51.5,3.7,0.7,0.5,3.2,1.3,0.1,0.2,3.8,1.5,2.8,1.1,8.4,2.1,33.8,3.7,28.2,0.3,20.2,0.3,7.7,0.2,21.4,0.3,11.7,0.2,1056104,1273,959208,2544,370988,3878,1016082,296,934270,2254,363857,3780,180289,991,153846,1488,35470,1460,2739,351,2217,324,549,131,36576,448,30416,744,20283,770,225,153,175,93,36,28,21550,1421,12594,1099,2358,449,16331,937,14394,918,5647,591,63640,285,38803,1136,9321,867,67.3,0.2,67.3,0.2,66.5,0.7,61.5,7,67.4,1.6,62.3,16.9,75,2,65.6,2.2,74.1,1.1,67,0.2,63.1,0.2,64,0.2,57.5,0.8,58.1,6.8,65.4,1.6,47.6,17.8,71.5,2.3,59.9,2.3,70.1,1.1,63.7,0.2,6.1,0.2,4.9,0.2,13.5,0.8,5.4,3.1,2.9,0.7,19.6,18.2,4.3,1.4,8.6,1.7,5.1,0.7,4.9,0.2,13.7,0.3,10.5,0.3,26.2,1.1,18.9,6.9,13.2,2.3,22.8,26.2,38,3.1,19.8,2.6,30.2,1.7,9.6,0.3,38815,496,20902,471,30204,318,35047,458,51735,473,67326,1080,33285,447,36243,306,25482,604,29060,3883,35459,1788,23798,8699,20872,1023,23008,1996,36894,317,22193,492,1313814,601,140964,2963,371014,4320,366505,4350,281433,3648,153898,2756,1141701,3785,120037,2883,325636,4136,317093,4441,244472,3693,134463,2733,97432,3118,13507,870,27553,1314,29067,1501,18876,1023,8429,719,46274,1860,5050,553,12079,934,13681,973,10442,869,5022,595,23576,1647,1752,462,4535,652,5475,686,6794,779,5020,630,4831,701,618,214,1211,347,1189,265,849,270,964,266,1989032,NA,1859378,136,1458005,520,293922,2037,3258,515,57009,939,322,124,4518,871,42344,2279,1383,360,40961,2282,129654,136,759549,2647,49736,1410
26940,"Indianola, MS Micro Area",8253,463,28.9,2.2,70.4,2.2,0,0.5,0.2,0.4,0,0.5,0.4,0.5,0.2,0.2,1.2,0.6,28.5,2.2,6860,416,30.9,2.3,68.7,2.3,0,0.5,0.1,0.3,0,0.5,0.2,0.4,0.1,0.2,1,0.7,30.4,2.3,43,29,0,48.6,100,48.6,0,48.6,0,48.6,0,48.6,0,48.6,0,48.6,0,48.6,0,48.6,29.4,2.2,21.1,1.8,7.2,1.1,9.7,1.3,4.8,0.9,5003,49,4047,160,997,137,4931,24,3988,156,997,137,12494,93,8619,334,1547,230,43,47,0,24,0,24,28,45,25,38,8,21,0,24,0,24,0,24,29,29,19,20,0,24,69,47,45,27,8,9,219,33,123,47,13,16,47.5,1.8,43.5,3.9,49.3,2,0,37.5,50,50,NA,NA,60.4,41.3,27.2,20.1,36.6,17.2,43.6,4,39.2,2.2,42.2,3.9,38.2,2.4,0,37.5,50,50,NA,NA,60.4,41.3,18.5,20.5,33.8,16.6,42.3,4,17.6,3.1,2.8,2.2,22.5,3.9,NA,NA,0,85.1,NA,NA,0,56.3,32,32.9,7.5,11.5,2.8,2.3,32.5,3.2,10.1,3.9,40.1,4.2,0,37.5,0,56.3,NA,NA,0,41.8,0,31.9,35.3,26.8,8.3,3.6,24946,1923,16953,2164,21029,2200,24558,2180,30617,3825,45179,7965,22323,1721,31657,1979,19809,1689,NA,NA,19500,19401,NA,NA,27778,8359,18182,4735,31857,2169,19545,13879,17666,33,4911,372,5198,385,4997,352,1710,237,850,151,15629,273,4264,332,4439,389,4542,344,1619,236,765,152,669,186,234,108,155,67,212,94,21,21,47,48,1219,184,359,97,593,127,193,73,48,36,26,26,126,59,44,35,11,15,43,37,22,22,6,12,23,22,10,14,0,24,7,10,0,24,6,8,26915,NA,26481,NA,6504,24,19825,101,22,34,37,66,0,24,0,24,93,69,0,24,93,69,434,NA,8505,188,898,157
26960,"Ionia, MI Micro Area",27349,596,94.8,1,1.6,0.6,0.3,0.1,0.6,0.2,0,0.1,0.9,0.4,1.7,0.6,4.2,0.4,92.2,0.9,22431,589,95.1,1,1.9,0.7,0.2,0.1,0.6,0.3,0,0.1,0.9,0.4,1.3,0.5,3.6,0.6,93.1,1,119,88,89.1,14.4,0,17.1,3.4,6.9,0,17.1,0,17.1,7.6,12,0,17.1,0.8,3.7,89.1,14.4,39,1.3,25.2,1.2,9.7,0.8,11.5,0.9,4.6,0.6,39768,116,36019,360,6718,461,38916,30,35433,359,6624,471,2115,189,1796,181,76,60,162,53,145,50,11,12,139,67,99,52,16,19,0,23,0,23,0,23,353,104,265,91,50,45,656,176,604,174,114,140,1450,67,1073,108,133,70,58.4,1.2,61.1,1.1,16,6.4,43.1,14,76.8,14.4,NA,NA,65,14.2,55.8,10.8,62.8,5.6,60.9,1.1,54.8,1.2,57.2,1.1,15.8,6.3,41.3,14.8,76.8,14.4,NA,NA,61.2,14.8,51.2,11.5,58.3,5.8,57,1.1,6.2,0.9,6.3,0.9,1.5,1.9,4.2,10.4,0,12.2,NA,NA,5.9,6.9,8.3,7.4,7.2,3.4,6.3,0.9,13.1,1,13.1,1.1,6.1,5.8,9.7,15.5,32.5,26.1,NA,NA,16.8,11.6,19.6,9.7,18.7,6.7,12.8,1.1,34148,1359,22630,4708,27693,2465,34855,1412,50012,4814,60513,2270,30210,935,30340,721,24000,16042,38393,29763,35147,23868,NA,NA,31194,12713,16541,13619,30512,745,25425,6061,43193,192,4265,444,16851,572,15092,537,4981,400,2004,268,37885,525,3602,369,14826,552,13297,499,4240,363,1920,262,2602,317,414,147,1048,204,766,171,334,102,40,23,2317,367,219,85,768,186,915,207,376,168,39,29,327,124,30,38,165,95,96,47,31,27,5,5,62,40,0,23,44,35,18,18,0,23,0,23,64147,NA,61147,NA,56672,49,3034,219,153,54,245,76,0,23,33,31,1010,242,100,73,910,207,3000,NA,22625,294,1286,156
26980,"Iowa City, IA Metro Area",91097,1077,87.2,0.6,4.7,0.4,0.2,0.1,4.7,0.4,0.1,0.1,1.6,0.4,1.5,0.3,5.2,0.3,83.9,0.5,62996,1492,89.5,0.9,4.5,0.7,0.2,0.1,3.6,0.5,0,0.1,0.9,0.3,1.4,0.3,4,0.5,86.5,1,4773,486,66.6,6.5,8.3,4.9,0.1,0.2,19.5,4.9,0,0.4,3.8,2.7,1.7,0.9,5.5,2.8,64.7,6.5,19.7,0.9,17.9,0.9,9,0.6,26.1,1,21.8,0.9,87233,337,83298,461,41818,1016,84423,62,81116,400,40914,1012,4568,162,4073,256,1150,312,212,108,212,108,111,99,4827,179,4603,209,3633,259,84,92,79,85,0,22,1385,338,647,245,156,71,1206,256,1175,258,815,219,4415,43,3046,301,1146,247,71.1,0.8,71.7,0.8,70.6,4.7,68,17.3,58.2,4.2,85.4,26.5,81.6,8.7,74,7.1,80.2,3.9,71.4,0.8,68.7,0.9,69.4,0.9,66.6,5.1,66.9,17.8,57.2,4.1,44.3,17.7,76.7,9.3,69.5,7.4,75.6,4,69.2,0.9,3.3,0.5,3.1,0.5,5.7,2.7,1.6,2.6,1.6,1.4,48.1,20.5,6,4.3,4.6,4,5.3,2.2,3,0.5,16.5,1.1,13.4,0.9,38.2,7.3,19.9,15.5,34.3,5.3,43.5,25,40.9,15.3,15.3,5.8,24.6,7.2,13.2,0.9,42190,704,26982,4603,32092,2357,36573,1894,45969,1219,61530,1085,30285,940,31976,888,19227,4977,21452,12897,27007,3477,12423,6042,21299,5658,16573,5722,32411,1248,23536,1874,99515,113,5428,581,19633,882,26771,950,25996,1023,21687,846,84571,891,4324,453,16807,749,22743,922,22110,940,18587,835,7774,625,528,210,1378,253,2164,394,2031,353,1673,279,3134,456,173,90,962,297,1075,226,555,151,369,121,3012,481,312,307,376,138,644,223,933,240,747,196,1024,300,91,77,110,82,145,93,367,154,311,148,166520,NA,157351,NA,135242,102,9253,354,305,114,9107,325,170,188,155,98,3119,482,69,75,3050,478,9169,NA,66092,607,4245,399
