"","co_name","stco_code","year","patents_issued"
"16582","Aguadilla Municipio","72005",2005,5
"16583","Guaynabo Municipio","72061",2005,0
"16584","Wood County","48499",2005,0
"16585","Caroline County","51033",2005,1
"16586","Grayson County","51077",2005,2
"16587","Smyth County","51173",2005,5
"16588","Marquette County","55077",2005,2
"16589","Talladega County","01121",2005,1
"16590","Union County","05139",2005,0
"16591","Sierra County","06091",2005,1
"16592","Chaffee County","08015",2005,0
"16593","Park County","08093",2005,3
"16594","Idaho County","16049",2005,2
"16595","Montgomery County","17135",2005,0
"16596","Daviess County","18027",2005,1
"16597","Fountain County","18045",2005,0
"16598","Grundy County","19075",2005,3
"16599","De Soto Parish","22031",2005,1
"16600","Franklin County","36033",2005,4
"16601","Ward County","38101",2005,1
"16602","Eastland County","48133",2005,0
"16603","Hopkins County","48223",2005,1
"16604","Clarke County","51043",2005,1
"16605","Louisa County","51109",2005,2
"16606","Pulaski County","51155",2005,2
"16607","Danville city","51590",2005,2
"16608","Randolph County","54083",2005,2
"16609","Langlade County","55067",2005,2
"16610","Pike County","01109",2005,2
"16611","Columbia County","05027",2005,3
"16612","White County","05145",2005,0
"16613","White County","13311",2005,3
"16614","Cassia County","16031",2005,1
"16615","Nez Perce County","16069",2005,1
"16616","Clinton County","17027",2005,0
"16617","Fulton County","17057",2005,0
"16618","Miami County","18103",2005,2
"16619","Appanoose County","19007",2005,1
"16620","Floyd County","19067",2005,0
"16621","Keokuk County","19107",2005,2
"16622","Todd County","21219",2005,0
"16623","Aroostook County","23003",2005,2
"16624","Franklin County","23007",2005,2
"16625","Freeborn County","27047",2005,2
"16626","Sibley County","27143",2005,0
"16627","Swift County","27151",2005,0
"16628","Johnson County","29101",2005,0
"16629","Monroe County","29137",2005,3
"16630","Pierce County","31139",2005,0
"16631","Vance County","37181",2005,3
"16632","Huntingdon County","42061",2005,0
"16633","Henderson County","47077",2005,6
"16634","Lavaca County","48285",2005,1
"16635","Accomack County","51001",2005,3
"16636","Fluvanna County","51065",2005,1
"16637","Warren County","51187",2005,2
"16638","Banks County","13011",2005,1
"16639","Tallapoosa County","01123",2005,0
"16640","Boone County","05009",2005,0
"16641","Camden County","13039",2005,2
"16642","Gilmer County","13123",2005,0
"16643","Saline County","17165",2005,1
"16644","Hancock County","19081",2005,0
"16645","Marshall County","20117",2005,0
"16646","Plaquemines Parish","22075",2005,0
"16647","Watonwan County","27165",2005,1
"16648","Butler County","29023",2005,2
"16649","Crawford County","29055",2005,0
"16650","Scott County","29201",2005,4
"16651","Park County","30067",2005,0
"16652","Dawson County","31047",2005,0
"16653","Saunders County","31155",2005,1
"16654","Morton County","38059",2005,2
"16655","Rhea County","47143",2005,1
"16656","Saint Thomas County","78030",2005,2
"16657","Charles City County","51036",2005,0
"16658","Tazewell County","51185",2005,3
"16659","Covington (city) County","51580",2005,0
"16660","Preston County","54077",2005,1
"16661","Wetzel County","54103",2005,1
"16662","Buffalo County","55011",2005,1
"16663","Sublette County","56035",2005,1
"16664","Crawford County","05033",2005,1
"16665","Bulloch County","13031",2005,1
"16666","Butts County","13035",2005,4
"16667","Boundary County","16021",2005,2
"16668","Elmore County","16039",2005,1
"16669","Franklin County","19069",2005,3
"16670","Ida County","19093",2005,1
"16671","Marshall County","21157",2005,0
"16672","Alpena County","26007",2005,0
"16673","Kanabec County","27065",2005,1
"16674","Nobles County","27105",2005,0
"16675","Howell County","29091",2005,2
"16676","Grant County","35017",2005,1
"16677","Columbus County","37047",2005,1
"16678","Fayette County","39047",2005,1
"16679","Snyder County","42109",2005,2
"16680","Franklin County","47051",2005,5
"16681","Lamar County","48277",2005,1
"16682","Milam County","48331",2005,1
"16683","Shelby County","48419",2005,0
"16684","Wythe County","51197",2005,0
"16685","Brooke County","54009",2005,2
"16686","Jackson County","54035",2005,1
"16687","Marshall County","54051",2005,2
"16688","Franklin County","01059",2005,0
"16689","Independence County","05063",2005,2
"16690","Marion County","05089",2005,0
"16691","Ouray County","08091",2005,2
"16692","Jackson County","12063",2005,1
"16693","Fannin County","13111",2005,4
"16694","Knox County","18083",2005,0
"16695","Warren County","18171",2005,1
"16696","Harrison County","19085",2005,0
"16697","Graves County","21083",2005,0
"16698","St. John the Baptist Parish","22095",2005,1
"16699","Alcona County","26001",2005,0
"16700","Iron County","26071",2005,0
"16701","Monroe County","28095",2005,2
"16702","Pettis County","29159",2005,0
"16703","Lea County","35025",2005,2
"16704","Duplin County","37061",2005,2
"16705","Robeson County","37155",2005,2
"16706","Dickey County","38021",2005,1
"16707","Carroll County","39019",2005,1
"16708","Hardin County","39065",2005,3
"16709","Nowata County","40105",2005,0
"16710","Wasco County","41065",2005,2
"16711","Chester County","45023",2005,1
"16712","Chesterfield County","45025",2005,0
"16713","Colorado County","48089",2005,3
"16714","Kewaunee County","55061",2005,3
"16715","Marion County","01093",2005,0
"16716","Hempstead County","05057",2005,0
"16717","Franklin County","12037",2005,1
"16718","Franklin County","13119",2005,1
"16719","Clearwater County","16035",2005,2
"16720","Carroll County","17015",2005,1
"16721","Martin County","18101",2005,1
"16722","Carroll County","19027",2005,0
"16723","Mitchell County","20123",2005,0
"16724","Neosho County","20133",2005,2
"16725","Trigg County","21221",2005,1
"16726","Somerset County","23025",2005,1
"16727","Arenac County","26011",2005,0
"16728","Roscommon County","26143",2005,0
"16729","Carlton County","27017",2005,1
"16730","Callaway County","29027",2005,2
"16731","Douglas County","29067",2005,0
"16732","Ray County","29177",2005,1
"16733","Thurston County","31173",2005,0
"16734","Lincoln County","35027",2005,0
"16735","Essex County","36031",2005,2
"16736","Hamilton County","36041",2005,0
"16737","Pasquotank County","37139",2005,2
"16738","Sampson County","37163",2005,3
"16739","Caddo County","40015",2005,2
"16740","Cherokee County","40021",2005,1
"16741","Okmulgee County","40111",2005,2
"16742","Colleton County","45029",2005,1
"16743","Beadle County","46005",2005,1
"16744","Decatur County","47039",2005,2
"16745","Anderson County","48001",2005,0
"16746","Scurry County","48415",2005,1
"16747","Saint Croix County","78010",2005,2
"16748","Giles County","51071",2005,2
"16749","Westmoreland County","51193",2005,0
"16750","Todd County","27153",2005,2
"16751","Barbour County","01005",2005,0
"16752","Juneau City and Borough","02110",2005,0
"16753","Baxter County","05005",2005,2
"16754","Lassen County","06035",2005,1
"16755","Logan County","08075",2005,0
"16756","Toombs County","13279",2005,0
"16757","Guam County","66010",2005,0
"16758","Oneida County","16071",2005,2
"16759","Jennings County","18079",2005,0
"16760","Buchanan County","19019",2005,3
"16761","Monroe County","19135",2005,0
"16762","Cherokee County","20021",2005,1
"16763","Allen County","21003",2005,0
"16764","Henry County","21103",2005,0
"16765","Lake County","27075",2005,2
"16766","Barton County","29011",2005,1
"16767","Yancey County","37199",2005,0
"16768","Pike County","39131",2005,0
"16769","Crook County","41013",2005,0
"16770","Curry County","41015",2005,0
"16771","Clinton County","42035",2005,2
"16772","Cherokee County","45021",2005,1
"16773","Duchesne County","49013",2005,1
"16774","Alleghany County","51005",2005,3
"16775","Middlesex County","51119",2005,1
"16776","Pittsylvania County","51143",2005,1
"16777","Burnett County","55013",2005,0
"16778","Jackson County","55053",2005,1
"16779","Richland County","55103",2005,0
"16780","Brown County","39015",2005,0
"16781","Prince George County","51149",2005,2
"16782","Montezuma County","08083",2005,2
"16783","Chattooga County","13055",2005,0
"16784","Meriwether County","13199",2005,2
"16785","Shoshone County","16079",2005,2
"16786","Rush County","18139",2005,0
"16787","Buena Vista County","19021",2005,1
"16788","Clay County","19041",2005,0
"16789","Winneshiek County","19191",2005,1
"16790","Allen County","20001",2005,3
"16791","Adair County","21001",2005,0
"16792","Grayson County","21085",2005,2
"16793","Greenup County","21089",2005,0
"16794","Montgomery County","21173",2005,3
"16795","Union Parish","22111",2005,0
"16796","Nantucket County","25019",2005,0
"16797","Presque Isle County","26141",2005,0
"16798","Marshall County","27089",2005,2
"16799","Itawamba County","28057",2005,1
"16800","Lawrence County","29109",2005,2
"16801","Lincoln County","30053",2005,0
"16802","Otoe County","31131",2005,0
"16803","Red Willow County","31145",2005,0
"16804","Mitchell County","37121",2005,1
"16805","Traill County","38097",2005,2
"16806","Le Flore County","40079",2005,0
"16807","Edgefield County","45037",2005,1
"16808","Kingsbury County","46077",2005,1
"16809","Meade County","46093",2005,0
"16810","Campbell County","47013",2005,0
"16811","Lewis County","47101",2005,2
"16812","Calhoun County","48057",2005,2
"16813","Freestone County","48161",2005,1
"16814","Hutchinson County","48233",2005,0
"16815","Stephens County","48429",2005,1
"16816","Grand County","49019",2005,1
"16817","Sevier County","49041",2005,1
"16818","Fayette County","54019",2005,1
"16819","Mineral County","54057",2005,1
"16820","Platte County","56031",2005,1
"16821","Franklin County","16041",2005,0
"16822","Whitley County","21235",2005,1
"16823","Chilton County","01021",2005,2
"16824","Carroll County","05015",2005,4
"16825","Cleburne County","05023",2005,0
"16826","Levy County","12075",2005,0
"16827","Crisp County","13081",2005,0
"16828","Effingham County","13103",2005,0
"16829","Pike County","17149",2005,0
"16830","Wayne County","17191",2005,1
"16831","Jay County","18075",2005,2
"16832","Humboldt County","19091",2005,2
"16833","Lyon County","19119",2005,2
"16834","Osage County","20139",2005,1
"16835","Barren County","21009",2005,0
"16836","Mason County","21161",2005,1
"16837","West Feliciana Parish","22125",2005,0
"16838","Aitkin County","27001",2005,1
"16839","Alcorn County","28003",2005,0
"16840","Dent County","29065",2005,1
"16841","Gasconade County","29073",2005,0
"16842","Henry County","29083",2005,0
"16843","Hamilton County","31081",2005,1
"16844","Saline County","31151",2005,1
"16845","Halifax County","37083",2005,2
"16846","Scioto County","39145",2005,2
"16847","Garvin County","40049",2005,1
"16848","Newberry County","45071",2005,0
"16849","Lawrence County","47099",2005,1
"16850","Van Buren County","47175",2005,2
"16851","Weakley County","47183",2005,0
"16852","Hockley County","48219",2005,1
"16853","Lee County","48287",2005,1
"16854","Navarro County","48349",2005,1
"16855","Somervell County","48425",2005,1
"16856","Madison County","51113",2005,0
"16857","Hancock County","54029",2005,0
"16858","Morgan County","54065",2005,1
"16859","Lafayette County","55065",2005,2
"16860","Taylor County","55119",2005,0
"16861","Dallas County","01047",2005,1
"16862","Jefferson County","12065",2005,0
"16863","Okeechobee County","12093",2005,1
"16864","Franklin County","17055",2005,1
"16865","Davis County","19051",2005,1
"16866","Wayne County","19185",2005,0
"16867","Marion County","20115",2005,0
"16868","Calloway County","21035",2005,1
"16869","Harrison County","21097",2005,0
"16870","Madison Parish","22065",2005,0
"16871","Grant County","27051",2005,1
"16872","Kittson County","27069",2005,2
"16873","Wadena County","27159",2005,1
"16874","Fergus County","30027",2005,0
"16875","Keith County","31101",2005,0
"16876","Ashe County","37009",2005,1
"16877","Meigs County","39105",2005,1
"16878","Morrow County","39117",2005,1
"16879","Beckham County","40009",2005,0
"16880","McCurtain County","40089",2005,0
"16881","McIntosh County","40091",2005,2
"16882","Pittsburg County","40121",2005,1
"16883","Malheur County","41045",2005,1
"16884","Lake County","46079",2005,1
"16885","Marshall County","47117",2005,2
"16886","Blanco County","48031",2005,0
"16887","Jack County","48237",2005,0
"16888","Upshur County","48459",2005,2
"16889","Undetermined County","00000",2005,2
"16890","Bland County","51021",2005,1
"16891","Mathews County","51115",2005,1
"16892","Asotin County","53003",2005,2
"16893","Okanogan County","53047",2005,1
"16894","Johnson County","56019",2005,1
"16895","Phelps County","31137",2005,2
"16896","Autauga County","01001",2005,1
"16897","Monroe County","01099",2005,1
"16898","San Miguel County","08113",2005,0
"16899","Peach County","13225",2005,1
"16900","Calhoun County","17013",2005,0
"16901","Morgan County","17137",2005,1
"16902","Union County","17181",2005,0
"16903","Winnebago County","19189",2005,0
"16904","Carter County","21043",2005,0
"16905","Spencer County","21215",2005,0
"16906","Caroline County","24011",2005,0
"16907","Kent County","24029",2005,0
"16908","Chippewa County","26033",2005,2
"16909","Gogebic County","26053",2005,1
"16910","Manistee County","26101",2005,1
"16911","Cottonwood County","27033",2005,0
"16912","Faribault County","27043",2005,1
"16913","Adams County","28001",2005,0
"16914","Leflore County","28083",2005,0
"16915","Dade County","29057",2005,0
"16916","Howard County","29089",2005,0
"16917","Polk County","29167",2005,1
"16918","Antelope County","31003",2005,0
"16919","Coos County","33007",2005,0
"16920","Bladen County","37017",2005,1
"16921","Osage County","40113",2005,0
"16922","Juniata County","42067",2005,1
"16923","Dorado Municipio","72051",2005,1
"16924","Cocke County","47029",2005,0
"16925","DeKalb* County","47041",2005,2
"16926","Macon County","47111",2005,0
"16927","Fayette County","48149",2005,0
"16928","Grimes County","48185",2005,0
"16929","Houston County","48225",2005,0
"16930","Jim Wells County","48249",2005,0
"16931","San Jacinto County","48407",2005,1
"16932","Millard County","49027",2005,0
"16933","Floyd County","51063",2005,0
"16934","Henry County","51089",2005,1
"16935","Mecklenburg County","51117",2005,1
"16936","Rappahannock County","51157",2005,0
"16937","Colonial Heights city","51570",2005,0
"16938","Rusk County","55107",2005,1
"16939","Laurel County","21125",2005,1
