"","stco_code","co_name","year","patents_issued"
"5679","46117","Stanley County",2001,1
"5680","46129","Walworth County",2001,0
"5681","47161","Stewart County",2001,0
"5682","48051","Burleson County",2001,0
"5683","48077","Clay County",2001,0
"5684","48239","Jackson County",2001,1
"5685","48273","Kleberg County",2001,0
"5686","48279","Lamb County",2001,0
"5687","48333","Mills County",2001,0
"5688","48455","Trinity County",2001,0
"5689","48457","Tyler County",2001,0
"5690","49025","Kane County",2001,0
"5691","51037","Charlotte County",2001,1
"5692","51105","Lee County",2001,1
"5693","51159","Richmond County",2001,0
"5694","51175","Southampton County",2001,0
"5695","51181","Surry County",2001,1
"5696","54005","Boone County",2001,0
"5697","54017","Doddridge County",2001,0
"5698","54023","Grant County",2001,0
"5699","54027","Hampshire County",2001,1
"5700","54043","Lincoln County",2001,0
"5701","54047","McDowell County",2001,1
"5702","54085","Ritchie County",2001,0
"5703","02068","Denali County",2001,0
"5704","21095","Harlan County",2001,0
"5705","28013","Calhoun County",2001,0
"5706","01037","Coosa County",2001,0
"5707","01041","Crenshaw County",2001,0
"5708","01063","Greene County",2001,0
"5709","01105","Perry County",2001,0
"5710","02070","Dillingham (CA) County",2001,0
"5711","02180","Nome (CA) County",2001,0
"5712","02240","Southeast Fairbanks (CA) County",2001,0
"5713","05047","Franklin County",2001,0
"5714","05071","Johnson County",2001,0
"5715","05107","Phillips County",2001,0
"5716","06000","Undetermined County",2001,0
"5717","08025","Crowley County",2001,1
"5718","08057","Jackson County",2001,0
"5719","08065","Lake County",2001,1
"5720","08079","Mineral County",2001,0
"5721","08099","Prowers County",2001,0
"5722","08111","San Juan County",2001,1
"5723","08115","Sedgwick County",2001,0
"5724","12029","Dixie County",2001,1
"5725","13079","Crawford County",2001,0
"5726","13165","Jenkins County",2001,0
"5727","13191","McIntosh County",2001,0
"5728","13221","Oglethorpe County",2001,0
"5729","13267","Tattnall County",2001,0
"5730","13271","Telfair County",2001,0
"5731","16025","Camas County",2001,0
"5732","16037","Custer County",2001,1
"5733","17017","Cass County",2001,0
"5734","17171","Scott County",2001,0
"5735","18125","Pike County",2001,0
"5736","18155","Switzerland County",2001,0
"5737","18165","Vermillion County",2001,1
"5738","19003","Adams County",2001,0
"5739","19173","Taylor County",2001,0
"5740","19195","Worth County",2001,0
"5741","20017","Chase County",2001,0
"5742","20069","Gray County",2001,1
"5743","20093","Kearny County",2001,0
"5744","20129","Morton County",2001,0
"5745","20147","Phillips County",2001,0
"5746","20157","Republic County",2001,1
"5747","20197","Wabaunsee County",2001,0
"5748","21011","Bath County",2001,0
"5749","21033","Caldwell County",2001,0
"5750","21045","Casey County",2001,1
"5751","21051","Clay County",2001,0
"5752","21135","Lewis County",2001,0
"5753","21193","Perry County",2001,0
"5754","22007","Assumption Parish",2001,1
"5755","22021","Caldwell County",2001,0
"5756","22025","Catahoula County",2001,0
"5757","22035","E. Carroll County",2001,1
"5758","22081","Red River County",2001,0
"5759","26039","Crawford County",2001,0
"5760","27081","Lincoln County",2001,0
"5761","28037","Franklin County",2001,0
"5762","28077","Lawrence County",2001,0
"5763","28103","Noxubee County",2001,0
"5764","28107","Panola County",2001,0
"5765","28131","Stone County",2001,1
"5766","28157","Wilkinson County",2001,0
"5767","29061","Daviess County",2001,0
"5768","29093","Iron County",2001,0
"5769","29111","Lewis County",2001,1
"5770","29123","Madison County",2001,0
"5771","29133","Mississippi County",2001,1
"5772","29155","Pemiscot County",2001,1
"5773","29179","Reynolds County",2001,0
"5774","29197","Schuyler County",2001,0
"5775","29211","Sullivan County",2001,0
"5776","29223","Wayne County",2001,0
"5777","30023","Deer Lodge County",2001,0
"5778","30037","Golden Valley County",2001,0
"5779","30059","Meagher County",2001,0
"5780","30061","Mineral County",2001,1
"5781","30071","Phillips County",2001,0
"5782","30083","Richland County",2001,0
"5783","30085","Roosevelt County",2001,0
"5784","30097","Sweet Grass County",2001,1
"5785","30101","Toole County",2001,0
"5786","31015","Boyd County",2001,0
"5787","31085","Hayes County",2001,0
"5788","31125","Nance County",2001,0
"5789","32015","Lander County",2001,0
"5790","32033","White Pine County",2001,1
"5791","35033","Mora County",2001,0
"5792","35037","Quay County",2001,0
"5793","37075","Graham County",2001,0
"5794","37091","Hertford County",2001,0
"5795","37177","Tyrrell County",2001,0
"5796","38019","Cavalier County",2001,0
"5797","38025","Dunn County",2001,0
"5798","38083","Sheridan County",2001,2
"5799","38091","Steele County",2001,0
"5800","38103","Wells County",2001,0
"5801","69110","Saipan County",2001,0
"5802","39111","Monroe County",2001,0
"5803","40033","Cotton County",2001,0
"5804","40061","Haskell County",2001,0
"5805","40129","Roger Mills County",2001,0
"5806","41025","Harney County",2001,0
"5807","41055","Sherman County",2001,0
"5808","42000","Undetermined County",2001,0
"5809","42113","Sullivan County",2001,1
"5810","72007","Aguas Buenas Municipio",2001,0
"5811","72013","Arecibo Municipio",2001,0
"5812","72043","Coamo Municipio",2001,0
"5813","72055","Gu?nica Municipio",2001,0
"5814","72077","Juncos Municipio",2001,0
"5815","72109","Patillas Municipio",2001,0
"5816","72119","R?o Grande Municipio",2001,0
"5817","72131","San Sebasti?n Municipio",2001,0
"5818","72135","Toa Alta Municipio",2001,0
"5819","72143","Vega Alta Municipio",2001,0
"5820","72147","Vieques County",2001,0
"5821","45005","Allendale County",2001,0
"5822","46015","Brule County",2001,0
"5823","46019","Butte County",2001,0
"5824","46021","Campbell County",2001,0
"5825","46105","Perkins County",2001,0
"5826","46123","Tripp County",2001,1
"5827","47091","Johnson County",2001,1
"5828","48065","Carson County",2001,0
"5829","48111","Dallam County",2001,0
"5830","48119","Delta County",2001,0
"5831","48153","Floyd County",2001,0
"5832","48195","Hansford County",2001,0
"5833","48271","Kinney County",2001,0
"5834","48295","Lipscomb County",2001,0
"5835","48297","Live Oak County",2001,0
"5836","48305","Lynn County",2001,0
"5837","48315","Marion County",2001,1
"5838","48327","Menard County",2001,0
"5839","48369","Parmer County",2001,0
"5840","48377","Presidio County",2001,0
"5841","48387","Red River County",2001,0
"5842","48411","San Saba County",2001,0
"5843","48413","Schleicher County",2001,0
"5844","48427","Starr County",2001,0
"5845","50009","Essex County",2001,0
"5846","51000","Undetermined County",2001,0
"5847","51025","Brunswick County",2001,0
"5848","51027","Buchanan County",2001,0
"5849","51049","Cumberland County",2001,1
"5850","51620","Franklin (city) County",2001,0
"5851","51720","Norton (city) County",2001,0
"5852","54001","Barbour County",2001,0
"5853","54013","Calhoun County",2001,0
"5854","54015","Clay County",2001,0
"5855","54021","Gilmer County",2001,0
"5856","54073","Pleasants County",2001,1
"5857","56027","Niobrara County",2001,0
"5858","21131","Leslie County",2001,0
"5859","29131","Miller County",2001,0
"5860","02013","Aleutians East County",2001,0
"5861","02105","Hoonah-Angoon Census Area",2001,0
"5862","02185","North Slope County",2001,0
"5863","02230","Skagway Municipality",2001,1
"5864","02280","Wrangell-Petersburg (CA) County",2001,0
"5865","05011","Bradley County",2001,0
"5866","05017","Chicot County",2001,1
"5867","05039","Dallas County",2001,0
"5868","05049","Fulton County",2001,0
"5869","05101","Newton County",2001,0
"5870","05117","Prairie County",2001,0
"5871","08003","Alamosa County",2001,1
"5872","08011","Bent County",2001,0
"5873","08017","Cheyenne County",2001,1
"5874","08023","Costilla County",2001,0
"5875","08061","Kiowa County",2001,0
"5876","12000","Undetermined County",2001,0
"5877","13003","Atkinson County",2001,0
"5878","13017","Ben Hill County",2001,0
"5879","13099","Early County",2001,0
"5880","13125","Glascock County",2001,0
"5881","13167","Johnson County",2001,0
"5882","13183","Long County",2001,0
"5883","13243","Randolph County",2001,1
"5884","13273","Terrell County",2001,0
"5885","13283","Treutlen County",2001,0
"5886","13287","Turner County",2001,0
"5887","16003","Adams County",2001,1
"5888","16063","Lincoln County",2001,0
"5889","17000","Undetermined County",2001,0
"5890","17047","Edwards County",2001,0
"5891","17153","Pulaski County",2001,0
"5892","19009","Audubon County",2001,0
"5893","20019","Chautauqua County",2001,0
"5894","20047","Edwards County",2001,1
"5895","20063","Gove County",2001,0
"5896","20065","Graham County",2001,0
"5897","20085","Jackson County",2001,0
"5898","20097","Kiowa County",2001,0
"5899","20153","Rawlins County",2001,0
"5900","20181","Sherman County",2001,1
"5901","20195","Trego County",2001,1
"5902","20203","Wichita County",2001,0
"5903","20207","Woodson County",2001,0
"5904","21007","Ballard County",2001,0
"5905","21025","Breathitt County",2001,0
"5906","21055","Crittenden County",2001,0
"5907","21087","Green County",2001,0
"5908","21121","Knox County",2001,0
"5909","21129","Lee County",2001,0
"5910","21159","Martin County",2001,1
"5911","21169","Metcalfe County",2001,1
"5912","21171","Monroe County",2001,0
"5913","21231","Wayne County",2001,0
"5914","22107","Tensas County",2001,0
"5915","26095","Luce County",2001,0
"5916","27073","Lac qui Parle County",2001,0
"5917","27077","Lake of the Woods County",2001,0
"5918","27087","Mahnomen County",2001,0
"5919","27107","Norman County",2001,0
"5920","28009","Benton County",2001,0
"5921","28027","Coahoma County",2001,0
"5922","28051","Holmes County",2001,0
"5923","28055","Issaquena County",2001,0
"5924","28111","Perry County",2001,0
"5925","28125","Sharkey County",2001,0
"5926","28127","Simpson County",2001,1
"5927","28147","Walthall County",2001,0
"5928","28153","Wayne County",2001,0
"5929","29005","Atchison County",2001,0
"5930","29017","Bollinger County",2001,0
"5931","29025","Caldwell County",2001,0
"5932","29035","Carter County",2001,1
"5933","29103","Knox County",2001,0
"5934","29143","New Madrid County",2001,0
"5935","29149","Oregon County",2001,0
"5936","29171","Putnam County",2001,1
"5937","29199","Scotland County",2001,0
"5938","29203","Shannon County",2001,0
"5939","30011","Carter County",2001,0
"5940","30019","Daniels County",2001,0
"5941","30025","Fallon County",2001,0
"5942","30039","Granite County",2001,0
"5943","30051","Liberty County",2001,0
"5944","30055","McCone County",2001,0
"5945","30065","Musselshell County",2001,0
"5946","30091","Sheridan County",2001,0
"5947","31049","Deuel County",2001,0
"5948","31063","Frontier County",2001,0
"5949","31065","Furnas County",2001,0
"5950","31123","Morrill County",2001,0
"5951","31147","Richardson County",2001,0
"5952","31171","Thomas County",2001,0
"5953","32000","Undetermined County",2001,0
"5954","32027","Pershing County",2001,0
"5955","34000","Undetermined County",2001,0
"5956","35011","DeBaca* County",2001,1
"5957","35019","Guadalupe County",2001,0
"5958","35059","Union County",2001,0
"5959","37000","Undetermined County",2001,0
"5960","37103","Jones County",2001,1
"5961","38001","Adams County",2001,0
"5962","38007","Billings County",2001,0
"5963","38011","Bowman County",2001,0
"5964","38023","Divide County",2001,0
"5965","38027","Eddy County",2001,0
"5966","38033","Golden Valley County",2001,0
"5967","38037","Grant County",2001,0
"5968","38041","Hettinger County",2001,1
"5969","38047","Logan County",2001,0
"5970","38053","McKenzie County",2001,0
"5971","38095","Towner County",2001,0
"5972","39000","Undetermined County",2001,0
"5973","40023","Choctaw County",2001,0
"5974","40025","Cimarron County",2001,0
"5975","40045","Ellis County",2001,0
"5976","40055","Greer County",2001,0
"5977","40093","Major County",2001,0
"5978","41037","Lake County",2001,1
"5979","42053","Forest County",2001,0
"5980","72003","Aguada Municipio",2001,0
"5981","72011","A?asco Municipio",2001,0
"5982","72015","Arroyo Municipio",2001,0
"5983","72029","Can?vanas Municipio",2001,0
"5984","72037","Ceiba Municipio",2001,0
"5985","72041","Cidra Municipio",2001,0
"5986","72053","Fajardo Municipio",2001,0
"5987","72067","Hormigueros Municipio",2001,1
"5988","72095","Maunabo Municipio",2001,0
"5989","72099","Moca Municipio",2001,0
"5990","72101","Morovis Municipio",2001,0
"5991","72121","Sabana Grande Municipio",2001,0
"5992","72125","San Germ?n Municipio",2001,0
"5993","72133","Santa Isabel Municipio",2001,0
"5994","72141","Utuado Municipio",2001,0
"5995","72149","Villalba Municipio",2001,0
"5996","45011","Barnwell County",2001,0
"5997","46041","Dewey County",2001,0
"5998","46051","Grant County",2001,0
"5999","46073","Jerauld County",2001,0
"6000","46085","Lyman County",2001,0
"6001","46095","Mellette County",2001,0
"6002","46137","Ziebach County",2001,1
"6003","47000","Undetermined County",2001,0
"6004","47087","Jackson County",2001,0
"6005","47137","Pickett County",2001,0
"6006","47169","Trousdale County",2001,0
"6007","48000","Undetermined County",2001,0
"6008","48069","Castro County",2001,0
"6009","48081","Coke County",2001,0
"6010","48087","Collingsworth County",2001,0
"6011","48131","Duval County",2001,0
"6012","48191","Hall County",2001,0
"6013","48247","Jim Hogg County",2001,0
"6014","48253","Jones County",2001,0
"6015","48275","Knox County",2001,1
"6016","48311","McMullen County",2001,0
"6017","48351","Newton County",2001,0
"6018","48371","Pecos County",2001,0
"6019","48383","Reagan County",2001,0
"6020","48385","Real County",2001,0
"6021","48389","Reeves County",2001,0
"6022","48393","Roberts County",2001,1
"6023","48435","Sutton County",2001,0
"6024","48461","Upton County",2001,0
"6025","48483","Wheeler County",2001,0
"6026","48489","Willacy County",2001,0
"6027","48501","Yoakum County",2001,0
"6028","49000","Undetermined County",2001,0
"6029","49009","Daggett County",2001,0
"6030","49017","Garfield County",2001,0
"6031","49031","Piute County",2001,0
"6032","49033","Rich County",2001,0
"6033","51081","Greensville County",2001,0
"6034","51111","Lunenburg County",2001,0
"6035","51135","Nottoway County",2001,0
"6036","53000","Undetermined County",2001,0
"6037","54071","Pendleton County",2001,0
"6038","54101","Webster County",2001,0
"6039","06085","Santa Clara County",2002,6408
"6040","06073","San Diego County",2002,1958
"6041","06037","Los Angeles County",2002,2269
"6042","53033","King County",2002,1104
"6043","06081","San Mateo County",2002,1641
"6044","25017","Middlesex County",2002,1716
"6045","06001","Alameda County",2002,1517
"6046","06059","Orange County",2002,1620
"6047","26125","Oakland County",2002,1203
"6048","04013","Maricopa County",2002,1186
"6049","17031","Cook County",2002,1076
"6050","16001","Ada County",2002,1579
"6051","36055","Monroe County",2002,1213
"6052","37183","Wake County",2002,665
"6053","27053","Hennepin County",2002,825
"6054","48085","Collin County",2002,738
"6055","48491","Williamson County",2002,676
"6056","48201","Harris County",2002,765
"6057","36119","Westchester County",2002,733
"6058","48157","Fort Bend County",2002,624
"6059","41067","Washington County",2002,562
