year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2011,27220,"Jackson, WY-ID Micropolitan Statistical Area",Output per Job,142024.09,0,
2011,27260,"Jacksonville, FL Metropolitan Statistical Area",Output per Job,123924.92,1,Very Large
2011,27300,"Jacksonville, IL Micropolitan Statistical Area",Output per Job,106741.74,0,
2011,27340,"Jacksonville, NC Metropolitan Statistical Area",Output per Job,136098.94,0,
2011,27380,"Jacksonville, TX Micropolitan Statistical Area",Output per Job,99655.094,0,
2011,27420,"Jamestown, ND Micropolitan Statistical Area",Output per Job,100910.62,0,
2011,27460,"Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area",Output per Job,97878.406,0,
2011,27500,"Janesville-Beloit, WI Metropolitan Statistical Area",Output per Job,100111.45,0,
2011,27530,"Jasper, AL Micropolitan Statistical Area",Output per Job,99025.523,0,
2011,27540,"Jasper, IN Micropolitan Statistical Area",Output per Job,99394.516,0,
2011,27600,"Jefferson, GA Micropolitan Statistical Area",Output per Job,96805.508,0,
2011,27620,"Jefferson City, MO Metropolitan Statistical Area",Output per Job,99470.398,0,
2011,27660,"Jennings, LA Micropolitan Statistical Area",Output per Job,115888.43,0,
2011,27700,"Jesup, GA Micropolitan Statistical Area",Output per Job,108410.1,0,
2011,27740,"Johnson City, TN Metropolitan Statistical Area",Output per Job,96120.344,0,
2011,27780,"Johnstown, PA Metropolitan Statistical Area",Output per Job,91004.953,0,
2011,27860,"Jonesboro, AR Metropolitan Statistical Area",Output per Job,89933.164,0,
2011,27900,"Joplin, MO Metropolitan Statistical Area",Output per Job,89762.977,0,
2011,27940,"Juneau, AK Micropolitan Statistical Area",Output per Job,144302.58,0,
2011,27980,"Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area",Output per Job,112062.89,0,
2011,28020,"Kalamazoo-Portage, MI Metropolitan Statistical Area",Output per Job,116721.09,1,Midsized
2011,28060,"Kalispell, MT Micropolitan Statistical Area",Output per Job,96039.25,0,
2011,28100,"Kankakee, IL Metropolitan Statistical Area",Output per Job,111672.43,0,
2011,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Output per Job,119275.14,1,Very Large
2011,28180,"Kapaa, HI Micropolitan Statistical Area",Output per Job,109282.51,0,
2011,28260,"Kearney, NE Micropolitan Statistical Area",Output per Job,97452.781,0,
2011,28300,"Keene, NH Micropolitan Statistical Area",Output per Job,107775.5,0,
2011,28340,"Kendallville, IN Micropolitan Statistical Area",Output per Job,96514.547,0,
2011,28380,"Kennett, MO Micropolitan Statistical Area",Output per Job,75013.211,0,
2011,28420,"Kennewick-Richland, WA Metropolitan Statistical Area",Output per Job,116046.16,1,Midsized
2011,28500,"Kerrville, TX Micropolitan Statistical Area",Output per Job,108311.57,0,
2011,28540,"Ketchikan, AK Micropolitan Statistical Area",Output per Job,142440.28,0,
2011,28580,"Key West, FL Micropolitan Statistical Area",Output per Job,122871.45,0,
2011,28620,"Kill Devil Hills, NC Micropolitan Statistical Area",Output per Job,88744.758,0,
2011,28660,"Killeen-Temple, TX Metropolitan Statistical Area",Output per Job,125102.87,1,Midsized
2011,28700,"Kingsport-Bristol, TN-VA Metropolitan Statistical Area",Output per Job,105912.84,1,Midsized
2011,28740,"Kingston, NY Metropolitan Statistical Area",Output per Job,117887.8,0,
2011,28780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,9165.917,0,
2011,28780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,9165.917,0,
2011,28780,"Kingsville, TX Micropolitan Statistical Area",Output per Job,87948.617,0,
2011,28780,"Kingsville, TX Micropolitan Statistical Area",Output per Job,87948.617,0,
2011,28820,"Kinston, NC Micropolitan Statistical Area",Output per Job,84611.32,0,
2011,28860,"Kirksville, MO Micropolitan Statistical Area",Output per Job,74710.57,0,
2011,28900,"Klamath Falls, OR Micropolitan Statistical Area",Output per Job,91047.242,0,
2011,28940,"Knoxville, TN Metropolitan Statistical Area",Output per Job,111590.35,1,Large
2011,29020,"Kokomo, IN Metropolitan Statistical Area",Output per Job,104415.59,0,
2011,29060,"Laconia, NH Micropolitan Statistical Area",Output per Job,106082.17,0,
2011,29100,"La Crosse-Onalaska, WI-MN Metropolitan Statistical Area",Output per Job,93272.172,0,
2011,29180,"Lafayette, LA Metropolitan Statistical Area",Output per Job,115263.74,1,Midsized
2011,29200,"Lafayette-West Lafayette, IN Metropolitan Statistical Area",Output per Job,97023.492,0,
2011,29260,"La Grande, OR Micropolitan Statistical Area",Output per Job,88286.086,0,
2011,29300,"LaGrange, GA Micropolitan Statistical Area",Output per Job,97182.961,0,
2011,29340,"Lake Charles, LA Metropolitan Statistical Area",Output per Job,157344.5,0,
2011,29380,"Lake City, FL Micropolitan Statistical Area",Output per Job,96118.305,0,
2011,29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",Output per Job,97190.234,0,
2011,29460,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Output per Job,102176.22,1,Large
2011,29500,"Lamesa, TX Micropolitan Statistical Area",Output per Job,96621.43,0,
2011,29540,"Lancaster, PA Metropolitan Statistical Area",Output per Job,108139.6,1,Large
2011,29620,"Lansing-East Lansing, MI Metropolitan Statistical Area",Output per Job,107930.43,1,Large
2011,29660,"Laramie, WY Micropolitan Statistical Area",Output per Job,86167.039,0,
2011,29700,"Laredo, TX Metropolitan Statistical Area",Output per Job,90960.016,1,Midsized
2011,29740,"Las Cruces, NM Metropolitan Statistical Area",Output per Job,93479.563,0,
2011,29780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,78209.445,0,
2011,29820,"Las Vegas-Henderson-Paradise, NV Metropolitan Statistical Area",Output per Job,124342.84,1,Very Large
2011,29860,"Laurel, MS Micropolitan Statistical Area",Output per Job,93299.102,0,
2011,29900,"Laurinburg, NC Micropolitan Statistical Area",Output per Job,79152.422,0,
2011,29940,"Lawrence, KS Metropolitan Statistical Area",Output per Job,79948.773,0,
2011,29980,"Lawrenceburg, TN Micropolitan Statistical Area",Output per Job,104717.45,0,
2011,30020,"Lawton, OK Metropolitan Statistical Area",Output per Job,108504.85,0,
2011,30060,"Lebanon, MO Micropolitan Statistical Area",Output per Job,88332.656,0,
2011,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Output per Job,112302.95,0,
2011,30140,"Lebanon, PA Metropolitan Statistical Area",Output per Job,104094.38,0,
2011,30220,"Levelland, TX Micropolitan Statistical Area",Output per Job,109564.74,0,
2011,30260,"Lewisburg, PA Micropolitan Statistical Area",Output per Job,93325.227,0,
2011,30280,"Lewisburg, TN Micropolitan Statistical Area",Output per Job,114965.76,0,
2011,30300,"Lewiston, ID-WA Metropolitan Statistical Area",Output per Job,97694.609,0,
2011,30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",Output per Job,93142.773,0,
2011,30380,"Lewistown, PA Micropolitan Statistical Area",Output per Job,100760.42,0,
2011,30420,"Lexington, NE Micropolitan Statistical Area",Output per Job,101917.15,0,
2011,30460,"Lexington-Fayette, KY Metropolitan Statistical Area",Output per Job,98361.109,1,Large
2011,30580,"Liberal, KS Micropolitan Statistical Area",Output per Job,91745.383,0,
2011,30620,"Lima, OH Metropolitan Statistical Area",Output per Job,120135.03,0,
2011,30660,"Lincoln, IL Micropolitan Statistical Area",Output per Job,97637.867,0,
2011,30700,"Lincoln, NE Metropolitan Statistical Area",Output per Job,105589.63,1,Midsized
2011,30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Output per Job,106711.87,1,Large
2011,30820,"Lock Haven, PA Micropolitan Statistical Area",Output per Job,100452.72,0,
2011,30860,"Logan, UT-ID Metropolitan Statistical Area",Output per Job,88753.266,0,
2011,30900,"Logansport, IN Micropolitan Statistical Area",Output per Job,88975.641,0,
2011,30940,"London, KY Micropolitan Statistical Area ",Output per Job,7477.5444,0,
2011,30940,"London, KY Micropolitan Statistical Area",Output per Job,72091.758,0,
2011,30940,"London, KY Micropolitan Statistical Area ",Output per Job,7477.5444,0,
2011,30940,"London, KY Micropolitan Statistical Area",Output per Job,72091.758,0,
2011,30980,"Longview, TX Metropolitan Statistical Area",Output per Job,128320.1,1,Midsized
2011,31020,"Longview, WA Metropolitan Statistical Area",Output per Job,117923.91,0,
2011,31060,"Los Alamos, NM Micropolitan Statistical Area",Output per Job,132750.58,0,
2011,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",Output per Job,157969.59,1,Very Large
2011,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Output per Job,113062.48,1,Very Large
2011,31180,"Lubbock, TX Metropolitan Statistical Area",Output per Job,95419.555,1,Midsized
2011,31220,"Ludington, MI Micropolitan Statistical Area",Output per Job,90722.5,0,
2011,31260,"Lufkin, TX Micropolitan Statistical Area",Output per Job,91997.547,0,
2011,31300,"Lumberton, NC Micropolitan Statistical Area",Output per Job,80820.414,0,
2011,31340,"Lynchburg, VA Metropolitan Statistical Area",Output per Job,95913.195,1,Midsized
2011,31380,"Macomb, IL Micropolitan Statistical Area",Output per Job,87382.055,0,
2011,31420,"Macon-Bibb, GA Metropolitan Statistical Area",Output per Job,99883.641,0,
2011,31460,"Madera, CA Metropolitan Statistical Area",Output per Job,102982.08,0,
2011,31500,"Madison, IN Micropolitan Statistical Area",Output per Job,96953.625,0,
2011,31540,"Madison, WI Metropolitan Statistical Area",Output per Job,117322.55,1,Large
2011,31580,"Madisonville, KY Micropolitan Statistical Area",Output per Job,97569.469,0,
2011,31620,"Magnolia, AR Micropolitan Statistical Area",Output per Job,109902.38,0,
2011,31660,"Malone, NY Micropolitan Statistical Area",Output per Job,109044.3,0,
2011,31680,"Malvern, AR Micropolitan Statistical Area",Output per Job,88278.68,0,
2011,31700,"Manchester-Nashua, NH Metropolitan Statistical Area",Output per Job,137231.77,1,Midsized
2011,31740,"Manhattan, KS Metropolitan Statistical Area",Output per Job,107205.98,0,
2011,31820,"Manitowoc, WI Micropolitan Statistical Area",Output per Job,107532.11,0,
2011,31860,"Mankato, MN Metropolitan Statistical Area",Output per Job,88424.578,0,
2011,31900,"Mansfield, OH Metropolitan Statistical Area",Output per Job,88900.438,0,
2011,31930,"Marietta, OH Micropolitan Statistical Area",Output per Job,117065.7,0,
2011,31940,"Marinette, WI-MI Micropolitan Statistical Area",Output per Job,88152.891,0,
2011,31980,"Marion, IN Micropolitan Statistical Area",Output per Job,95848.297,0,
2011,32000,"Marion, NC Micropolitan Statistical Area",Output per Job,94945.742,0,
2011,32020,"Marion, OH Micropolitan Statistical Area",Output per Job,104659.89,0,
2011,32100,"Marquette, MI Micropolitan Statistical Area",Output per Job,97690.914,0,
2011,32140,"Marshall, MN Micropolitan Statistical Area",Output per Job,93837.602,0,
2011,32180,"Marshall, MO Micropolitan Statistical Area",Output per Job,85773.109,0,
2011,32260,"Marshalltown, IA Micropolitan Statistical Area",Output per Job,99786.969,0,
2011,32280,"Martin, TN Micropolitan Statistical Area",Output per Job,84367.078,0,
2011,32300,"Martinsville, VA Micropolitan Statistical Area",Output per Job,75568.352,0,
2011,32340,"Maryville, MO Micropolitan Statistical Area",Output per Job,86354.453,0,
2011,32380,"Mason City, IA Micropolitan Statistical Area",Output per Job,100060.88,0,
2011,32460,"Mayfield, KY Micropolitan Statistical Area",Output per Job,93274.148,0,
2011,32500,"Maysville, KY Micropolitan Statistical Area",Output per Job,87412.141,0,
2011,32540,"McAlester, OK Micropolitan Statistical Area",Output per Job,100270.62,0,
2011,32580,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Output per Job,80166.688,1,Large
2011,32620,"McComb, MS Micropolitan Statistical Area",Output per Job,78074.773,0,
2011,32660,"McMinnville, TN Micropolitan Statistical Area",Output per Job,95770.961,0,
2011,32700,"McPherson, KS Micropolitan Statistical Area",Output per Job,152135.16,0,
2011,32740,"Meadville, PA Micropolitan Statistical Area",Output per Job,93860.609,0,
2011,32780,"Medford, OR Metropolitan Statistical Area",Output per Job,100245.45,0,
2011,32820,"Memphis, TN-MS-AR Metropolitan Statistical Area",Output per Job,123000.34,1,Very Large
2011,32860,"Menomonie, WI Micropolitan Statistical Area",Output per Job,93754.633,0,
2011,32900,"Merced, CA Metropolitan Statistical Area",Output per Job,99128.047,1,Midsized
2011,32940,"Meridian, MS Micropolitan Statistical Area",Output per Job,90481.859,0,
2011,33020,"Mexico, MO Micropolitan Statistical Area",Output per Job,89021.797,0,
2011,33060,"Miami, OK Micropolitan Statistical Area",Output per Job,74346.586,0,
2011,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Output per Job,132661.67,1,Very Large
2011,33140,"Michigan City-La Porte, IN Metropolitan Statistical Area",Output per Job,97848.32,0,
2011,33180,"Middlesborough, KY Micropolitan Statistical Area",Output per Job,79109.781,0,
2011,33220,"Midland, MI Metropolitan Statistical Area",Output per Job,150455.53,0,
2011,33260,"Midland, TX Metropolitan Statistical Area",Output per Job,190214.69,0,
2011,33300,"Milledgeville, GA Micropolitan Statistical Area",Output per Job,82197.242,0,
2011,33340,"Milwaukee-Waukesha, WI Metropolitan Statistical Area",Output per Job,117274.11,1,Very Large
2011,33380,"Minden, LA Micropolitan Statistical Area ",Output per Job,112214.56,0,
2011,33420,"Mineral Wells, TX Micropolitan Statistical Area",Output per Job,123064.78,0,
2011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Output per Job,133552.06,1,Very Large
2011,33500,"Minot, ND Micropolitan Statistical Area",Output per Job,113766.13,0,
2011,33540,"Missoula, MT Metropolitan Statistical Area",Output per Job,88755.266,0,
2011,33580,"Mitchell, SD Micropolitan Statistical Area",Output per Job,97352.273,0,
2011,33620,"Moberly, MO Micropolitan Statistical Area",Output per Job,92581.836,0,
2011,33660,"Mobile, AL Metropolitan Statistical Area",Output per Job,112802.58,1,Midsized
2011,33700,"Modesto, CA Metropolitan Statistical Area",Output per Job,112755.89,1,Large
2011,33740,"Monroe, LA Metropolitan Statistical Area",Output per Job,98299.125,0,
2011,33780,"Monroe, MI Metropolitan Statistical Area",Output per Job,136114.08,0,
2011,33860,"Montgomery, AL Metropolitan Statistical Area",Output per Job,106423.73,1,Midsized
2011,33940,"Montrose, CO Micropolitan Statistical Are",Output per Job,11375.172,0,
2011,33940,"Montrose, CO Micropolitan Statistical Are",Output per Job,11375.172,0,
2011,33940,"Montrose, CO Micropolitan Statistical Area",Output per Job,92040.086,0,
2011,33940,"Montrose, CO Micropolitan Statistical Area",Output per Job,92040.086,0,
2011,33980,"Morehead City, NC Micropolitan Statistical Area",Output per Job,88520.32,0,
2011,34020,"Morgan City, LA Micropolitan Statistical Area",Output per Job,115804.13,0,
2011,34060,"Morgantown, WV Metropolitan Statistical Area",Output per Job,103258.04,0,
2011,34100,"Morristown, TN Metropolitan Statistical Area",Output per Job,102279.56,0,
2011,34140,"Moscow, ID Micropolitan Statistical Area",Output per Job,77839.297,0,
2011,34180,"Moses Lake, WA Micropolitan Statistical Area",Output per Job,93916.141,0,
2011,34220,"Moultrie, GA Micropolitan Statistical Area",Output per Job,75894.797,0,
2011,34260,"Mountain Home, AR Micropolitan Statistical Area",Output per Job,84804,0,
2011,34300,"Mountain Home, ID Micropolitan Statistical Area",Output per Job,123098.04,0,
2011,34340,"Mount Airy, NC Micropolitan Statistical Area",Output per Job,84330.125,0,
2011,34350,"Mount Gay-Shamrock, WV Micropolitan Statistical Area",Output per Job,100183.21,0,
2011,34380,"Mount Pleasant, MI Micropolitan Statistical Area",Output per Job,88685.273,0,
2011,34420,"Mount Pleasant, TX Micropolitan Statistical Area",Output per Job,92942.117,0,
2011,34460,"Mount Sterling, KY Micropolitan Statistical Area",Output per Job,84191.289,0,
2011,34500,"Mount Vernon, IL Micropolitan Statistical Area",Output per Job,94308.758,0,
2011,34540,"Mount Vernon, OH Micropolitan Statistical Area",Output per Job,108000.96,0,
2011,34580,"Mount Vernon-Anacortes, WA Metropolitan Statistical Area",Output per Job,140639.78,0,
2011,34620,"Muncie, IN Metropolitan Statistical Area",Output per Job,84594.328,0,
2011,34660,"Murray, KY Micropolitan Statistical Area",Output per Job,74320.914,0,
2011,34700,"Muscatine, IA Micropolitan Statistical Area",Output per Job,116246.96,0,
2011,34740,"Muskegon, MI Metropolitan Statistical Area",Output per Job,97588,0,
2011,34780,"Muskogee, OK Micropolitan Statistical Area",Output per Job,91069.273,0,
2011,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metropolitan Statistical Area",Output per Job,88037.016,1,Midsized
2011,34860,"Nacogdoches, TX Micropolitan Statistical Area",Output per Job,91085.57,0,
2011,34900,"Napa, CA Metropolitan Statistical Area",Output per Job,135588.52,0,
