"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"2613","Dayton","United States","Number of Deals","2005-07","Early-Stage VC",2,39.76197,-84.19495,220,19380
"2614","Dayton","United States","Number of Deals","2010-12","Early-Stage VC",5,39.76197,-84.19495,231,19380
"2615","Dayton","United States","Number of Deals","2015-17","Early-Stage VC",2,39.76197,-84.19495,286,19380
"2616","Dayton","United States","Number of Deals","2005-07","Later-Stage VC",1,39.76197,-84.19495,187,19380
"2617","Dayton","United States","Number of Deals","2010-12","Later-Stage VC",5,39.76197,-84.19495,156,19380
"2618","Dayton","United States","Number of Deals","2015-17","Later-Stage VC",6,39.76197,-84.19495,161,19380
"2619","Dayton","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",1,39.76197,-84.19495,164,19380
"2620","Dayton","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",3,39.76197,-84.19495,248,19380
"2621","Dayton","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",11,39.76197,-84.19495,205,19380
"2622","Dayton","United States","Number of Deals","2005-07","Total VC",4,39.76197,-84.19495,225,19380
"2623","Dayton","United States","Number of Deals","2010-12","Total VC",13,39.76197,-84.19495,240,19380
"2624","Dayton","United States","Number of Deals","2015-17","Total VC",19,39.76197,-84.19495,231,19380
"2625","Dayton","United States","Deals per 1M Residents","2015-17","Early-Stage VC",2.4968789,39.76197,-84.19495,271,19380
"2626","Dayton","United States","Deals per 1M Residents","2015-17","Later-Stage VC",7.4906368,39.76197,-84.19495,136,19380
"2627","Dayton","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",13.732834,39.76197,-84.19495,181,19380
"2628","Dayton","United States","Deals per 1M Residents","2015-17","Total VC",23.72035,39.76197,-84.19495,207,19380
"2629","Dayton","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.02464268,39.76197,-84.19495,220,19380
"2630","Dayton","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.03857727,39.76197,-84.19495,231,19380
"2631","Dayton","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.01129688,39.76197,-84.19495,286,19380
"2632","Dayton","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.02115954,39.76197,-84.19495,187,19380
"2633","Dayton","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.06532532,39.76197,-84.19495,156,19380
"2634","Dayton","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.06654836,39.76197,-84.19495,161,19380
"2635","Dayton","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.04382121,39.76197,-84.19495,164,19380
"2636","Dayton","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.02517623,39.76197,-84.19495,248,19380
"2637","Dayton","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.04586391,39.76197,-84.19495,205,19380
"2638","Dayton","United States","Share of Global Deals (%)","2005-07","Total VC",0.02644803,39.76197,-84.19495,225,19380
"2639","Dayton","United States","Share of Global Deals (%)","2010-12","Total VC",0.03996188,39.76197,-84.19495,240,19380
"2640","Dayton","United States","Share of Global Deals (%)","2015-17","Total VC",0.03747239,39.76197,-84.19495,231,19380
"2641","Denver","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",5.8052342,39.73915,-104.9847,173,19740
"2642","Denver","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",82.195121,39.73915,-104.9847,132,19740
"2643","Denver","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",-7.3198035,39.73915,-104.9847,173,19740
"2644","Denver","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",136.30089,39.73915,-104.9847,109,19740
"2645","Denver","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",275.38414,39.73915,-104.9847,104,19740
"2646","Denver","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",194.19266,39.73915,-104.9847,142,19740
"2647","Denver","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",8.8419743,39.73915,-104.9847,231,19740
"2648","Denver","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",121.18295,39.73915,-104.9847,138,19740
"2649","Denver","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",0.19850449,39.73915,-104.9847,93,19740
"2650","Denver","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.44691721,39.73915,-104.9847,38,19740
"2651","Denver","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",-0.08927878,39.73915,-104.9847,294,19740
"2652","Denver","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.34837329,39.73915,-104.9847,27,19740
"2653","Denver","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",1.1331663,39.73915,-104.9847,18,19740
"2654","Denver","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",1.228419,39.73915,-104.9847,15,19740
"2655","Denver","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.13526473,39.73915,-104.9847,84,19740
"2656","Denver","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.44090548,39.73915,-104.9847,29,19740
"2657","Denver","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",459.87741,39.73915,-104.9847,19,19740
"2658","Denver","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",486.57437,39.73915,-104.9847,25,19740
"2659","Denver","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",886.51477,39.73915,-104.9847,28,19740
"2660","Denver","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",572.47424,39.73915,-104.9847,19,19740
"2661","Denver","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",530.57025,39.73915,-104.9847,30,19740
"2662","Denver","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",1253.7422,39.73915,-104.9847,31,19740
"2663","Denver","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",39.951389,39.73915,-104.9847,23,19740
"2664","Denver","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",149.97118,39.73915,-104.9847,18,19740
"2665","Denver","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",441.20419,39.73915,-104.9847,17,19740
"2666","Denver","United States","Capital Invested ($ M)","2005-07","Total VC",1072.303,39.73915,-104.9847,18,19740
"2667","Denver","United States","Capital Invested ($ M)","2010-12","Total VC",1167.1158,39.73915,-104.9847,23,19740
"2668","Denver","United States","Capital Invested ($ M)","2015-17","Total VC",2581.4612,39.73915,-104.9847,30,19740
"2669","Denver","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",310.29568,39.73915,-104.9847,32,19740
"2670","Denver","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",438.8317,39.73915,-104.9847,33,19740
"2671","Denver","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",154.42918,39.73915,-104.9847,18,19740
"2672","Denver","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",903.55658,39.73915,-104.9847,32,19740
"2673","Denver","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.82420623,39.73915,-104.9847,19,19740
"2674","Denver","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.70268069,39.73915,-104.9847,25,19740
"2675","Denver","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.55849031,39.73915,-104.9847,28,19740
"2676","Denver","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.93392348,39.73915,-104.9847,19,19740
"2677","Denver","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.49020718,39.73915,-104.9847,30,19740
"2678","Denver","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.39698095,39.73915,-104.9847,31,19740
"2679","Denver","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.96821161,39.73915,-104.9847,23,19740
"2680","Denver","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",1.0839697,39.73915,-104.9847,18,19740
"2681","Denver","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",1.175187,39.73915,-104.9847,17,19740
"2682","Denver","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.88458899,39.73915,-104.9847,18,19740
"2683","Denver","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.61005023,39.73915,-104.9847,23,19740
"2684","Denver","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.50409646,39.73915,-104.9847,30,19740
"2685","Denver","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",21.518987,39.73915,-104.9847,202,19740
"2686","Denver","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",14.583333,39.73915,-104.9847,164,19740
"2687","Denver","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",40.350878,39.73915,-104.9847,138,19740
"2688","Denver","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",13.75,39.73915,-104.9847,149,19740
"2689","Denver","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",359.25925,39.73915,-104.9847,112,19740
"2690","Denver","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",120.96775,39.73915,-104.9847,114,19740
"2691","Denver","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",84.049082,39.73915,-104.9847,227,19740
"2692","Denver","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",58.333331,39.73915,-104.9847,136,19740
"2693","Denver","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.3508772,39.73915,-104.9847,52,19740
"2694","Denver","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0.29517184,39.73915,-104.9847,61,19740
"2695","Denver","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.78551909,39.73915,-104.9847,22,19740
"2696","Denver","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.80763586,39.73915,-104.9847,31,19740
"2697","Denver","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",1.0068507,39.73915,-104.9847,18,19740
"2698","Denver","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",1.2429566,39.73915,-104.9847,16,19740
"2699","Denver","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.78703966,39.73915,-104.9847,23,19740
"2700","Denver","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.96296705,39.73915,-104.9847,24,19740
"2701","Denver","United States","Number of Deals","2005-07","Early-Stage VC",79,39.73915,-104.9847,17,19740
"2702","Denver","United States","Number of Deals","2010-12","Early-Stage VC",96,39.73915,-104.9847,21,19740
"2703","Denver","United States","Number of Deals","2015-17","Early-Stage VC",110,39.73915,-104.9847,31,19740
"2704","Denver","United States","Number of Deals","2005-07","Later-Stage VC",57,39.73915,-104.9847,15,19740
"2705","Denver","United States","Number of Deals","2010-12","Later-Stage VC",80,39.73915,-104.9847,17,19740
"2706","Denver","United States","Number of Deals","2015-17","Later-Stage VC",91,39.73915,-104.9847,20,19740
"2707","Denver","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",27,39.73915,-104.9847,17,19740
"2708","Denver","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",124,39.73915,-104.9847,16,19740
"2709","Denver","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",274,39.73915,-104.9847,17,19740
"2710","Denver","United States","Number of Deals","2005-07","Total VC",163,39.73915,-104.9847,18,19740
"2711","Denver","United States","Number of Deals","2010-12","Total VC",300,39.73915,-104.9847,18,19740
"2712","Denver","United States","Number of Deals","2015-17","Total VC",475,39.73915,-104.9847,21,19740
"2713","Denver","United States","Deals per 1M Residents","2015-17","Early-Stage VC",38.501926,39.73915,-104.9847,38,19740
"2714","Denver","United States","Deals per 1M Residents","2015-17","Later-Stage VC",31.851593,39.73915,-104.9847,27,19740
"2715","Denver","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",95.904793,39.73915,-104.9847,18,19740
"2716","Denver","United States","Deals per 1M Residents","2015-17","Total VC",166.25832,39.73915,-104.9847,24,19740
"2717","Denver","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.97338594,39.73915,-104.9847,17,19740
"2718","Denver","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.74068359,39.73915,-104.9847,21,19740
"2719","Denver","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.6213285,39.73915,-104.9847,31,19740
"2720","Denver","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",1.2060939,39.73915,-104.9847,15,19740
"2721","Denver","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",1.0452052,39.73915,-104.9847,17,19740
"2722","Denver","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",1.0093167,39.73915,-104.9847,20,19740
"2723","Denver","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",1.1831727,39.73915,-104.9847,17,19740
"2724","Denver","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",1.0406177,39.73915,-104.9847,16,19740
"2725","Denver","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",1.1424283,39.73915,-104.9847,17,19740
"2726","Denver","United States","Share of Global Deals (%)","2005-07","Total VC",1.0777572,39.73915,-104.9847,18,19740
"2727","Denver","United States","Share of Global Deals (%)","2010-12","Total VC",0.92219729,39.73915,-104.9847,18,19740
"2728","Denver","United States","Share of Global Deals (%)","2015-17","Total VC",0.93680974,39.73915,-104.9847,21,19740
"2729","Des Moines","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",NA,41.58386,-93.61132,NA,19780
"2730","Des Moines","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-29.790583,41.58386,-93.61132,246,19780
"2731","Des Moines","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",NA,41.58386,-93.61132,NA,19780
"2732","Des Moines","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",787.74691,41.58386,-93.61132,32,19780
"2733","Des Moines","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",125.22742,41.58386,-93.61132,151,19780
"2734","Des Moines","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",2065.4305,41.58386,-93.61132,8,19780
